Date,Flow
14-10-00,1029
15-10-00,1014
16-10-00,979
17-10-00,671
18-10-00,939
19-10-00,749
20-10-00,780
21-10-00,764
22-10-00,889
23-10-00,1244
24-10-00,911
25-10-00,1416
26-10-00,1721
27-10-00,2010
28-10-00,1328
29-10-00,1311
30-10-00,1416
31-10-00,2313
01-11-00,1444
02-11-00,2894
03-11-00,1847
04-11-00,1651
05-11-00,1079
06-11-00,1307
07-11-00,1217
08-11-00,1137
09-11-00,1339
10-11-00,1132
11-11-00,965
12-11-00,1200
13-11-00,891
14-11-00,975
15-11-00,849
16-11-00,1009
17-11-00,1095
18-11-00,1391
19-11-00,2089
20-11-00,2034
21-11-00,3085
22-11-00,1857
23-11-00,1432
24-11-00,1080
25-11-00,1058
26-11-00,1362
27-11-00,966
28-11-00,967
29-11-00,1094
30-11-00,1018
01-12-00,908
02-12-00,809
03-12-00,989
04-12-00,704
05-12-00,796
06-12-00,998
07-12-00,953
08-12-00,907
09-12-00,1200
10-12-00,1071
11-12-00,946
12-12-00,945
13-12-00,1021
14-12-00,977
15-12-00,1152
16-12-00,893
17-12-00,958
18-12-00,897
19-12-00,878
20-12-00,1021
21-12-00,1303
22-12-00,1250
23-12-00,916
24-12-00,890
25-12-00,939
26-12-00,884
27-12-00,851
28-12-00,1037
29-12-00,703
30-12-00,1274
31-12-00,1002
01-01-01,948
02-01-01,818
03-01-01,1046
04-01-01,724
05-01-01,872
06-01-01,656
07-01-01,813
08-01-01,654
09-01-01,668
10-01-01,589
11-01-01,586
12-01-01,663
13-01-01,619
14-01-01,655
15-01-01,765
16-01-01,739
17-01-01,684
18-01-01,1042
19-01-01,943
20-01-01,719
21-01-01,685
22-01-01,762
23-01-01,958
24-01-01,1050
25-01-01,795
26-01-01,678
27-01-01,659
28-01-01,769
29-01-01,690
30-01-01,816
31-01-01,615
01-02-01,567
02-02-01,683
03-02-01,663
04-02-01,1221
05-02-01,821
06-02-01,710
07-02-01,640
08-02-01,586
09-02-01,565
10-02-01,563
11-02-01,605
12-02-01,676
13-02-01,774
14-02-01,832
15-02-01,787
16-02-01,825
17-02-01,594
18-02-01,612
19-02-01,575
20-02-01,566
21-02-01,569
22-02-01,796
23-02-01,690
24-02-01,713
25-02-01,779
26-02-01,772
27-02-01,775
28-02-01,723
01-03-01,700
02-03-01,1006
03-03-01,1077
04-03-01,961
05-03-01,720
06-03-01,768
07-03-01,1211
08-03-01,868
09-03-01,781
10-03-01,934
11-03-01,893
12-03-01,1243
13-03-01,795
14-03-01,687
15-03-01,702
16-03-01,1088
17-03-01,1028
18-03-01,817
19-03-01,1125
20-03-01,1391
21-03-01,1577
22-03-01,1506
23-03-01,1740
24-03-01,2421
25-03-01,1737
26-03-01,1223
27-03-01,979
28-03-01,969
29-03-01,984
30-03-01,1176
31-03-01,808
01-04-01,753
02-04-01,764
03-04-01,723
04-04-01,1064
05-04-01,813
06-04-01,1320
07-04-01,935
08-04-01,974
09-04-01,1221
10-04-01,796
11-04-01,685
12-04-01,657
13-04-01,680
14-04-01,976
15-04-01,739
16-04-01,707
17-04-01,793
18-04-01,798
19-04-01,871
20-04-01,794
21-04-01,787
22-04-01,907
23-04-01,721
24-04-01,686
25-04-01,708
26-04-01,862
27-04-01,1010
28-04-01,903
29-04-01,888
30-04-01,897
01-05-01,875
02-05-01,855
03-05-01,961
04-05-01,1595
05-05-01,1234
06-05-01,1177
07-05-01,1042
08-05-01,1345
09-05-01,1823
10-05-01,1559
11-05-01,1448
12-05-01,1210
13-05-01,815
14-05-01,760
15-05-01,754
16-05-01,889
17-05-01,696
18-05-01,677
19-05-01,656
20-05-01,958
21-05-01,1026
22-05-01,930
23-05-01,874
24-05-01,786
25-05-01,855
26-05-01,1005
27-05-01,1478
28-05-01,1427
29-05-01,1969
30-05-01,1216
31-05-01,1303
01-06-01,1394
02-06-01,1255
03-06-01,1309
04-06-01,1699
05-06-01,1485
06-06-01,1047
07-06-01,889
08-06-01,924
09-06-01,1075
10-06-01,1284
11-06-01,1368
12-06-01,1382
13-06-01,1309
14-06-01,1129
15-06-01,934
16-06-01,856
17-06-01,833
18-06-01,734
19-06-01,832
20-06-01,809
21-06-01,1223
22-06-01,1080
23-06-01,1052
24-06-01,787
25-06-01,1101
26-06-01,1006
27-06-01,881
28-06-01,738
29-06-01,737
30-06-01,1068
01-07-01,1543
02-07-01,1345
03-07-01,1370
04-07-01,1267
05-07-01,1055
06-07-01,1088
07-07-01,1304
08-07-01,1602
09-07-01,1267
10-07-01,1166
11-07-01,1040
12-07-01,1046
13-07-01,842
14-07-01,881
15-07-01,863
16-07-01,1172
17-07-01,845
18-07-01,1058
19-07-01,1420
20-07-01,868
21-07-01,1628
22-07-01,1047
23-07-01,1016
24-07-01,875
25-07-01,1012
26-07-01,860
27-07-01,1021
28-07-01,903
29-07-01,1005
30-07-01,837
31-07-01,760
01-08-01,805
02-08-01,1062
03-08-01,803
04-08-01,808
05-08-01,895
06-08-01,862
07-08-01,807
08-08-01,776
09-08-01,722
10-08-01,725
11-08-01,793
12-08-01,734
13-08-01,870
14-08-01,945
15-08-01,848
16-08-01,1069
17-08-01,1099
18-08-01,1077
19-08-01,1142
20-08-01,1032
21-08-01,924
22-08-01,664
23-08-01,983
24-08-01,998
25-08-01,990
26-08-01,988
27-08-01,870
28-08-01,711
29-08-01,896
30-08-01,908
31-08-01,594
01-09-01,569
02-09-01,574
03-09-01,812
04-09-01,682
05-09-01,807
06-09-01,617
07-09-01,1117
08-09-01,1184
09-09-01,808
10-09-01,806
11-09-01,791
12-09-01,1079
13-09-01,1272
14-09-01,1335
15-09-01,1819
16-09-01,1362
17-09-01,862
18-09-01,719
19-09-01,642
20-09-01,669
21-09-01,866
22-09-01,959
23-09-01,668
24-09-01,817
25-09-01,695
26-09-01,592
27-09-01,817
28-09-01,1342
29-09-01,907
30-09-01,770
01-10-01,654
02-10-01,607
03-10-01,629
04-10-01,601
05-10-01,669
06-10-01,647
07-10-01,565
08-10-01,548
09-10-01,543
10-10-01,624
11-10-01,685
12-10-01,586
13-10-01,760
14-10-01,588
15-10-01,583
16-10-01,643
17-10-01,718
18-10-01,899
19-10-01,881
20-10-01,738
21-10-01,660
22-10-01,628
23-10-01,570
24-10-01,831
25-10-01,1045
26-10-01,815
27-10-01,707
28-10-01,832
29-10-01,732
30-10-01,631
31-10-01,615
01-11-01,941
02-11-01,1253
03-11-01,1861
04-11-01,1644
05-11-01,979
06-11-01,748
07-11-01,753
08-11-01,713
09-11-01,786
10-11-01,681
11-11-01,827
12-11-01,676
13-11-01,694
14-11-01,949
15-11-01,1229
16-11-01,888
17-11-01,904
18-11-01,911
19-11-01,1008
20-11-01,924
21-11-01,1169
22-11-01,1410
23-11-01,1612
24-11-01,1419
25-11-01,893
26-11-01,870
27-11-01,1099
28-11-01,1760
29-11-01,1775
30-11-01,1688
01-12-01,1391
02-12-01,1838
03-12-01,2757
04-12-01,2201
05-12-01,1541
06-12-01,1080
07-12-01,1326
08-12-01,1468
09-12-01,1037
10-12-01,1782
11-12-01,1350
12-12-01,1164
13-12-01,1754
14-12-01,1674
15-12-01,1197
16-12-01,1208
17-12-01,1441
18-12-01,1656
19-12-01,1676
20-12-01,1602
21-12-01,1546
22-12-01,1559
23-12-01,1583
24-12-01,1374
25-12-01,1694
26-12-01,1231
27-12-01,1103
28-12-01,1762
29-12-01,1427
30-12-01,1187
31-12-01,1342
01-01-02,1178
02-01-02,757
03-01-02,731
04-01-02,736
05-01-02,652
06-01-02,641
07-01-02,583
08-01-02,612
09-01-02,617
10-01-02,612
11-01-02,750
12-01-02,685
13-01-02,1014
14-01-02,1151
15-01-02,728
16-01-02,657
17-01-02,936
18-01-02,881
19-01-02,1002
20-01-02,612
21-01-02,583
22-01-02,979
23-01-02,923
24-01-02,559
25-01-02,746
26-01-02,626
27-01-02,817
28-01-02,478
29-01-02,479
30-01-02,455
31-01-02,512
01-02-02,527
02-02-02,620
03-02-02,502
04-02-02,545
05-02-02,462
06-02-02,399
07-02-02,443
08-02-02,458
09-02-02,478
10-02-02,444
11-02-02,522
12-02-02,608
13-02-02,508
14-02-02,501
15-02-02,500
16-02-02,518
17-02-02,519
18-02-02,424
19-02-02,586
20-02-02,516
21-02-02,532
22-02-02,451
23-02-02,495
24-02-02,752
25-02-02,539
26-02-02,394
27-02-02,393
28-02-02,632
01-03-02,636
02-03-02,571
03-03-02,510
04-03-02,513
05-03-02,458
06-03-02,462
07-03-02,514
08-03-02,516
09-03-02,522
10-03-02,465
11-03-02,390
12-03-02,388
13-03-02,597
14-03-02,599
15-03-02,622
16-03-02,648
17-03-02,797
18-03-02,995
19-03-02,967
20-03-02,1482
21-03-02,1337
22-03-02,1703
23-03-02,1215
24-03-02,1624
25-03-02,1514
26-03-02,1248
27-03-02,881
28-03-02,815
29-03-02,1260
30-03-02,1507
31-03-02,1216
01-04-02,868
02-04-02,868
03-04-02,907
04-04-02,929
05-04-02,814
06-04-02,1067
07-04-02,1439
08-04-02,2139
09-04-02,1897
10-04-02,2427
11-04-02,1837
12-04-02,1574
13-04-02,1611
14-04-02,1668
15-04-02,1556
16-04-02,1366
17-04-02,1496
18-04-02,1235
19-04-02,1473
20-04-02,1758
21-04-02,2401
22-04-02,1815
23-04-02,1770
24-04-02,1301
25-04-02,1922
26-04-02,2546
27-04-02,2326
28-04-02,2648
29-04-02,2263
30-04-02,2016
01-05-02,1945
02-05-02,1338
03-05-02,1088
04-05-02,1244
05-05-02,984
06-05-02,1039
07-05-02,835
08-05-02,764
09-05-02,1051
10-05-02,1061
11-05-02,1024
12-05-02,1069
13-05-02,1024
14-05-02,1048
15-05-02,1016
16-05-02,813
17-05-02,843
18-05-02,1203
19-05-02,1152
20-05-02,1036
21-05-02,1016
22-05-02,1004
23-05-02,1017
24-05-02,1126
25-05-02,958
26-05-02,1276
27-05-02,1641
28-05-02,1980
29-05-02,2719
30-05-02,2819
31-05-02,2512
01-06-02,2556
02-06-02,2532
03-06-02,2145
04-06-02,1742
05-06-02,1876
06-06-02,1933
07-06-02,2744
08-06-02,3040
09-06-02,2856
10-06-02,2885
11-06-02,2633
12-06-02,2203
13-06-02,2194
14-06-02,2418
15-06-02,2048
16-06-02,1706
17-06-02,1779
18-06-02,1619
19-06-02,1750
20-06-02,1587
21-06-02,1644
22-06-02,1730
23-06-02,1690
24-06-02,1734
25-06-02,1749
26-06-02,1927
27-06-02,1793
28-06-02,1715
29-06-02,1553
30-06-02,1441
01-07-02,1553
02-07-02,1037
03-07-02,1237
04-07-02,1476
05-07-02,1480
06-07-02,1746
07-07-02,1930
08-07-02,1635
09-07-02,1385
10-07-02,1268
11-07-02,1207
12-07-02,1326
13-07-02,1247
14-07-02,1108
15-07-02,742
16-07-02,676
17-07-02,699
18-07-02,673
19-07-02,1249
20-07-02,1334
21-07-02,1328
22-07-02,1039
23-07-02,973
24-07-02,769
25-07-02,953
26-07-02,997
27-07-02,1190
28-07-02,1029
29-07-02,999
30-07-02,1174
31-07-02,1236
01-08-02,1056
02-08-02,824
03-08-02,598
04-08-02,598
05-08-02,941
06-08-02,1055
07-08-02,814
08-08-02,950
09-08-02,813
10-08-02,1101
11-08-02,1183
12-08-02,1250
13-08-02,1008
14-08-02,946
15-08-02,990
16-08-02,1234
17-08-02,1640
18-08-02,1724
19-08-02,1540
20-08-02,1240
21-08-02,1129
22-08-02,1062
23-08-02,1029
24-08-02,981
25-08-02,1047
26-08-02,683
27-08-02,926
28-08-02,937
29-08-02,976
30-08-02,1110
31-08-02,650
01-09-02,642
02-09-02,544
03-09-02,554
04-09-02,621
05-09-02,687
06-09-02,854
07-09-02,752
08-09-02,924
09-09-02,929
10-09-02,918
11-09-02,931
12-09-02,618
13-09-02,741
14-09-02,598
15-09-02,609
16-09-02,353
17-09-02,367
18-09-02,383
19-09-02,387
20-09-02,506
21-09-02,527
22-09-02,455
23-09-02,398
24-09-02,386
25-09-02,369
26-09-02,944
27-09-02,947
28-09-02,1487
29-09-02,949
30-09-02,790
01-10-02,785
02-10-02,601
03-10-02,544
04-10-02,487
05-10-02,717
06-10-02,659
07-10-02,859
08-10-02,617
09-10-02,523
10-10-02,659
11-10-02,604
12-10-02,800
13-10-02,929
14-10-02,785
15-10-02,501
16-10-02,445
17-10-02,492
18-10-02,533
19-10-02,570
20-10-02,526
21-10-02,474
22-10-02,1006
23-10-02,1212
24-10-02,1019
25-10-02,1266
26-10-02,1280
27-10-02,1323
28-10-02,2489
29-10-02,1378
30-10-02,1189
31-10-02,1969
01-11-02,1624
02-11-02,1622
03-11-02,1750
04-11-02,1586
05-11-02,1233
06-11-02,1609
07-11-02,1354
08-11-02,1391
09-11-02,1817
10-11-02,1988
11-11-02,1818
12-11-02,1467
13-11-02,976
14-11-02,946
15-11-02,1380
16-11-02,955
17-11-02,807
18-11-02,680
19-11-02,656
20-11-02,682
21-11-02,1090
22-11-02,1224
23-11-02,1103
24-11-02,1122
25-11-02,1043
26-11-02,664
27-11-02,540
28-11-02,582
29-11-02,561
30-11-02,564
01-12-02,548
02-12-02,498
03-12-02,555
04-12-02,536
05-12-02,492
06-12-02,463
07-12-02,512
08-12-02,495
09-12-02,532
10-12-02,548
11-12-02,842
12-12-02,935
13-12-02,815
14-12-02,593
15-12-02,895
16-12-02,862
17-12-02,1361
18-12-02,2008
19-12-02,1417
20-12-02,997
21-12-02,1473
22-12-02,1709
23-12-02,1145
24-12-02,1169
25-12-02,874
26-12-02,611
27-12-02,736
28-12-02,723
29-12-02,869
30-12-02,937
31-12-02,716
01-01-03,541
02-01-03,476
03-01-03,471
04-01-03,419
05-01-03,400
06-01-03,364
07-01-03,371
08-01-03,861
09-01-03,537
10-01-03,486
11-01-03,440
12-01-03,374
13-01-03,717
14-01-03,817
15-01-03,555
16-01-03,373
17-01-03,359
18-01-03,360
19-01-03,381
20-01-03,441
21-01-03,464
22-01-03,512
23-01-03,487
24-01-03,537
25-01-03,526
26-01-03,477
27-01-03,415
28-01-03,870
29-01-03,537
30-01-03,425
31-01-03,394
01-02-03,433
02-02-03,440
03-02-03,466
04-02-03,457
05-02-03,474
06-02-03,420
07-02-03,444
08-02-03,454
09-02-03,428
10-02-03,424
11-02-03,441
12-02-03,424
13-02-03,466
14-02-03,945
15-02-03,768
16-02-03,811
17-02-03,631
18-02-03,637
19-02-03,563
20-02-03,492
21-02-03,526
22-02-03,516
23-02-03,501
24-02-03,518
25-02-03,515
26-02-03,507
27-02-03,942
28-02-03,750
01-03-03,699
02-03-03,915
03-03-03,706
04-03-03,742
05-03-03,994
06-03-03,909
07-03-03,538
08-03-03,543
09-03-03,495
10-03-03,458
11-03-03,630
12-03-03,575
13-03-03,480
14-03-03,1140
15-03-03,998
16-03-03,992
17-03-03,728
18-03-03,772
19-03-03,907
20-03-03,711
21-03-03,926
22-03-03,908
23-03-03,1068
24-03-03,831
25-03-03,807
26-03-03,909
27-03-03,1334
28-03-03,1712
29-03-03,1476
30-03-03,996
31-03-03,1055
01-04-03,849
02-04-03,844
03-04-03,775
04-04-03,576
05-04-03,554
06-04-03,562
07-04-03,551
08-04-03,556
09-04-03,547
10-04-03,533
11-04-03,992
12-04-03,1002
13-04-03,962
14-04-03,1899
15-04-03,1685
16-04-03,1992
17-04-03,1550
18-04-03,1982
19-04-03,1745
20-04-03,1723
21-04-03,1811
22-04-03,2401
23-04-03,2624
24-04-03,2338
25-04-03,2000
26-04-03,1588
27-04-03,1683
28-04-03,1462
29-04-03,1277
30-04-03,1085
01-05-03,874
02-05-03,1060
03-05-03,948
04-05-03,899
05-05-03,901
06-05-03,1080
07-05-03,1055
08-05-03,985
09-05-03,916
10-05-03,1130
11-05-03,973
12-05-03,966
13-05-03,874
14-05-03,1067
15-05-03,1028
16-05-03,1090
17-05-03,924
18-05-03,907
19-05-03,889
20-05-03,1094
21-05-03,1268
22-05-03,1208
23-05-03,922
24-05-03,832
25-05-03,854
26-05-03,826
27-05-03,1026
28-05-03,1085
29-05-03,1459
30-05-03,1179
31-05-03,1199
01-06-03,1112
02-06-03,1224
03-06-03,1302
04-06-03,1264
05-06-03,967
06-06-03,1058
07-06-03,969
08-06-03,917
09-06-03,937
10-06-03,685
11-06-03,624
12-06-03,621
13-06-03,904
14-06-03,1237
15-06-03,943
16-06-03,1606
17-06-03,1126
18-06-03,1401
19-06-03,1644
20-06-03,1155
21-06-03,1422
22-06-03,1247
23-06-03,1131
24-06-03,927
25-06-03,1010
26-06-03,1224
27-06-03,1028
28-06-03,947
29-06-03,866
30-06-03,808
01-07-03,710
02-07-03,684
03-07-03,664
04-07-03,599
05-07-03,608
06-07-03,913
07-07-03,922
08-07-03,760
09-07-03,1281
10-07-03,1222
11-07-03,849
12-07-03,976
13-07-03,864
14-07-03,1270
15-07-03,1298
16-07-03,811
17-07-03,942
18-07-03,782
19-07-03,806
20-07-03,807
21-07-03,998
22-07-03,755
23-07-03,994
24-07-03,1156
25-07-03,1194
26-07-03,932
27-07-03,882
28-07-03,1026
29-07-03,924
30-07-03,987
31-07-03,935
01-08-03,1075
02-08-03,1512
03-08-03,1413
04-08-03,1204
05-08-03,994
06-08-03,824
07-08-03,750
08-08-03,754
09-08-03,743
10-08-03,745
11-08-03,824
12-08-03,685
13-08-03,710
14-08-03,720
15-08-03,849
16-08-03,854
17-08-03,970
18-08-03,788
19-08-03,637
20-08-03,606
21-08-03,555
22-08-03,650
23-08-03,746
24-08-03,744
25-08-03,562
26-08-03,543
27-08-03,461
28-08-03,426
29-08-03,467
30-08-03,420
31-08-03,494
01-09-03,537
02-09-03,478
03-09-03,387
04-09-03,491
05-09-03,629
06-09-03,826
07-09-03,902
08-09-03,663
09-09-03,783
10-09-03,881
11-09-03,749
12-09-03,736
13-09-03,743
14-09-03,752
15-09-03,730
16-09-03,633
17-09-03,549
18-09-03,561
19-09-03,726
20-09-03,915
21-09-03,809
22-09-03,599
23-09-03,683
24-09-03,631
25-09-03,614
26-09-03,687
27-09-03,940
28-09-03,1067
29-09-03,1216
30-09-03,640
01-10-03,887
02-10-03,949
03-10-03,888
04-10-03,595
05-10-03,563
06-10-03,601
07-10-03,949
08-10-03,965
09-10-03,938
10-10-03,1389
11-10-03,1196
12-10-03,1094
13-10-03,1223
14-10-03,1224
15-10-03,1308
16-10-03,1172
17-10-03,869
18-10-03,901
19-10-03,952
20-10-03,1019
21-10-03,1049
22-10-03,1295
23-10-03,1020
24-10-03,1145
25-10-03,1204
26-10-03,1119
27-10-03,763
28-10-03,988
29-10-03,1331
30-10-03,1962
31-10-03,2442
01-11-03,2747
02-11-03,2170
03-11-03,1525
04-11-03,1992
05-11-03,1400
06-11-03,947
07-11-03,850
08-11-03,809
09-11-03,1339
10-11-03,1473
11-11-03,1900
12-11-03,1293
13-11-03,1421
14-11-03,1401
15-11-03,1506
16-11-03,1117
17-11-03,945
18-11-03,836
19-11-03,1016
20-11-03,777
21-11-03,1153
22-11-03,1394
23-11-03,1927
24-11-03,1532
25-11-03,1721
26-11-03,1466
27-11-03,1451
28-11-03,1426
29-11-03,1313
30-11-03,1156
01-12-03,1854
02-12-03,1878
03-12-03,2487
04-12-03,1781
05-12-03,1300
06-12-03,1180
07-12-03,1744
08-12-03,1479
09-12-03,1250
10-12-03,1110
11-12-03,1284
12-12-03,1340
13-12-03,956
14-12-03,1001
15-12-03,1175
16-12-03,1195
17-12-03,905
18-12-03,757
19-12-03,669
20-12-03,675
21-12-03,758
22-12-03,1150
23-12-03,1121
24-12-03,739
25-12-03,968
26-12-03,1268
27-12-03,1418
28-12-03,921
29-12-03,830
30-12-03,928
31-12-03,751
01-01-04,800
02-01-04,559
03-01-04,511
04-01-04,471
05-01-04,665
06-01-04,1123
07-01-04,734
08-01-04,781
09-01-04,962
10-01-04,775
11-01-04,828
12-01-04,841
13-01-04,1162
14-01-04,1076
15-01-04,692
16-01-04,578
17-01-04,568
18-01-04,897
19-01-04,1135
20-01-04,974
21-01-04,719
22-01-04,639
23-01-04,637
24-01-04,659
25-01-04,690
26-01-04,901
27-01-04,1084
28-01-04,652
29-01-04,719
30-01-04,534
31-01-04,473
01-02-04,396
02-02-04,512
03-02-04,462
04-02-04,494
05-02-04,479
06-02-04,807
07-02-04,451
08-02-04,407
09-02-04,483
10-02-04,628
11-02-04,527
12-02-04,470
13-02-04,388
14-02-04,389
15-02-04,443
16-02-04,601
17-02-04,646
18-02-04,598
19-02-04,593
20-02-04,675
21-02-04,652
22-02-04,785
23-02-04,1262
24-02-04,1242
25-02-04,1106
26-02-04,1762
27-02-04,1266
28-02-04,1252
29-02-04,957
01-03-04,927
02-03-04,824
03-03-04,888
04-03-04,758
05-03-04,804
06-03-04,651
07-03-04,693
08-03-04,653
09-03-04,651
10-03-04,624
11-03-04,556
12-03-04,557
13-03-04,580
14-03-04,568
15-03-04,556
16-03-04,476
17-03-04,426
18-03-04,436
19-03-04,514
20-03-04,466
21-03-04,482
22-03-04,435
23-03-04,434
24-03-04,503
25-03-04,554
26-03-04,573
27-03-04,621
28-03-04,610
29-03-04,584
30-03-04,741
31-03-04,527
01-04-04,529
02-04-04,663
03-04-04,689
04-04-04,881
05-04-04,874
06-04-04,725
07-04-04,736
08-04-04,499
09-04-04,505
10-04-04,521
11-04-04,696
12-04-04,788
13-04-04,816
14-04-04,826
15-04-04,1031
16-04-04,1370
17-04-04,1451
18-04-04,1330
19-04-04,1253
20-04-04,1108
21-04-04,885
22-04-04,1416
23-04-04,1963
24-04-04,2273
25-04-04,2235
26-04-04,2093
27-04-04,1725
28-04-04,1675
29-04-04,1432
30-04-04,1375
01-05-04,1186
02-05-04,1448
03-05-04,1539
04-05-04,1817
05-05-04,1721
06-05-04,1630
07-05-04,1587
08-05-04,1459
09-05-04,1289
10-05-04,1259
11-05-04,1229
12-05-04,1042
13-05-04,1053
14-05-04,1076
15-05-04,902
16-05-04,914
17-05-04,1185
18-05-04,1342
19-05-04,1440
20-05-04,1818
21-05-04,2174
22-05-04,2132
23-05-04,2207
24-05-04,1505
25-05-04,1275
26-05-04,1163
27-05-04,1258
28-05-04,1297
29-05-04,1379
30-05-04,1550
31-05-04,1271
01-06-04,1441
02-06-04,1248
03-06-04,1108
04-06-04,1381
05-06-04,1309
06-06-04,1516
07-06-04,2005
08-06-04,1623
09-06-04,1492
10-06-04,1448
11-06-04,1288
12-06-04,1111
13-06-04,1180
14-06-04,1065
15-06-04,1083
16-06-04,1167
17-06-04,967
18-06-04,1224
19-06-04,1169
20-06-04,1103
21-06-04,1302
22-06-04,1427
23-06-04,1372
24-06-04,1058
25-06-04,974
26-06-04,1187
27-06-04,989
28-06-04,1091
29-06-04,1005
30-06-04,1250
01-07-04,1069
02-07-04,736
03-07-04,675
04-07-04,612
05-07-04,808
06-07-04,699
07-07-04,624
08-07-04,674
09-07-04,657
10-07-04,633
11-07-04,640
12-07-04,670
13-07-04,609
14-07-04,956
15-07-04,1121
16-07-04,949
17-07-04,911
18-07-04,908
19-07-04,1155
20-07-04,1010
21-07-04,892
22-07-04,1189
23-07-04,1102
24-07-04,980
25-07-04,1001
26-07-04,836
27-07-04,766
28-07-04,834
29-07-04,1060
30-07-04,1423
31-07-04,1461
01-08-04,1275
02-08-04,1273
03-08-04,780
04-08-04,1094
05-08-04,908
06-08-04,1270
07-08-04,1190
08-08-04,954
09-08-04,1185
10-08-04,1260
11-08-04,892
12-08-04,763
13-08-04,1210
14-08-04,1239
15-08-04,996
16-08-04,872
17-08-04,673
18-08-04,641
19-08-04,552
20-08-04,696
21-08-04,666
22-08-04,561
23-08-04,647
24-08-04,664
25-08-04,617
26-08-04,1019
27-08-04,734
28-08-04,612
29-08-04,746
30-08-04,892
31-08-04,664
01-09-04,622
02-09-04,589
03-09-04,520
04-09-04,512
05-09-04,530
06-09-04,523
07-09-04,518
08-09-04,499
09-09-04,941
10-09-04,1227
11-09-04,1059
12-09-04,846
13-09-04,879
14-09-04,1157
15-09-04,761
16-09-04,606
17-09-04,551
18-09-04,1014
19-09-04,772
20-09-04,625
21-09-04,547
22-09-04,595
23-09-04,800
24-09-04,663
25-09-04,689
26-09-04,723
27-09-04,635
28-09-04,540
29-09-04,619
30-09-04,633
01-10-04,615
02-10-04,606
03-10-04,637
04-10-04,656
05-10-04,650
06-10-04,647
07-10-04,866
08-10-04,976
09-10-04,969
10-10-04,975
11-10-04,1062
12-10-04,872
13-10-04,1218
14-10-04,967
15-10-04,679
16-10-04,654
17-10-04,634
18-10-04,683
19-10-04,1053
20-10-04,780
21-10-04,1357
22-10-04,1503
23-10-04,1361
24-10-04,1769
25-10-04,2049
26-10-04,1842
27-10-04,1641
28-10-04,1353
29-10-04,1376
30-10-04,1172
31-10-04,1711
01-11-04,1622
02-11-04,1292
03-11-04,1016
04-11-04,1187
05-11-04,1236
06-11-04,1278
07-11-04,1348
08-11-04,2245
09-11-04,1710
10-11-04,1459
11-11-04,1407
12-11-04,1384
13-11-04,1267
14-11-04,1337
15-11-04,1890
16-11-04,1910
17-11-04,1415
18-11-04,1756
19-11-04,2547
20-11-04,2702
21-11-04,2795
22-11-04,2126
23-11-04,1698
24-11-04,1498
25-11-04,1145
26-11-04,1434
27-11-04,1590
28-11-04,1245
29-11-04,1208
30-11-04,1313
01-12-04,1114
02-12-04,1088
03-12-04,1870
04-12-04,1926
05-12-04,1554
06-12-04,1422
07-12-04,1324
08-12-04,961
09-12-04,816
10-12-04,1026
11-12-04,1139
12-12-04,864
13-12-04,1023
14-12-04,1213
15-12-04,1572
16-12-04,1642
17-12-04,1114
18-12-04,1532
19-12-04,1225
20-12-04,1552
21-12-04,996
22-12-04,1354
23-12-04,938
24-12-04,711
25-12-04,1209
26-12-04,1015
27-12-04,742
28-12-04,660
29-12-04,643
30-12-04,608
31-12-04,640
01-01-05,660.8
02-01-05,629.7
03-01-05,623.6
04-01-05,583.4
05-01-05,615.2
06-01-05,1315
07-01-05,1039
08-01-05,981
09-01-05,694.3
10-01-05,848.9
11-01-05,701.8
12-01-05,929.3
13-01-05,944
14-01-05,723.4
15-01-05,904.5
16-01-05,1213
17-01-05,860.5
18-01-05,704.9
19-01-05,698.7
20-01-05,638.5
21-01-05,659.3
22-01-05,628.1
23-01-05,616.4
24-01-05,625.1
25-01-05,728.2
26-01-05,659.4
27-01-05,584.8
28-01-05,487
29-01-05,496.2
30-01-05,513.5
31-01-05,788.5
01-02-05,852.2
02-02-05,811
03-02-05,494.9
04-02-05,496.4
05-02-05,827.2
06-02-05,718.8
07-02-05,653.4
08-02-05,653.4
09-02-05,1195
10-02-05,1523
11-02-05,1476
12-02-05,1838
13-02-05,2017
14-02-05,2545
15-02-05,2204
16-02-05,1566
17-02-05,1474
18-02-05,1283
19-02-05,929.1
20-02-05,802
21-02-05,823.9
22-02-05,709.5
23-02-05,738.9
24-02-05,709.5
25-02-05,1189
26-02-05,709.5
27-02-05,612.1
28-02-05,523.2
01-03-05,910.9
02-03-05,754.6
03-03-05,909.1
04-03-05,867.2
05-03-05,1514
06-03-05,1096
07-03-05,1285
08-03-05,1569
09-03-05,1416
10-03-05,1307
11-03-05,1045
12-03-05,1154
13-03-05,1160
14-03-05,1217
15-03-05,1182
16-03-05,1197
17-03-05,1313
18-03-05,1533
19-03-05,1439
20-03-05,1145
21-03-05,780.8
22-03-05,947
23-03-05,742
24-03-05,656.4
25-03-05,665.3
26-03-05,646
27-03-05,685
28-03-05,714.1
29-03-05,751
30-03-05,1444
31-03-05,1128
01-04-05,1071
02-04-05,1107
03-04-05,923.8
04-04-05,858.9
05-04-05,931.9
06-04-05,820.5
07-04-05,807.9
08-04-05,905.5
09-04-05,1041
10-04-05,984.8
11-04-05,1087
12-04-05,1134
13-04-05,1081
14-04-05,1158
15-04-05,1146
16-04-05,1251
17-04-05,1442
18-04-05,1390
