Date,Flow,ENSO
21-08-1986,1107,0.4
22-08-1986,839,0.4
23-08-1986,789,0.4
24-08-1986,727,0.4
25-08-1986,693,0.4
26-08-1986,695,0.4
27-08-1986,687,0.4
28-08-1986,750,0.4
29-08-1986,727,0.4
30-08-1986,731,0.4
31-08-1986,726,0.4
01-09-1986,701,0.7
02-09-1986,651,0.7
03-09-1986,654,0.7
04-09-1986,677,0.7
05-09-1986,666,0.7
06-09-1986,612,0.7
07-09-1986,653,0.7
08-09-1986,675,0.7
09-09-1986,702,0.7
10-09-1986,728,0.7
11-09-1986,785,0.7
12-09-1986,880,0.7
13-09-1986,993,0.7
14-09-1986,860,0.7
15-09-1986,746,0.7
16-09-1986,708,0.7
17-09-1986,663,0.7
18-09-1986,633,0.7
19-09-1986,569,0.7
20-09-1986,512,0.7
21-09-1986,490,0.7
22-09-1986,714,0.7
23-09-1986,901,0.7
24-09-1986,939,0.7
25-09-1986,754,0.7
26-09-1986,1060,0.7
27-09-1986,1130,0.7
28-09-1986,1257,0.7
29-09-1986,1441,0.7
30-09-1986,1847,0.7
01-10-1986,1606,0.9
02-10-1986,1466,0.9
03-10-1986,1723,0.9
04-10-1986,1323,0.9
05-10-1986,1639,0.9
06-10-1986,1617,0.9
07-10-1986,1479,0.9
08-10-1986,1879,0.9
09-10-1986,1648,0.9
10-10-1986,1655,0.9
11-10-1986,1556,0.9
12-10-1986,1473,0.9
13-10-1986,1456,0.9
14-10-1986,1736,0.9
15-10-1986,2657,0.9
16-10-1986,3114,0.9
17-10-1986,3303,0.9
18-10-1986,2770,0.9
19-10-1986,2532,0.9
20-10-1986,3373,0.9
21-10-1986,3659,0.9
22-10-1986,3541,0.9
23-10-1986,3156,0.9
24-10-1986,3051,0.9
25-10-1986,2649,0.9
26-10-1986,2652,0.9
27-10-1986,2949,0.9
28-10-1986,3272,0.9
29-10-1986,2885,0.9
30-10-1986,2599,0.9
31-10-1986,2648,0.9
01-11-1986,2774,1.1
02-11-1986,3151,1.1
03-11-1986,3210,1.1
04-11-1986,2857,1.1
05-11-1986,2670,1.1
06-11-1986,2664,1.1
07-11-1986,2937,1.1
08-11-1986,2156,1.1
09-11-1986,1843,1.1
10-11-1986,1812,1.1
11-11-1986,2026,1.1
12-11-1986,1762,1.1
13-11-1986,1538,1.1
14-11-1986,1548,1.1
15-11-1986,1463,1.1
16-11-1986,1177,1.1
17-11-1986,1033,1.1
18-11-1986,965,1.1
19-11-1986,1061,1.1
20-11-1986,1550,1.1
21-11-1986,1189,1.1
22-11-1986,1230,1.1
23-11-1986,1352,1.1
24-11-1986,1826,1.1
25-11-1986,2054,1.1
26-11-1986,1613,1.1
27-11-1986,1192,1.1
28-11-1986,1316,1.1
29-11-1986,1410,1.1
30-11-1986,1091,1.1
01-12-1986,972,1.2
02-12-1986,918,1.2
03-12-1986,866,1.2
04-12-1986,795,1.2
05-12-1986,782,1.2
06-12-1986,879,1.2
07-12-1986,828,1.2
08-12-1986,855,1.2
09-12-1986,1137,1.2
10-12-1986,1037,1.2
11-12-1986,977,1.2
12-12-1986,853,1.2
13-12-1986,797,1.2
14-12-1986,858,1.2
15-12-1986,780,1.2
16-12-1986,827,1.2
17-12-1986,978,1.2
18-12-1986,884,1.2
19-12-1986,848,1.2
20-12-1986,771,1.2
21-12-1986,758,1.2
22-12-1986,748,1.2
23-12-1986,718,1.2
24-12-1986,718,1.2
25-12-1986,892,1.2
26-12-1986,857,1.2
27-12-1986,725,1.2
28-12-1986,694,1.2
29-12-1986,646,1.2
30-12-1986,697,1.2
31-12-1986,764,1.2
01-01-1987,704,1.2
02-01-1987,864,1.2
03-01-1987,810,1.2
04-01-1987,709,1.2
05-01-1987,677,1.2
06-01-1987,643,1.2
07-01-1987,634,1.2
08-01-1987,757,1.2
09-01-1987,978,1.2
10-01-1987,914,1.2
11-01-1987,965,1.2
12-01-1987,796,1.2
13-01-1987,719,1.2
14-01-1987,684,1.2
15-01-1987,591,1.2
16-01-1987,516,1.2
17-01-1987,502,1.2
18-01-1987,514,1.2
19-01-1987,502,1.2
20-01-1987,478,1.2
21-01-1987,473,1.2
22-01-1987,518,1.2
23-01-1987,508,1.2
24-01-1987,483,1.2
25-01-1987,588,1.2
26-01-1987,504,1.2
27-01-1987,486,1.2
28-01-1987,638,1.2
29-01-1987,707,1.2
30-01-1987,605,1.2
31-01-1987,524,1.2
01-02-1987,521,1.2
02-02-1987,620,1.2
03-02-1987,578,1.2
04-02-1987,510,1.2
05-02-1987,541,1.2
06-02-1987,524,1.2
07-02-1987,522,1.2
08-02-1987,506,1.2
09-02-1987,539,1.2
10-02-1987,490,1.2
11-02-1987,517,1.2
12-02-1987,556,1.2
13-02-1987,819,1.2
14-02-1987,988,1.2
15-02-1987,838,1.2
16-02-1987,960,1.2
17-02-1987,758,1.2
18-02-1987,703,1.2
19-02-1987,635,1.2
20-02-1987,600,1.2
21-02-1987,605,1.2
22-02-1987,551,1.2
23-02-1987,515,1.2
24-02-1987,497,1.2
25-02-1987,478,1.2
26-02-1987,455,1.2
27-02-1987,449,1.2
28-02-1987,460,1.2
01-03-1987,431,1.1
02-03-1987,418,1.1
03-03-1987,417,1.1
04-03-1987,422,1.1
05-03-1987,556,1.1
06-03-1987,799,1.1
07-03-1987,692,1.1
08-03-1987,676,1.1
09-03-1987,595,1.1
10-03-1987,579,1.1
11-03-1987,494,1.1
12-03-1987,467,1.1
13-03-1987,474,1.1
14-03-1987,469,1.1
15-03-1987,500,1.1
16-03-1987,560,1.1
17-03-1987,650,1.1
18-03-1987,605,1.1
19-03-1987,606,1.1
20-03-1987,531,1.1
21-03-1987,470,1.1
22-03-1987,466,1.1
23-03-1987,453,1.1
24-03-1987,448,1.1
25-03-1987,416,1.1
26-03-1987,409,1.1
27-03-1987,403,1.1
28-03-1987,412,1.1
29-03-1987,491,1.1
30-03-1987,430,1.1
31-03-1987,458,1.1
01-04-1987,542,0.9
02-04-1987,717,0.9
03-04-1987,615,0.9
04-04-1987,1080,0.9
05-04-1987,1879,0.9
06-04-1987,1330,0.9
07-04-1987,1348,0.9
08-04-1987,993,0.9
09-04-1987,741,0.9
10-04-1987,666,0.9
11-04-1987,824,0.9
12-04-1987,647,0.9
13-04-1987,570,0.9
14-04-1987,528,0.9
15-04-1987,532,0.9
16-04-1987,528,0.9
17-04-1987,484,0.9
18-04-1987,496,0.9
19-04-1987,544,0.9
20-04-1987,504,0.9
21-04-1987,551,0.9
22-04-1987,579,0.9
23-04-1987,509,0.9
24-04-1987,537,0.9
25-04-1987,539,0.9
26-04-1987,899,0.9
27-04-1987,853,0.9
28-04-1987,869,0.9
29-04-1987,1136,0.9
30-04-1987,1408,0.9
01-05-1987,1290,1
02-05-1987,1163,1
03-05-1987,1478,1
04-05-1987,980,1
05-05-1987,1556,1
06-05-1987,1297,1
07-05-1987,1767,1
08-05-1987,2529,1
09-05-1987,1828,1
10-05-1987,1383,1
11-05-1987,1254,1
12-05-1987,1162,1
13-05-1987,1072,1
14-05-1987,1345,1
15-05-1987,1586,1
16-05-1987,1480,1
17-05-1987,1533,1
18-05-1987,1721,1
19-05-1987,1380,1
20-05-1987,1095,1
21-05-1987,1188,1
22-05-1987,1399,1
23-05-1987,1365,1
24-05-1987,2057,1
25-05-1987,2738,1
26-05-1987,1972,1
27-05-1987,1779,1
28-05-1987,1770,1
29-05-1987,1346,1
30-05-1987,1130,1
31-05-1987,1033,1
01-06-1987,963,1.2
02-06-1987,964,1.2
03-06-1987,1204,1.2
04-06-1987,983,1.2
05-06-1987,932,1.2
06-06-1987,971,1.2
07-06-1987,961,1.2
08-06-1987,875,1.2
09-06-1987,891,1.2
10-06-1987,1200,1.2
11-06-1987,1126,1.2
12-06-1987,867,1.2
13-06-1987,869,1.2
14-06-1987,735,1.2
15-06-1987,755,1.2
16-06-1987,816,1.2
17-06-1987,746,1.2
18-06-1987,665,1.2
19-06-1987,643,1.2
20-06-1987,634,1.2
21-06-1987,676,1.2
22-06-1987,1026,1.2
23-06-1987,1173,1.2
24-06-1987,901,1.2
25-06-1987,968,1.2
26-06-1987,1128,1.2
27-06-1987,1144,1.2
28-06-1987,1144,1.2
29-06-1987,1069,1.2
30-06-1987,1003,1.2
01-07-1987,1016,1.5
02-07-1987,1043,1.5
03-07-1987,823,1.5
04-07-1987,706,1.5
05-07-1987,705,1.5
06-07-1987,1156,1.5
07-07-1987,1349,1.5
08-07-1987,1057,1.5
09-07-1987,1104,1.5
10-07-1987,1002,1.5
11-07-1987,1120,1.5
12-07-1987,1092,1.5
13-07-1987,1112,1.5
14-07-1987,1166,1.5
15-07-1987,1219,1.5
16-07-1987,1298,1.5
17-07-1987,1553,1.5
18-07-1987,1098,1.5
19-07-1987,1191,1.5
20-07-1987,1096,1.5
21-07-1987,883,1.5
22-07-1987,802,1.5
23-07-1987,733,1.5
24-07-1987,777,1.5
25-07-1987,852,1.5
26-07-1987,1339,1.5
27-07-1987,1387,1.5
28-07-1987,996,1.5
29-07-1987,902,1.5
30-07-1987,870,1.5
31-07-1987,1730,1.5
01-08-1987,1638,1.7
02-08-1987,2396,1.7
03-08-1987,2078,1.7
04-08-1987,1904,1.7
05-08-1987,1451,1.7
06-08-1987,1137,1.7
07-08-1987,1400,1.7
08-08-1987,1012,1.7
09-08-1987,804,1.7
10-08-1987,908,1.7
11-08-1987,1334,1.7
12-08-1987,1334,1.7
13-08-1987,2013,1.7
14-08-1987,1393,1.7
15-08-1987,1141,1.7
16-08-1987,964,1.7
17-08-1987,880,1.7
18-08-1987,825,1.7
19-08-1987,803,1.7
20-08-1987,928,1.7
21-08-1987,986,1.7
22-08-1987,1050,1.7
23-08-1987,1209,1.7
24-08-1987,1890,1.7
25-08-1987,1428,1.7
26-08-1987,1071,1.7
27-08-1987,1078,1.7
28-08-1987,896,1.7
29-08-1987,980,1.7
30-08-1987,896,1.7
31-08-1987,817,1.7
01-09-1987,733,1.6
02-09-1987,823,1.6
03-09-1987,934,1.6
04-09-1987,830,1.6
05-09-1987,771,1.6
06-09-1987,789,1.6
07-09-1987,802,1.6
08-09-1987,994,1.6
09-09-1987,877,1.6
10-09-1987,790,1.6
11-09-1987,724,1.6
12-09-1987,684,1.6
13-09-1987,648,1.6
14-09-1987,686,1.6
15-09-1987,821,1.6
16-09-1987,659,1.6
17-09-1987,643,1.6
18-09-1987,575,1.6
19-09-1987,565,1.6
20-09-1987,562,1.6
21-09-1987,565,1.6
22-09-1987,560,1.6
23-09-1987,608,1.6
24-09-1987,700,1.6
25-09-1987,611,1.6
26-09-1987,592,1.6
27-09-1987,704,1.6
28-09-1987,615,1.6
29-09-1987,562,1.6
30-09-1987,654,1.6
01-10-1987,709,1.5
02-10-1987,734,1.5
03-10-1987,879,1.5
04-10-1987,1372,1.5
05-10-1987,1398,1.5
06-10-1987,1258,1.5
07-10-1987,1046,1.5
08-10-1987,1046,1.5
09-10-1987,1339,1.5
10-10-1987,1370,1.5
11-10-1987,1092,1.5
12-10-1987,894,1.5
13-10-1987,817,1.5
14-10-1987,1224,1.5
15-10-1987,1567,1.5
16-10-1987,1167,1.5
17-10-1987,1539,1.5
18-10-1987,1450,1.5
19-10-1987,1182,1.5
20-10-1987,1144,1.5
21-10-1987,1626,1.5
22-10-1987,1479,1.5
23-10-1987,1177,1.5
24-10-1987,1419,1.5
25-10-1987,1157,1.5
26-10-1987,1592,1.5
27-10-1987,1551,1.5
28-10-1987,2117,1.5
29-10-1987,3281,1.5
30-10-1987,2529,1.5
31-10-1987,3108,1.5
01-11-1987,2818,1.3
02-11-1987,2478,1.3
03-11-1987,1769,1.3
04-11-1987,1681,1.3
05-11-1987,1865,1.3
06-11-1987,1381,1.3
07-11-1987,1182,1.3
08-11-1987,997,1.3
09-11-1987,861,1.3
10-11-1987,884,1.3
11-11-1987,923,1.3
12-11-1987,892,1.3
13-11-1987,776,1.3
14-11-1987,927,1.3
15-11-1987,888,1.3
16-11-1987,971,1.3
17-11-1987,866,1.3
18-11-1987,979,1.3
19-11-1987,1300,1.3
20-11-1987,1353,1.3
21-11-1987,1346,1.3
22-11-1987,1950,1.3
23-11-1987,1243,1.3
24-11-1987,998,1.3
25-11-1987,999,1.3
26-11-1987,1114,1.3
27-11-1987,1078,1.3
28-11-1987,1168,1.3
29-11-1987,1222,1.3
30-11-1987,1567,1.3
01-12-1987,2013,1.1
02-12-1987,2358,1.1
03-12-1987,1931,1.1
04-12-1987,1757,1.1
05-12-1987,1724,1.1
06-12-1987,2109,1.1
07-12-1987,2168,1.1
08-12-1987,2014,1.1
09-12-1987,1280,1.1
10-12-1987,1179,1.1
11-12-1987,1672,1.1
12-12-1987,1447,1.1
13-12-1987,1440,1.1
14-12-1987,1327,1.1
15-12-1987,1168,1.1
16-12-1987,930,1.1
17-12-1987,882,1.1
18-12-1987,890,1.1
19-12-1987,808,1.1
20-12-1987,805,1.1
21-12-1987,728,1.1
22-12-1987,731,1.1
23-12-1987,724,1.1
24-12-1987,631,1.1
25-12-1987,792,1.1
26-12-1987,723,1.1
27-12-1987,694,1.1
28-12-1987,637,1.1
29-12-1987,682,1.1
30-12-1987,681,1.1
31-12-1987,842,1.1
01-01-1988,869,0.8
02-01-1988,824,0.8
03-01-1988,681,0.8
04-01-1988,739,0.8
05-01-1988,845,0.8
06-01-1988,715,0.8
07-01-1988,649,0.8
08-01-1988,664,0.8
09-01-1988,731,0.8
10-01-1988,726,0.8
11-01-1988,644,0.8
12-01-1988,620,0.8
13-01-1988,626,0.8
14-01-1988,573,0.8
15-01-1988,610,0.8
16-01-1988,677,0.8
17-01-1988,701,0.8
18-01-1988,1004,0.8
19-01-1988,803,0.8
20-01-1988,903,0.8
21-01-1988,883,0.8
22-01-1988,923,0.8
23-01-1988,856,0.8
24-01-1988,834,0.8
25-01-1988,734,0.8
26-01-1988,624,0.8
27-01-1988,563,0.8
28-01-1988,549,0.8
29-01-1988,586,0.8
30-01-1988,680,0.8
31-01-1988,694,0.8
01-02-1988,647,0.5
02-02-1988,576,0.5
03-02-1988,679,0.5
04-02-1988,684,0.5
05-02-1988,686,0.5
06-02-1988,578,0.5
07-02-1988,623,0.5
08-02-1988,668,0.5
09-02-1988,582,0.5
10-02-1988,583,0.5
11-02-1988,832,0.5
12-02-1988,916,0.5
13-02-1988,834,0.5
14-02-1988,787,0.5
15-02-1988,699,0.5
16-02-1988,606,0.5
17-02-1988,639,0.5
18-02-1988,706,0.5
19-02-1988,579,0.5
20-02-1988,571,0.5
21-02-1988,537,0.5
22-02-1988,511,0.5
23-02-1988,515,0.5
24-02-1988,865,0.5
25-02-1988,944,0.5
26-02-1988,677,0.5
27-02-1988,712,0.5
28-02-1988,837,0.5
29-02-1988,809,0.5
01-03-1988,717,0.1
02-03-1988,642,0.1
03-03-1988,580,0.1
04-03-1988,620,0.1
05-03-1988,692,0.1
06-03-1988,598,0.1
07-03-1988,525,0.1
08-03-1988,503,0.1
09-03-1988,485,0.1
10-03-1988,845,0.1
11-03-1988,976,0.1
12-03-1988,719,0.1
13-03-1988,606,0.1
14-03-1988,560,0.1
15-03-1988,525,0.1
16-03-1988,544,0.1
17-03-1988,518,0.1
18-03-1988,615,0.1
19-03-1988,561,0.1
20-03-1988,697,0.1
21-03-1988,574,0.1
22-03-1988,482,0.1
23-03-1988,475,0.1
24-03-1988,495,0.1
25-03-1988,500,0.1
26-03-1988,649,0.1
27-03-1988,685,0.1
28-03-1988,531,0.1
29-03-1988,456,0.1
30-03-1988,481,0.1
31-03-1988,458,0.1
01-04-1988,491,-0.3
02-04-1988,467,-0.3
03-04-1988,456,-0.3
04-04-1988,577,-0.3
05-04-1988,564,-0.3
06-04-1988,658,-0.3
07-04-1988,709,-0.3
08-04-1988,811,-0.3
09-04-1988,724,-0.3
10-04-1988,918,-0.3
11-04-1988,1395,-0.3
12-04-1988,1435,-0.3
13-04-1988,1116,-0.3
14-04-1988,2074,-0.3
15-04-1988,1406,-0.3
16-04-1988,1050,-0.3
17-04-1988,964,-0.3
18-04-1988,784,-0.3
19-04-1988,741,-0.3
20-04-1988,806,-0.3
21-04-1988,792,-0.3
22-04-1988,1308,-0.3
23-04-1988,999,-0.3
24-04-1988,1289,-0.3
25-04-1988,1105,-0.3
26-04-1988,1282,-0.3
27-04-1988,1250,-0.3
28-04-1988,1051,-0.3
29-04-1988,879,-0.3
30-04-1988,765,-0.3
01-05-1988,1077,-0.9
02-05-1988,1557,-0.9
03-05-1988,1656,-0.9
04-05-1988,1464,-0.9
05-05-1988,1549,-0.9
06-05-1988,1226,-0.9
07-05-1988,984,-0.9
08-05-1988,843,-0.9
09-05-1988,1075,-0.9
10-05-1988,1032,-0.9
11-05-1988,1072,-0.9
12-05-1988,898,-0.9
13-05-1988,768,-0.9
14-05-1988,913,-0.9
15-05-1988,767,-0.9
16-05-1988,942,-0.9
17-05-1988,838,-0.9
18-05-1988,752,-0.9
19-05-1988,789,-0.9
20-05-1988,789,-0.9
21-05-1988,774,-0.9
22-05-1988,788,-0.9
23-05-1988,869,-0.9
24-05-1988,724,-0.9
25-05-1988,702,-0.9
26-05-1988,879,-0.9
27-05-1988,804,-0.9
28-05-1988,939,-0.9
29-05-1988,880,-0.9
30-05-1988,838,-0.9
31-05-1988,1004,-0.9
01-06-1988,1114,-1.3
02-06-1988,1539,-1.3
03-06-1988,1320,-1.3
04-06-1988,1286,-1.3
05-06-1988,1216,-1.3
06-06-1988,1320,-1.3
07-06-1988,1140,-1.3
08-06-1988,1029,-1.3
09-06-1988,1112,-1.3
10-06-1988,1150,-1.3
11-06-1988,1753,-1.3
12-06-1988,1964,-1.3
13-06-1988,1336,-1.3
14-06-1988,1215,-1.3
15-06-1988,1218,-1.3
16-06-1988,1284,-1.3
17-06-1988,1160,-1.3
18-06-1988,1603,-1.3
19-06-1988,1868,-1.3
20-06-1988,2177,-1.3
21-06-1988,1803,-1.3
22-06-1988,1403,-1.3
23-06-1988,1395,-1.3
24-06-1988,1871,-1.3
25-06-1988,2008,-1.3
26-06-1988,2789,-1.3
27-06-1988,1835,-1.3
28-06-1988,1487,-1.3
29-06-1988,1353,-1.3
30-06-1988,1080,-1.3
01-07-1988,1177,-1.3
02-07-1988,1348,-1.3
03-07-1988,1591,-1.3
04-07-1988,2246,-1.3
05-07-1988,2423,-1.3
06-07-1988,2282,-1.3
07-07-1988,2432,-1.3
08-07-1988,2690,-1.3
09-07-1988,2119,-1.3
10-07-1988,1758,-1.3
11-07-1988,1702,-1.3
12-07-1988,1633,-1.3
13-07-1988,1955,-1.3
14-07-1988,2543,-1.3
15-07-1988,2576,-1.3
16-07-1988,1967,-1.3
17-07-1988,1416,-1.3
18-07-1988,1314,-1.3
19-07-1988,1398,-1.3
20-07-1988,1416,-1.3
21-07-1988,1195,-1.3
22-07-1988,1588,-1.3
23-07-1988,1953,-1.3
24-07-1988,2255,-1.3
25-07-1988,1823,-1.3
26-07-1988,2047,-1.3
27-07-1988,2687,-1.3
28-07-1988,2576,-1.3
29-07-1988,1605,-1.3
30-07-1988,1269,-1.3
31-07-1988,1214,-1.3
01-08-1988,1239,-1.1
02-08-1988,934,-1.1
03-08-1988,1327,-1.1
04-08-1988,1367,-1.1
05-08-1988,1241,-1.1
06-08-1988,1131,-1.1
07-08-1988,1096,-1.1
08-08-1988,1094,-1.1
09-08-1988,807,-1.1
10-08-1988,982,-1.1
11-08-1988,1232,-1.1
12-08-1988,1166,-1.1
13-08-1988,1033,-1.1
14-08-1988,1031,-1.1
15-08-1988,1060,-1.1
16-08-1988,728,-1.1
17-08-1988,744,-1.1
18-08-1988,898,-1.1
19-08-1988,1199,-1.1
20-08-1988,1216,-1.1
21-08-1988,1393,-1.1
22-08-1988,1606,-1.1
23-08-1988,1907,-1.1
24-08-1988,1680,-1.1
25-08-1988,1170,-1.1
26-08-1988,1099,-1.1
27-08-1988,1176,-1.1
28-08-1988,1936,-1.1
29-08-1988,1382,-1.1
30-08-1988,1550,-1.1
31-08-1988,2146,-1.1
01-09-1988,2753,-1.2
02-09-1988,1917,-1.2
03-09-1988,2089,-1.2
04-09-1988,1855,-1.2
05-09-1988,1369,-1.2
06-09-1988,1102,-1.2
07-09-1988,1010,-1.2
08-09-1988,859,-1.2
09-09-1988,1545,-1.2
10-09-1988,1314,-1.2
11-09-1988,1850,-1.2
12-09-1988,1899,-1.2
13-09-1988,2645,-1.2
14-09-1988,2225,-1.2
15-09-1988,2129,-1.2
16-09-1988,1310,-1.2
17-09-1988,1166,-1.2
18-09-1988,1157,-1.2
19-09-1988,966,-1.2
20-09-1988,922,-1.2
21-09-1988,1298,-1.2
22-09-1988,1612,-1.2
23-09-1988,1610,-1.2
24-09-1988,1403,-1.2
25-09-1988,1284,-1.2
26-09-1988,957,-1.2
27-09-1988,845,-1.2
28-09-1988,915,-1.2
29-09-1988,827,-1.2
30-09-1988,777,-1.2
01-10-1988,742,-1.5
02-10-1988,885,-1.5
03-10-1988,1725,-1.5
04-10-1988,1603,-1.5
05-10-1988,1764,-1.5
06-10-1988,1107,-1.5
07-10-1988,816,-1.5
08-10-1988,796,-1.5
09-10-1988,871,-1.5
10-10-1988,768,-1.5
11-10-1988,775,-1.5
12-10-1988,744,-1.5
13-10-1988,784,-1.5
14-10-1988,899,-1.5
15-10-1988,1566,-1.5
16-10-1988,2098,-1.5
17-10-1988,1323,-1.5
18-10-1988,1377,-1.5
19-10-1988,1612,-1.5
20-10-1988,1652,-1.5
21-10-1988,1595,-1.5
22-10-1988,1842,-1.5
23-10-1988,1847,-1.5
24-10-1988,1353,-1.5
25-10-1988,855,-1.5
26-10-1988,1164,-1.5
27-10-1988,1126,-1.5
28-10-1988,1234,-1.5
29-10-1988,1157,-1.5
30-10-1988,1135,-1.5
31-10-1988,1008,-1.5
01-11-1988,1712,-1.8
02-11-1988,1463,-1.8
03-11-1988,1915,-1.8
04-11-1988,2549,-1.8
05-11-1988,1603,-1.8
06-11-1988,1052,-1.8
07-11-1988,932,-1.8
08-11-1988,1479,-1.8
09-11-1988,1928,-1.8
10-11-1988,2330,-1.8
11-11-1988,2237,-1.8
12-11-1988,2900,-1.8
13-11-1988,3176,-1.8
14-11-1988,2990,-1.8
15-11-1988,3122,-1.8
16-11-1988,3164,-1.8
17-11-1988,3515,-1.8
18-11-1988,3362,-1.8
19-11-1988,3314,-1.8
20-11-1988,3245,-1.8
21-11-1988,2476,-1.8
22-11-1988,1869,-1.8
23-11-1988,2066,-1.8
24-11-1988,3161,-1.8
25-11-1988,3245,-1.8
26-11-1988,3120,-1.8
27-11-1988,3106,-1.8
28-11-1988,3124,-1.8
29-11-1988,2724,-1.8
30-11-1988,2772,-1.8
01-12-1988,2733,-1.8
02-12-1988,3229,-1.8
03-12-1988,3678,-1.8
04-12-1988,4028,-1.8
05-12-1988,4410,-1.8
06-12-1988,4268,-1.8
07-12-1988,3826,-1.8
08-12-1988,3272,-1.8
09-12-1988,3053,-1.8
10-12-1988,2787,-1.8
11-12-1988,2247,-1.8
12-12-1988,2111,-1.8
13-12-1988,1959,-1.8
14-12-1988,2081,-1.8
15-12-1988,1933,-1.8
16-12-1988,1579,-1.8
17-12-1988,1480,-1.8
18-12-1988,1521,-1.8
19-12-1988,1211,-1.8
20-12-1988,1129,-1.8
21-12-1988,901,-1.8
22-12-1988,1307,-1.8
23-12-1988,1069,-1.8
24-12-1988,1062,-1.8
25-12-1988,1020,-1.8
26-12-1988,1099,-1.8
27-12-1988,1527,-1.8
28-12-1988,1608,-1.8
29-12-1988,1941,-1.8
30-12-1988,1492,-1.8
31-12-1988,1463,-1.8
01-01-1989,1847,-1.7
02-01-1989,2165,-1.7
03-01-1989,2948,-1.7
04-01-1989,2642,-1.7
05-01-1989,2177,-1.7
06-01-1989,2150,-1.7
07-01-1989,2696,-1.7
08-01-1989,2432,-1.7
09-01-1989,2252,-1.7
10-01-1989,2222,-1.7
11-01-1989,1442,-1.7
12-01-1989,1458,-1.7
13-01-1989,1362,-1.7
14-01-1989,1333,-1.7
15-01-1989,1157,-1.7
16-01-1989,953,-1.7
17-01-1989,784,-1.7
18-01-1989,877,-1.7
19-01-1989,894,-1.7
20-01-1989,928,-1.7
21-01-1989,889,-1.7
22-01-1989,888,-1.7
23-01-1989,804,-1.7
24-01-1989,840,-1.7
25-01-1989,789,-1.7
26-01-1989,793,-1.7
27-01-1989,1105,-1.7
28-01-1989,1473,-1.7
29-01-1989,1520,-1.7
30-01-1989,1159,-1.7
31-01-1989,1075,-1.7
01-02-1989,1156,-1.4
02-02-1989,1315,-1.4
03-02-1989,1538,-1.4
04-02-1989,1531,-1.4
05-02-1989,2615,-1.4
06-02-1989,2393,-1.4
07-02-1989,1247,-1.4
08-02-1989,1184,-1.4
09-02-1989,1302,-1.4
10-02-1989,1421,-1.4
11-02-1989,1931,-1.4
12-02-1989,1699,-1.4
13-02-1989,1186,-1.4
14-02-1989,911,-1.4
15-02-1989,1217,-1.4
16-02-1989,1192,-1.4
17-02-1989,922,-1.4
18-02-1989,773,-1.4
19-02-1989,751,-1.4
20-02-1989,717,-1.4
21-02-1989,753,-1.4
22-02-1989,800,-1.4
23-02-1989,942,-1.4
24-02-1989,1263,-1.4
25-02-1989,1197,-1.4
26-02-1989,1182,-1.4
27-02-1989,1029,-1.4
28-02-1989,905,-1.4
01-03-1989,1232,-1.1
02-03-1989,1142,-1.1
03-03-1989,729,-1.1
04-03-1989,707,-1.1
05-03-1989,1298,-1.1
06-03-1989,1769,-1.1
07-03-1989,932,-1.1
08-03-1989,1551,-1.1
09-03-1989,2104,-1.1
10-03-1989,1680,-1.1
11-03-1989,1528,-1.1
12-03-1989,1554,-1.1
13-03-1989,1615,-1.1
14-03-1989,1877,-1.1
15-03-1989,2306,-1.1
16-03-1989,2855,-1.1
17-03-1989,3416,-1.1
18-03-1989,3544,-1.1
19-03-1989,3167,-1.1
20-03-1989,3125,-1.1
21-03-1989,3110,-1.1
22-03-1989,3197,-1.1
23-03-1989,2531,-1.1
24-03-1989,2120,-1.1
25-03-1989,1688,-1.1
26-03-1989,1416,-1.1
27-03-1989,1333,-1.1
28-03-1989,1645,-1.1
29-03-1989,1793,-1.1
30-03-1989,1807,-1.1
31-03-1989,1388,-1.1
01-04-1989,1510,-0.8
02-04-1989,1594,-0.8
03-04-1989,2012,-0.8
04-04-1989,2258,-0.8
05-04-1989,1812,-0.8
06-04-1989,1493,-0.8
07-04-1989,1445,-0.8
08-04-1989,1440,-0.8
09-04-1989,1243,-0.8
10-04-1989,1228,-0.8
11-04-1989,1135,-0.8
12-04-1989,1048,-0.8
13-04-1989,1079,-0.8
14-04-1989,1214,-0.8
15-04-1989,1096,-0.8
16-04-1989,1256,-0.8
17-04-1989,1111,-0.8
18-04-1989,809,-0.8
19-04-1989,1335,-0.8
20-04-1989,1153,-0.8
21-04-1989,1016,-0.8
22-04-1989,1037,-0.8
23-04-1989,932,-0.8
24-04-1989,917,-0.8
25-04-1989,995,-0.8
26-04-1989,949,-0.8
27-04-1989,978,-0.8
28-04-1989,905,-0.8
29-04-1989,897,-0.8
30-04-1989,1227,-0.8
01-05-1989,1438,-0.6
02-05-1989,1261,-0.6
03-05-1989,1642,-0.6
04-05-1989,1351,-0.6
05-05-1989,982,-0.6
06-05-1989,1497,-0.6
07-05-1989,1945,-0.6
08-05-1989,1958,-0.6
09-05-1989,1623,-0.6
10-05-1989,2442,-0.6
11-05-1989,1841,-0.6
12-05-1989,1306,-0.6
13-05-1989,1367,-0.6
14-05-1989,1889,-0.6
15-05-1989,1862,-0.6
16-05-1989,1920,-0.6
17-05-1989,1373,-0.6
18-05-1989,1162,-0.6
19-05-1989,1092,-0.6
20-05-1989,1463,-0.6
21-05-1989,1863,-0.6
22-05-1989,2144,-0.6
23-05-1989,2513,-0.6
