Date,Flow,ENSO
2-08-1986,7189,0.4
3-08-1986,7062,0.4
4-08-1986,6881,0.4
5-08-1986,6665,0.4
6-08-1986,6515,0.4
7-08-1986,6440,0.4
8-08-1986,6373,0.4
9-08-1986,6268,0.4
10-08-1986,6163,0.4
11-08-1986,6088,0.4
12-08-1986,5938,0.4
13-08-1986,5810,0.4
14-08-1986,5743,0.4
15-08-1986,5720,0.4
16-08-1986,5690,0.4
17-08-1986,5705,0.4
18-08-1986,5698,0.4
19-08-1986,5668,0.4
20-08-1986,5675,0.4
21-08-1986,5810,0.4
22-08-1986,5953,0.4
23-08-1986,6073,0.4
24-08-1986,6110,0.4
25-08-1986,6178,0.4
26-08-1986,6283,0.4
27-08-1986,6320,0.4
28-08-1986,6313,0.4
29-08-1986,6260,0.4
30-08-1986,6208,0.4
31-08-1986,6185,0.4
1-09-1986,6193,0.7
2-09-1986,6223,0.7
3-09-1986,6275,0.7
4-09-1986,6365,0.7
5-09-1986,6485,0.7
6-09-1986,6560,0.7
7-09-1986,6628,0.7
8-09-1986,6628,0.7
9-09-1986,6575,0.7
10-09-1986,6485,0.7
11-09-1986,6373,0.7
12-09-1986,6283,0.7
13-09-1986,6200,0.7
14-09-1986,6125,0.7
15-09-1986,6088,0.7
16-09-1986,6050,0.7
17-09-1986,6013,0.7
18-09-1986,5983,0.7
19-09-1986,5945,0.7
20-09-1986,5870,0.7
21-09-1986,5758,0.7
22-09-1986,5675,0.7
23-09-1986,5720,0.7
24-09-1986,5855,0.7
25-09-1986,5983,0.7
26-09-1986,6110,0.7
27-09-1986,6155,0.7
28-09-1986,6230,0.7
29-09-1986,6358,0.7
30-09-1986,6508,0.7
1-10-1986,6590,0.9
2-10-1986,6650,0.9
3-10-1986,6718,0.9
4-10-1986,6809,0.9
5-10-1986,6920,0.9
6-10-1986,7047,0.9
7-10-1986,7220,0.9
8-10-1986,7386,0.9
9-10-1986,7489,0.9
10-10-1986,7568,0.9
11-10-1986,7663,0.9
12-10-1986,7821,0.9
13-10-1986,7971,0.9
14-10-1986,8129,0.9
15-10-1986,8319,0.9
16-10-1986,8504,0.9
17-10-1986,8682,0.9
18-10-1986,8812,0.9
19-10-1986,8909,0.9
20-10-1986,9030,0.9
21-10-1986,9144,0.9
22-10-1986,9242,0.9
23-10-1986,9373,0.9
24-10-1986,9439,0.9
25-10-1986,9537,0.9
26-10-1986,9652,0.9
27-10-1986,9742,0.9
28-10-1986,9849,0.9
29-10-1986,9914,0.9
30-10-1986,9964,0.9
31-10-1986,10020,0.9
1-11-1986,10084,1.1
2-11-1986,10132,1.1
3-11-1986,10164,1.1
4-11-1986,10204,1.1
5-11-1986,10260,1.1
6-11-1986,10292,1.1
7-11-1986,10340,1.1
8-11-1986,10388,1.1
9-11-1986,10436,1.1
10-11-1986,10468,1.1
11-11-1986,10508,1.1
12-11-1986,10556,1.1
13-11-1986,10580,1.1
14-11-1986,10612,1.1
15-11-1986,10644,1.1
16-11-1986,10676,1.1
17-11-1986,10708,1.1
18-11-1986,10740,1.1
19-11-1986,10772,1.1
20-11-1986,10808,1.1
21-11-1986,10844,1.1
22-11-1986,10881,1.1
23-11-1986,10918,1.1
24-11-1986,10946,1.1
25-11-1986,10955,1.1
26-11-1986,10982,1.1
27-11-1986,10982,1.1
28-11-1986,10982,1.1
29-11-1986,10982,1.1
30-11-1986,10982,1.1
1-12-1986,10964,1.2
2-12-1986,10936,1.2
3-12-1986,10900,1.2
4-12-1986,10854,1.2
5-12-1986,10789,1.2
6-12-1986,10732,1.2
7-12-1986,10676,1.2
8-12-1986,10628,1.2
9-12-1986,10556,1.2
10-12-1986,10484,1.2
11-12-1986,10396,1.2
12-12-1986,10332,1.2
13-12-1986,10260,1.2
14-12-1986,10156,1.2
15-12-1986,10004,1.2
16-12-1986,9873,1.2
17-12-1986,9750,1.2
18-12-1986,9611,1.2
19-12-1986,9472,1.2
20-12-1986,9332,1.2
21-12-1986,9168,1.2
22-12-1986,8990,1.2
23-12-1986,8779,1.2
24-12-1986,8577,1.2
25-12-1986,8407,1.2
26-12-1986,8239,1.2
27-12-1986,8034,1.2
28-12-1986,7860,1.2
29-12-1986,7679,1.2
30-12-1986,7544,1.2
31-12-1986,7418,1.2
1-01-1987,6467,1.2
2-01-1987,6330,1.2
3-01-1987,6176,1.2
4-01-1987,6060,1.2
5-01-1987,5936,1.2
6-01-1987,5808,1.2
7-01-1987,5690,1.2
8-01-1987,5606,1.2
9-01-1987,5552,1.2
10-01-1987,5480,1.2
11-01-1987,5424,1.2
12-01-1987,5358,1.2
13-01-1987,5322,1.2
14-01-1987,5185,1.2
15-01-1987,5096,1.2
16-01-1987,5017,1.2
17-01-1987,4944,1.2
18-01-1987,4870,1.2
19-01-1987,4768,1.2
20-01-1987,4618,1.2
21-01-1987,4462,1.2
22-01-1987,4399,1.2
23-01-1987,4360,1.2
24-01-1987,4318,1.2
25-01-1987,4298,1.2
26-01-1987,4290,1.2
27-01-1987,4292,1.2
28-01-1987,4299,1.2
29-01-1987,4312,1.2
30-01-1987,4304,1.2
31-01-1987,4284,1.2
1-02-1987,4274,1.2
2-02-1987,4266,1.2
3-02-1987,4257,1.2
4-02-1987,4246,1.2
5-02-1987,4232,1.2
6-02-1987,4220,1.2
7-02-1987,4199,1.2
8-02-1987,4174,1.2
9-02-1987,4157,1.2
10-02-1987,4147,1.2
11-02-1987,4142,1.2
12-02-1987,4151,1.2
13-02-1987,4186,1.2
14-02-1987,4207,1.2
15-02-1987,4207,1.2
16-02-1987,4205,1.2
17-02-1987,4220,1.2
18-02-1987,4243,1.2
19-02-1987,4258,1.2
20-02-1987,4271,1.2
21-02-1987,4280,1.2
22-02-1987,4280,1.2
23-02-1987,4279,1.2
24-02-1987,4269,1.2
25-02-1987,4250,1.2
26-02-1987,4222,1.2
27-02-1987,4192,1.2
28-02-1987,4172,1.2
1-03-1987,4142,1.1
2-03-1987,4120,1.1
3-03-1987,4096,1.1
4-03-1987,4083,1.1
5-03-1987,4074,1.1
6-03-1987,4073,1.1
7-03-1987,4057,1.1
8-03-1987,4055,1.1
9-03-1987,4055,1.1
10-03-1987,4069,1.1
11-03-1987,4095,1.1
12-03-1987,4120,1.1
13-03-1987,4123,1.1
14-03-1987,4132,1.1
15-03-1987,4141,1.1
16-03-1987,4123,1.1
17-03-1987,4103,1.1
18-03-1987,4099,1.1
19-03-1987,4114,1.1
20-03-1987,4141,1.1
21-03-1987,4154,1.1
22-03-1987,4156,1.1
23-03-1987,4162,1.1
24-03-1987,4165,1.1
25-03-1987,4157,1.1
26-03-1987,4145,1.1
27-03-1987,4118,1.1
28-03-1987,4108,1.1
29-03-1987,4117,1.1
30-03-1987,4120,1.1
31-03-1987,4114,1.1
1-04-1987,4105,0.9
2-04-1987,4091,0.9
3-04-1987,4084,0.9
4-04-1987,4102,0.9
5-04-1987,4183,0.9
6-04-1987,4268,0.9
7-04-1987,4345,0.9
8-04-1987,4450,0.9
9-04-1987,4570,0.9
10-04-1987,4714,0.9
11-04-1987,4814,0.9
12-04-1987,4866,0.9
13-04-1987,4874,0.9
14-04-1987,4850,0.9
15-04-1987,4794,0.9
16-04-1987,4708,0.9
17-04-1987,4588,0.9
18-04-1987,4462,0.9
19-04-1987,4354,0.9
20-04-1987,4290,0.9
21-04-1987,4265,0.9
22-04-1987,4249,0.9
23-04-1987,4253,0.9
24-04-1987,4272,0.9
25-04-1987,4292,0.9
26-04-1987,4297,0.9
27-04-1987,4320,0.9
28-04-1987,4447,0.9
29-04-1987,4718,0.9
30-04-1987,4890,0.9
1-05-1987,5068,1
2-05-1987,5216,1
3-05-1987,5318,1
4-05-1987,5384,1
5-05-1987,5455,1
6-05-1987,5576,1
7-05-1987,5672,1
8-05-1987,5732,1
9-05-1987,5814,1
10-05-1987,5897,1
11-05-1987,5961,1
12-05-1987,6044,1
13-05-1987,6111,1
14-05-1987,6157,1
15-05-1987,6167,1
16-05-1987,6148,1
17-05-1987,6125,1
18-05-1987,6134,1
19-05-1987,6171,1
20-05-1987,6226,1
21-05-1987,6282,1
22-05-1987,6326,1
23-05-1987,6362,1
24-05-1987,6406,1
25-05-1987,6494,1
26-05-1987,6670,1
27-05-1987,6874,1
28-05-1987,7072,1
29-05-1987,7197,1
30-05-1987,7259,1
31-05-1987,7307,1
1-06-1987,7342,1.2
2-06-1987,7335,1.2
3-06-1987,7307,1.2
4-06-1987,7280,1.2
5-06-1987,7266,1.2
6-06-1987,7238,1.2
7-06-1987,7218,1.2
8-06-1987,7218,1.2
9-06-1987,7225,1.2
10-06-1987,7259,1.2
11-06-1987,7259,1.2
12-06-1987,7259,1.2
13-06-1987,7252,1.2
14-06-1987,7218,1.2
15-06-1987,7183,1.2
16-06-1987,7142,1.2
17-06-1987,7119,1.2
18-06-1987,7111,1.2
19-06-1987,7056,1.2
20-06-1987,6977,1.2
21-06-1987,6914,1.2
22-06-1987,6819,1.2
23-06-1987,6764,1.2
24-06-1987,6678,1.2
25-06-1987,6520,1.2
26-06-1987,6406,1.2
27-06-1987,6335,1.2
28-06-1987,6286,1.2
29-06-1987,6263,1.2
30-06-1987,6213,1.2
1-07-1987,6125,1.5
2-07-1987,6038,1.5
3-07-1987,5955,1.5
4-07-1987,5916,1.5
5-07-1987,5852,1.5
6-07-1987,5801,1.5
7-07-1987,5795,1.5
8-07-1987,5840,1.5
9-07-1987,5884,1.5
10-07-1987,5852,1.5
11-07-1987,5820,1.5
12-07-1987,5801,1.5
13-07-1987,5808,1.5
14-07-1987,5840,1.5
15-07-1987,5827,1.5
16-07-1987,5757,1.5
17-07-1987,5696,1.5
18-07-1987,5696,1.5
19-07-1987,5726,1.5
20-07-1987,5795,1.5
21-07-1987,5923,1.5
22-07-1987,6012,1.5
23-07-1987,6084,1.5
24-07-1987,6098,1.5
25-07-1987,6102,1.5
26-07-1987,6121,1.5
27-07-1987,6148,1.5
28-07-1987,6171,1.5
29-07-1987,6222,1.5
30-07-1987,6272,1.5
31-07-1987,6318,1.5
1-08-1987,6414,1.7
2-08-1987,6538,1.7
3-08-1987,6737,1.7
4-08-1987,6930,1.7
5-08-1987,7080,1.7
6-08-1987,7259,1.7
7-08-1987,7376,1.7
8-08-1987,7482,1.7
9-08-1987,7614,1.7
10-08-1987,7701,1.7
11-08-1987,7764,1.7
12-08-1987,7820,1.7
13-08-1987,7843,1.7
14-08-1987,7915,1.7
15-08-1987,7932,1.7
16-08-1987,7948,1.7
17-08-1987,7956,1.7
18-08-1987,7948,1.7
19-08-1987,7924,1.7
20-08-1987,7915,1.7
21-08-1987,7899,1.7
22-08-1987,7875,1.7
23-08-1987,7820,1.7
24-08-1987,7788,1.7
25-08-1987,7749,1.7
26-08-1987,7662,1.7
27-08-1987,7575,1.7
28-08-1987,7519,1.7
29-08-1987,7504,1.7
30-08-1987,7496,1.7
31-08-1987,7496,1.7
1-09-1987,7452,1.6
2-09-1987,7418,1.6
3-09-1987,7397,1.6
4-09-1987,7370,1.6
5-09-1987,7432,1.6
6-09-1987,7512,1.6
7-09-1987,7575,1.6
8-09-1987,7591,1.6
9-09-1987,7670,1.6
10-09-1987,7709,1.6
11-09-1987,7741,1.6
12-09-1987,7749,1.6
13-09-1987,7741,1.6
14-09-1987,7717,1.6
15-09-1987,7725,1.6
16-09-1987,7677,1.6
17-09-1987,7677,1.6
18-09-1987,7693,1.6
19-09-1987,7670,1.6
20-09-1987,7662,1.6
21-09-1987,7638,1.6
22-09-1987,7638,1.6
23-09-1987,7638,1.6
24-09-1987,7670,1.6
25-09-1987,7717,1.6
26-09-1987,7717,1.6
27-09-1987,7749,1.6
28-09-1987,7812,1.6
29-09-1987,7883,1.6
30-09-1987,7956,1.6
1-10-1987,7948,1.5
2-10-1987,7940,1.5
3-10-1987,7964,1.5
4-10-1987,8013,1.5
5-10-1987,8061,1.5
6-10-1987,8102,1.5
7-10-1987,8167,1.5
8-10-1987,8266,1.5
9-10-1987,8400,1.5
10-10-1987,8500,1.5
11-10-1987,8580,1.5
12-10-1987,8670,1.5
13-10-1987,8750,1.5
14-10-1987,8865,1.5
15-10-1987,8893,1.5
16-10-1987,8921,1.5
17-10-1987,8968,1.5
18-10-1987,9062,1.5
19-10-1987,9100,1.5
20-10-1987,9175,1.5
21-10-1987,9272,1.5
22-10-1987,9371,1.5
23-10-1987,9437,1.5
24-10-1987,9514,1.5
25-10-1987,9591,1.5
26-10-1987,9635,1.5
27-10-1987,9712,1.5
28-10-1987,9818,1.5
29-10-1987,9890,1.5
30-10-1987,9971,1.5
31-10-1987,10034,1.5
1-11-1987,10097,1.3
2-11-1987,10151,1.3
3-11-1987,10214,1.3
4-11-1987,10294,1.3
5-11-1987,10404,1.3
6-11-1987,10481,1.3
7-11-1987,10547,1.3
8-11-1987,10624,1.3
9-11-1987,10712,1.3
10-11-1987,10801,1.3
11-11-1987,10895,1.3
12-11-1987,11014,1.3
13-11-1987,11097,1.3
14-11-1987,11168,1.3
15-11-1987,11214,1.3
16-11-1987,11258,1.3
17-11-1987,11325,1.3
18-11-1987,11392,1.3
19-11-1987,11437,1.3
20-11-1987,11493,1.3
21-11-1987,11493,1.3
22-11-1987,11526,1.3
23-11-1987,11560,1.3
24-11-1987,11594,1.3
25-11-1987,11627,1.3
26-11-1987,11627,1.3
27-11-1987,11649,1.3
28-11-1987,11638,1.3
29-11-1987,11627,1.3
30-11-1987,11627,1.3
1-12-1987,11605,1.1
2-12-1987,11582,1.1
3-12-1987,11560,1.1
4-12-1987,11560,1.1
5-12-1987,11560,1.1
6-12-1987,11560,1.1
7-12-1987,11560,1.1
8-12-1987,11538,1.1
9-12-1987,11515,1.1
10-12-1987,11515,1.1
11-12-1987,11515,1.1
12-12-1987,11526,1.1
13-12-1987,11538,1.1
14-12-1987,11515,1.1
15-12-1987,11493,1.1
16-12-1987,11348,1.1
17-12-1987,11426,1.1
18-12-1987,11404,1.1
19-12-1987,11370,1.1
20-12-1987,11325,1.1
21-12-1987,11247,1.1
22-12-1987,11121,1.1
23-12-1987,11014,1.1
24-12-1987,10919,1.1
25-12-1987,10813,1.1
26-12-1987,10668,1.1
27-12-1987,10481,1.1
28-12-1987,10274,1.1
29-12-1987,9894,1.1
30-12-1987,9448,1.1
31-12-1987,9194,1.1
1-01-1988,9355,0.8
2-01-1988,9082,0.8
3-01-1988,8830,0.8
4-01-1988,8598,0.8
5-01-1988,8385,0.8
6-01-1988,8177,0.8
7-01-1988,7948,0.8
8-01-1988,7680,0.8
9-01-1988,7483,0.8
10-01-1988,7290,0.8
11-01-1988,7106,0.8
12-01-1988,6980,0.8
13-01-1988,6833,0.8
14-01-1988,6644,0.8
15-01-1988,6455,0.8
16-01-1988,6246,0.8
17-01-1988,6058,0.8
18-01-1988,5911,0.8
19-01-1988,5744,0.8
20-01-1988,5507,0.8
21-01-1988,5300,0.8
22-01-1988,5173,0.8
23-01-1988,5159,0.8
24-01-1988,5171,0.8
25-01-1988,5114,0.8
26-01-1988,5180,0.8
27-01-1988,5115,0.8
28-01-1988,5010,0.8
29-01-1988,4910,0.8
30-01-1988,4826,0.8
31-01-1988,4748,0.8
1-02-1988,4684,0.5
2-02-1988,4624,0.5
3-02-1988,4570,0.5
4-02-1988,4515,0.5
5-02-1988,4460,0.5
6-02-1988,4416,0.5
7-02-1988,4399,0.5
8-02-1988,4388,0.5
9-02-1988,4394,0.5
10-02-1988,4432,0.5
11-02-1988,4416,0.5
12-02-1988,4377,0.5
13-02-1988,4399,0.5
14-02-1988,4449,0.5
15-02-1988,4531,0.5
16-02-1988,4509,0.5
17-02-1988,4504,0.5
18-02-1988,4520,0.5
19-02-1988,4531,0.5
20-02-1988,4476,0.5
21-02-1988,4314,0.5
22-02-1988,4279,0.5
23-02-1988,4249,0.5
24-02-1988,4214,0.5
25-02-1988,4183,0.5
26-02-1988,4156,0.5
27-02-1988,4130,0.5
28-02-1988,4150,0.5
29-02-1988,4169,0.5
1-03-1988,4217,0.1
2-03-1988,4306,0.1
3-03-1988,4504,0.1
4-03-1988,4542,0.1
5-03-1988,4421,0.1
6-03-1988,4293,0.1
7-03-1988,4273,0.1
8-03-1988,4248,0.1
9-03-1988,4202,0.1
10-03-1988,4166,0.1
11-03-1988,4129,0.1
12-03-1988,4115,0.1
13-03-1988,4097,0.1
14-03-1988,4097,0.1
15-03-1988,4114,0.1
16-03-1988,4121,0.1
17-03-1988,4132,0.1
18-03-1988,4135,0.1
19-03-1988,4117,0.1
20-03-1988,4097,0.1
21-03-1988,4088,0.1
22-03-1988,4080,0.1
23-03-1988,4075,0.1
24-03-1988,4069,0.1
25-03-1988,4037,0.1
26-03-1988,4016,0.1
27-03-1988,4019,0.1
28-03-1988,4014,0.1
29-03-1988,4004,0.1
30-03-1988,3998,0.1
31-03-1988,3993,0.1
1-04-1988,3993,-0.3
2-04-1988,3996,-0.3
3-04-1988,4014,-0.3
4-04-1988,4041,-0.3
5-04-1988,4069,-0.3
6-04-1988,4121,-0.3
7-04-1988,4165,-0.3
8-04-1988,4207,-0.3
9-04-1988,4246,-0.3
10-04-1988,4278,-0.3
11-04-1988,4332,-0.3
12-04-1988,4487,-0.3
13-04-1988,4600,-0.3
14-04-1988,4656,-0.3
15-04-1988,4745,-0.3
16-04-1988,4890,-0.3
17-04-1988,5110,-0.3
18-04-1988,5189,-0.3
19-04-1988,5179,-0.3
20-04-1988,5175,-0.3
21-04-1988,5171,-0.3
22-04-1988,5176,-0.3
23-04-1988,5185,-0.3
24-04-1988,5197,-0.3
25-04-1988,5150,-0.3
26-04-1988,5105,-0.3
27-04-1988,5085,-0.3
28-04-1988,5075,-0.3
29-04-1988,5080,-0.3
30-04-1988,5130,-0.3
1-05-1988,5193,-0.9
2-05-1988,5176,-0.9
3-05-1988,5169,-0.9
4-05-1988,5165,-0.9
5-05-1988,5160,-0.9
6-05-1988,5152,-0.9
7-05-1988,5254,-0.9
8-05-1988,5461,-0.9
9-05-1988,5622,-0.9
10-05-1988,5767,-0.9
11-05-1988,5833,-0.9
12-05-1988,5857,-0.9
13-05-1988,5857,-0.9
14-05-1988,5863,-0.9
15-05-1988,5881,-0.9
16-05-1988,5905,-0.9
17-05-1988,5911,-0.9
18-05-1988,5947,-0.9
19-05-1988,5959,-0.9
20-05-1988,5941,-0.9
21-05-1988,5941,-0.9
22-05-1988,5959,-0.9
23-05-1988,5995,-0.9
24-05-1988,6001,-0.9
25-05-1988,6001,-0.9
26-05-1988,5989,-0.9
27-05-1988,5941,-0.9
28-05-1988,5905,-0.9
29-05-1988,5893,-0.9
30-05-1988,5875,-0.9
31-05-1988,5911,-0.9
1-06-1988,5941,-1.3
2-06-1988,5959,-1.3
3-06-1988,5983,-1.3
4-06-1988,6019,-1.3
5-06-1988,6032,-1.3
6-06-1988,6058,-1.3
7-06-1988,6090,-1.3
8-06-1988,6090,-1.3
9-06-1988,6084,-1.3
10-06-1988,6045,-1.3
11-06-1988,6077,-1.3
12-06-1988,6129,-1.3
13-06-1988,6077,-1.3
14-06-1988,6064,-1.3
15-06-1988,6110,-1.3
16-06-1988,6142,-1.3
17-06-1988,6207,-1.3
18-06-1988,6292,-1.3
19-06-1988,6392,-1.3
20-06-1988,6448,-1.3
21-06-1988,6518,-1.3
22-06-1988,6658,-1.3
23-06-1988,6805,-1.3
24-06-1988,6903,-1.3
25-06-1988,7001,-1.3
26-06-1988,7098,-1.3
27-06-1988,7154,-1.3
28-06-1988,7250,-1.3
29-06-1988,7354,-1.3
30-06-1988,7491,-1.3
1-07-1988,7606,-1.3
2-07-1988,7712,-1.3
3-07-1988,7827,-1.3
4-07-1988,7886,-1.3
5-07-1988,7957,-1.3
6-07-1988,8062,-1.3
7-07-1988,8168,-1.3
8-07-1988,8291,-1.3
9-07-1988,8402,-1.3
10-07-1988,8487,-1.3
11-07-1988,8564,-1.3
12-07-1988,8666,-1.3
13-07-1988,8727,-1.3
14-07-1988,8830,-1.3
15-07-1988,8904,-1.3
16-07-1988,8935,-1.3
17-07-1988,8967,-1.3
18-07-1988,8988,-1.3
19-07-1988,9019,-1.3
20-07-1988,9040,-1.3
21-07-1988,9061,-1.3
22-07-1988,9051,-1.3
23-07-1988,9009,-1.3
24-07-1988,8988,-1.3
25-07-1988,8977,-1.3
26-07-1988,8967,-1.3
27-07-1988,8946,-1.3
28-07-1988,8893,-1.3
29-07-1988,8893,-1.3
30-07-1988,8925,-1.3
31-07-1988,8977,-1.3
1-08-1988,8988,-1.1
2-08-1988,9019,-1.1
3-08-1988,9040,-1.1
4-08-1988,9030,-1.1
5-08-1988,9072,-1.1
6-08-1988,9030,-1.1
7-08-1988,9072,-1.1
8-08-1988,9145,-1.1
9-08-1988,9229,-1.1
10-08-1988,9298,-1.1
11-08-1988,9355,-1.1
12-08-1988,9440,-1.1
13-08-1988,9478,-1.1
14-08-1988,9545,-1.1
15-08-1988,9583,-1.1
16-08-1988,9649,-1.1
17-08-1988,9767,-1.1
18-08-1988,9830,-1.1
19-08-1988,9851,-1.1
20-08-1988,9883,-1.1
21-08-1988,9946,-1.1
22-08-1988,10040,-1.1
23-08-1988,10061,-1.1
24-08-1988,10093,-1.1
25-08-1988,10156,-1.1
26-08-1988,10198,-1.1
27-08-1988,10270,-1.1
28-08-1988,10340,-1.1
29-08-1988,10380,-1.1
30-08-1988,10430,-1.1
31-08-1988,10530,-1.1
1-09-1988,10570,-1.2
2-09-1988,10630,-1.2
3-09-1988,10670,-1.2
4-09-1988,10690,-1.2
5-09-1988,10730,-1.2
6-09-1988,10793,-1.2
7-09-1988,10869,-1.2
8-09-1988,10967,-1.2
9-09-1988,11032,-1.2
10-09-1988,11120,-1.2
11-09-1988,11188,-1.2
12-09-1988,11255,-1.2
13-09-1988,11420,-1.2
14-09-1988,11480,-1.2
15-09-1988,11552,-1.2
16-09-1988,11600,-1.2
17-09-1988,11636,-1.2
18-09-1988,11684,-1.2
19-09-1988,11768,-1.2
20-09-1988,11828,-1.2
21-09-1988,11888,-1.2
22-09-1988,11946,-1.2
23-09-1988,12027,-1.2
24-09-1988,12096,-1.2
25-09-1988,12188,-1.2
26-09-1988,12257,-1.2
27-09-1988,12337,-1.2
28-09-1988,12418,-1.2
29-09-1988,12452,-1.2
30-09-1988,12488,-1.2
1-10-1988,12575,-1.5
2-10-1988,12663,-1.5
3-10-1988,12688,-1.5
4-10-1988,12738,-1.5
5-10-1988,12763,-1.5
6-10-1988,12788,-1.5
7-10-1988,12825,-1.5
8-10-1988,12838,-1.5
9-10-1988,12888,-1.5
10-10-1988,12900,-1.5
11-10-1988,12888,-1.5
12-10-1988,12863,-1.5
13-10-1988,12863,-1.5
14-10-1988,12863,-1.5
15-10-1988,12800,-1.5
16-10-1988,12838,-1.5
17-10-1988,12850,-1.5
18-10-1988,13062,-1.5
19-10-1988,13181,-1.5
20-10-1988,13099,-1.5
21-10-1988,13025,-1.5
22-10-1988,12963,-1.5
23-10-1988,12950,-1.5
24-10-1988,12913,-1.5
25-10-1988,12900,-1.5
26-10-1988,12950,-1.5
27-10-1988,13000,-1.5
28-10-1988,13000,-1.5
29-10-1988,13000,-1.5
30-10-1988,13000,-1.5
31-10-1988,13000,-1.5
1-11-1988,13013,-1.8
2-11-1988,13038,-1.8
3-11-1988,13050,-1.8
4-11-1988,13075,-1.8
5-11-1988,13075,-1.8
6-11-1988,13088,-1.8
7-11-1988,13123,-1.8
8-11-1988,13123,-1.8
9-11-1988,13088,-1.8
10-11-1988,13063,-1.8
11-11-1988,13063,-1.8
12-11-1988,13075,-1.8
13-11-1988,13050,-1.8
14-11-1988,13063,-1.8
15-11-1988,13100,-1.8
16-11-1988,13135,-1.8
17-11-1988,13181,-1.8
18-11-1988,13192,-1.8
19-11-1988,13204,-1.8
20-11-1988,13238,-1.8
21-11-1988,13238,-1.8
22-11-1988,13238,-1.8
23-11-1988,13227,-1.8
24-11-1988,13215,-1.8
25-11-1988,13227,-1.8
26-11-1988,13261,-1.8
27-11-1988,13284,-1.8
28-11-1988,13319,-1.8
29-11-1988,13365,-1.8
30-11-1988,13388,-1.8
1-12-1988,13422,-1.8
2-12-1988,13434,-1.8
3-12-1988,13480,-1.8
4-12-1988,13514,-1.8
5-12-1988,13583,-1.8
6-12-1988,13629,-1.8
7-12-1988,13664,-1.8
8-12-1988,13699,-1.8
9-12-1988,13711,-1.8
10-12-1988,13747,-1.8
11-12-1988,13747,-1.8
12-12-1988,13747,-1.8
13-12-1988,13747,-1.8
14-12-1988,13747,-1.8
15-12-1988,13747,-1.8
16-12-1988,13747,-1.8
17-12-1988,13723,-1.8
18-12-1988,13699,-1.8
19-12-1988,13699,-1.8
20-12-1988,13675,-1.8
21-12-1988,13641,-1.8
22-12-1988,13606,-1.8
23-12-1988,13549,-1.8
24-12-1988,13480,-1.8
25-12-1988,13434,-1.8
26-12-1988,13353,-1.8
27-12-1988,13250,-1.8
28-12-1988,13169,-1.8
29-12-1988,13063,-1.8
30-12-1988,12925,-1.8
31-12-1988,12825,-1.8
1-01-1989,13844,-1.7
2-01-1989,13699,-1.7
3-01-1989,13554,-1.7
4-01-1989,13337,-1.7
5-01-1989,13148,-1.7
6-01-1989,12974,-1.7
7-01-1989,12844,-1.7
8-01-1989,12674,-1.7
9-01-1989,12548,-1.7
10-01-1989,12408,-1.7
11-01-1989,12268,-1.7
12-01-1989,12156,-1.7
13-01-1989,12002,-1.7
14-01-1989,11862,-1.7
15-01-1989,11792,-1.7
16-01-1989,11624,-1.7
17-01-1989,11484,-1.7
18-01-1989,11350,-1.7
19-01-1989,11225,-1.7
20-01-1989,11088,-1.7
21-01-1989,10900,-1.7
22-01-1989,10764,-1.7
23-01-1989,10607,-1.7
24-01-1989,10415,-1.7
25-01-1989,10223,-1.7
26-01-1989,10053,-1.7
27-01-1989,9920,-1.7
28-01-1989,9742,-1.7
29-01-1989,9547,-1.7
30-01-1989,9329,-1.7
31-01-1989,9088,-1.7
1-02-1989,8992,-1.4
2-02-1989,8787,-1.4
3-02-1989,8582,-1.4
4-02-1989,8378,-1.4
5-02-1989,8205,-1.4
6-02-1989,8043,-1.4
7-02-1989,7896,-1.4
8-02-1989,7804,-1.4
9-02-1989,7730,-1.4
10-02-1989,7638,-1.4
11-02-1989,7572,-1.4
12-02-1989,7492,-1.4
13-02-1989,7364,-1.4
14-02-1989,7252,-1.4
15-02-1989,7171,-1.4
16-02-1989,7089,-1.4
17-02-1989,6982,-1.4
18-02-1989,6867,-1.4
19-02-1989,6780,-1.4
20-02-1989,6635,-1.4
21-02-1989,6483,-1.4
22-02-1989,6329,-1.4
23-02-1989,6171,-1.4
24-02-1989,6056,-1.4
25-02-1989,5998,-1.4
26-02-1989,5998,-1.4
27-02-1989,5991,-1.4
28-02-1989,5998,-1.4
1-03-1989,6041,-1.1
2-03-1989,6077,-1.1
3-03-1989,6063,-1.1
4-03-1989,6020,-1.1
5-03-1989,5926,-1.1
6-03-1989,5811,-1.1
7-03-1989,5732,-1.1
8-03-1989,5687,-1.1
9-03-1989,5664,-1.1
10-03-1989,5664,-1.1
11-03-1989,5659,-1.1
12-03-1989,5687,-1.1
13-03-1989,5753,-1.1
14-03-1989,5868,-1.1
15-03-1989,5991,-1.1
16-03-1989,6063,-1.1
17-03-1989,6135,-1.1
18-03-1989,6164,-1.1
19-03-1989,6214,-1.1
20-03-1989,6272,-1.1
21-03-1989,6351,-1.1
22-03-1989,6430,-1.1
23-03-1989,6438,-1.1
24-03-1989,6453,-1.1
25-03-1989,6468,-1.1
26-03-1989,6498,-1.1
27-03-1989,6536,-1.1
28-03-1989,6536,-1.1
29-03-1989,6529,-1.1
30-03-1989,6506,-1.1
31-03-1989,6498,-1.1
1-04-1989,6468,-0.8
2-04-1989,6491,-0.8
3-04-1989,6476,-0.8
4-04-1989,6423,-0.8
