Date,Flow,ENSO
25-08-86,172.1,0.4
26-08-86,163.9,0.4
27-08-86,138.3,0.4
28-08-86,121,0.4
29-08-86,122.3,0.4
30-08-86,124.9,0.4
31-08-86,121,0.4
01-09-86,153.6,0.7
02-09-86,182.9,0.7
03-09-86,207.4,0.7
04-09-86,193.5,0.7
05-09-86,162,0.7
06-09-86,138.3,0.7
07-09-86,130,0.7
08-09-86,122.3,0.7
09-09-86,114.6,0.7
10-09-86,106.3,0.7
11-09-86,146.6,0.7
12-09-86,133.8,0.7
13-09-86,124.9,0.7
14-09-86,156.7,0.7
15-09-86,123,0.7
16-09-86,170.1,0.7
17-09-86,126.2,0.7
18-09-86,123.6,0.7
19-09-86,144.7,0.7
20-09-86,261.4,0.7
21-09-86,327.8,0.7
22-09-86,233.4,0.7
23-09-86,182,0.7
24-09-86,153.7,0.7
25-09-86,137.7,0.7
26-09-86,162.6,0.7
27-09-86,233.6,0.7
28-09-86,267,0.7
29-09-86,181.5,0.7
30-09-86,150.5,0.7
01-10-86,183.4,0.9
02-10-86,213.9,0.9
03-10-86,264.9,0.9
04-10-86,257.9,0.9
05-10-86,424.5,0.9
06-10-86,630.3,0.9
07-10-86,392.2,0.9
08-10-86,406.4,0.9
09-10-86,325.7,0.9
10-10-86,484.9,0.9
11-10-86,440.3,0.9
12-10-86,400.8,0.9
13-10-86,463,0.9
14-10-86,314.7,0.9
15-10-86,312.1,0.9
16-10-86,303,0.9
17-10-86,326.4,0.9
18-10-86,424.3,0.9
19-10-86,530.3,0.9
20-10-86,579.1,0.9
21-10-86,392.9,0.9
22-10-86,430,0.9
23-10-86,407.2,0.9
24-10-86,305.5,0.9
25-10-86,241.8,0.9
26-10-86,351.9,0.9
27-10-86,249.5,0.9
28-10-86,313.5,0.9
29-10-86,333.7,0.9
30-10-86,295.2,0.9
31-10-86,381.6,0.9
01-11-86,332.2,1.1
02-11-86,281.4,1.1
03-11-86,218.4,1.1
04-11-86,197.9,1.1
05-11-86,191.6,1.1
06-11-86,173.3,1.1
07-11-86,167,1.1
08-11-86,213.6,1.1
09-11-86,262.1,1.1
10-11-86,189.7,1.1
11-11-86,147.9,1.1
12-11-86,170.2,1.1
13-11-86,248.1,1.1
14-11-86,310.6,1.1
15-11-86,257.2,1.1
16-11-86,230.7,1.1
17-11-86,208,1.1
18-11-86,173.3,1.1
19-11-86,162.6,1.1
20-11-86,156.8,1.1
21-11-86,172.7,1.1
22-11-86,153.7,1.1
23-11-86,138.3,1.1
24-11-86,127.4,1.1
25-11-86,200.8,1.1
26-11-86,353.1,1.1
27-11-86,184.7,1.1
28-11-86,144.7,1.1
29-11-86,135.1,1.1
30-11-86,119.8,1.1
01-12-86,118.5,1.2
02-12-86,121.7,1.2
03-12-86,119.1,1.2
04-12-86,113.4,1.2
05-12-86,95.5,1.2
06-12-86,124.9,1.2
07-12-86,146,1.2
08-12-86,179.4,1.2
09-12-86,165.7,1.2
10-12-86,136.4,1.2
11-12-86,119.8,1.2
12-12-86,88.7,1.2
13-12-86,79.2,1.2
14-12-86,75.5,1.2
15-12-86,148.6,1.2
16-12-86,103.8,1.2
17-12-86,91.1,1.2
18-12-86,79.2,1.2
19-12-86,76.7,1.2
20-12-86,70.7,1.2
21-12-86,67.8,1.2
22-12-86,64.9,1.2
23-12-86,63.8,1.2
24-12-86,95.6,1.2
25-12-86,66.7,1.2
26-12-86,64.9,1.2
27-12-86,64.9,1.2
28-12-86,59.8,1.2
29-12-86,59.2,1.2
30-12-86,57.5,1.2
31-12-86,55.7,1.2
01-01-87,129.5,1.2
02-01-87,198.5,1.2
03-01-87,141.5,1.2
04-01-87,136.7,1.2
05-01-87,135.5,1.2
06-01-87,182.9,1.2
07-01-87,174.6,1.2
08-01-87,166.4,1.2
09-01-87,153.8,1.2
10-01-87,150.7,1.2
11-01-87,145.7,1.2
12-01-87,144.5,1.2
13-01-87,126.5,1.2
14-01-87,125.9,1.2
15-01-87,119.9,1.2
16-01-87,119.9,1.2
17-01-87,121.1,1.2
18-01-87,119.9,1.2
19-01-87,120.5,1.2
20-01-87,129.5,1.2
21-01-87,136.1,1.2
22-01-87,134.3,1.2
23-01-87,135.5,1.2
24-01-87,133.7,1.2
25-01-87,130.1,1.2
26-01-87,127.1,1.2
27-01-87,127.7,1.2
28-01-87,144.3,1.2
29-01-87,122.9,1.2
30-01-87,116.3,1.2
31-01-87,119.3,1.2
01-02-87,,1.2
02-02-87,,1.2
03-02-87,,1.2
04-02-87,,1.2
05-02-87,,1.2
06-02-87,,1.2
07-02-87,,1.2
08-02-87,,1.2
09-02-87,,1.2
10-02-87,,1.2
11-02-87,,1.2
12-02-87,,1.2
13-02-87,,1.2
14-02-87,,1.2
15-02-87,,1.2
16-02-87,,1.2
17-02-87,,1.2
18-02-87,,1.2
19-02-87,,1.2
20-02-87,,1.2
21-02-87,,1.2
22-02-87,,1.2
23-02-87,,1.2
24-02-87,,1.2
25-02-87,,1.2
26-02-87,,1.2
27-02-87,,1.2
28-02-87,,1.2
01-03-87,,1.1
02-03-87,,1.1
03-03-87,,1.1
04-03-87,,1.1
05-03-87,,1.1
06-03-87,,1.1
07-03-87,,1.1
08-03-87,,1.1
09-03-87,,1.1
10-03-87,,1.1
11-03-87,,1.1
12-03-87,,1.1
13-03-87,,1.1
14-03-87,,1.1
15-03-87,,1.1
16-03-87,,1.1
17-03-87,,1.1
18-03-87,,1.1
19-03-87,,1.1
20-03-87,,1.1
21-03-87,,1.1
22-03-87,,1.1
23-03-87,,1.1
24-03-87,,1.1
25-03-87,,1.1
26-03-87,,1.1
27-03-87,,1.1
28-03-87,,1.1
29-03-87,,1.1
30-03-87,,1.1
31-03-87,,1.1
01-04-87,33.1,0.9
02-04-87,73.1,0.9
03-04-87,64.2,0.9
04-04-87,136.1,0.9
05-04-87,92.6,0.9
06-04-87,114.3,0.9
07-04-87,96.9,0.9
08-04-87,156.8,0.9
09-04-87,231.5,0.9
10-04-87,140.6,0.9
11-04-87,127.3,0.9
12-04-87,129.3,0.9
13-04-87,103.2,0.9
14-04-87,119.2,0.9
15-04-87,85,0.9
16-04-87,72.4,0.9
17-04-87,65.3,0.9
18-04-87,65.9,0.9
19-04-87,61.1,0.9
20-04-87,63.5,0.9
21-04-87,103.1,0.9
22-04-87,127.1,0.9
23-04-87,84.7,0.9
24-04-87,157.7,0.9
25-04-87,216.4,0.9
26-04-87,134.2,0.9
27-04-87,128.6,0.9
28-04-87,152.8,0.9
29-04-87,393.7,0.9
30-04-87,396.1,0.9
01-05-87,326.6,1
02-05-87,251.8,1
03-05-87,243.5,1
04-05-87,223.2,1
05-05-87,200.2,1
06-05-87,190.4,1
07-05-87,165.8,1
08-05-87,160.8,1
09-05-87,120,1
10-05-87,215.6,1
11-05-87,233.6,1
12-05-87,167.1,1
13-05-87,161.4,1
14-05-87,160.8,1
15-05-87,282.4,1
16-05-87,413.9,1
17-05-87,319.3,1
18-05-87,392.6,1
19-05-87,420.7,1
20-05-87,273.4,1
21-05-87,247.1,1
22-05-87,357.8,1
23-05-87,409.2,1
24-05-87,341.2,1
25-05-87,232.3,1
26-05-87,379.7,1
27-05-87,559.5,1
28-05-87,412.5,1
29-05-87,245.6,1
30-05-87,222.5,1
31-05-87,262.9,1
01-06-87,181.6,1.2
02-06-87,288.3,1.2
03-06-87,281.5,1.2
04-06-87,233,1.2
05-06-87,193.8,1.2
06-06-87,279.9,1.2
07-06-87,190.4,1.2
08-06-87,179.7,1.2
09-06-87,211.3,1.2
10-06-87,179.1,1.2
11-06-87,272.3,1.2
12-06-87,256.4,1.2
13-06-87,175.3,1.2
14-06-87,168.3,1.2
15-06-87,170.2,1.2
16-06-87,285.5,1.2
17-06-87,263.3,1.2
18-06-87,324,1.2
19-06-87,276.9,1.2
20-06-87,279.9,1.2
21-06-87,285.3,1.2
22-06-87,287.5,1.2
23-06-87,308.9,1.2
24-06-87,381.3,1.2
25-06-87,394.5,1.2
26-06-87,392.9,1.2
27-06-87,361.2,1.2
28-06-87,290.6,1.2
29-06-87,248.4,1.2
30-06-87,184.1,1.2
01-07-87,174.6,1.5
02-07-87,147.5,1.5
03-07-87,155.7,1.5
04-07-87,160.1,1.5
05-07-87,170.9,1.5
06-07-87,194.5,1.5
07-07-87,319.8,1.5
08-07-87,373.4,1.5
09-07-87,262.4,1.5
10-07-87,353.1,1.5
11-07-87,467.3,1.5
12-07-87,517.6,1.5
13-07-87,406.1,1.5
14-07-87,293.3,1.5
15-07-87,241.8,1.5
16-07-87,321.4,1.5
17-07-87,375.2,1.5
18-07-87,287.4,1.5
19-07-87,243.8,1.5
20-07-87,208.5,1.5
21-07-87,224.6,1.5
22-07-87,174,1.5
23-07-87,165.2,1.5
24-07-87,202.1,1.5
25-07-87,202.1,1.5
26-07-87,333.1,1.5
27-07-87,414.6,1.5
28-07-87,342.4,1.5
29-07-87,226,1.5
30-07-87,191.1,1.5
31-07-87,323,1.5
01-08-87,469.7,1.7
02-08-87,488.4,1.7
03-08-87,381.3,1.7
04-08-87,372.8,1.7
05-08-87,374,1.7
06-08-87,219,1.7
07-08-87,199.4,1.7
08-08-87,196.6,1.7
09-08-87,213.4,1.7
10-08-87,318.3,1.7
11-08-87,177.8,1.7
12-08-87,223.2,1.7
13-08-87,238.6,1.7
14-08-87,273.1,1.7
15-08-87,263.9,1.7
16-08-87,237.9,1.7
17-08-87,228.8,1.7
18-08-87,318.6,1.7
19-08-87,378.6,1.7
20-08-87,483.2,1.7
21-08-87,368.8,1.7
22-08-87,301.7,1.7
23-08-87,237.2,1.7
24-08-87,228.8,1.7
25-08-87,539.1,1.7
26-08-87,363.8,1.7
27-08-87,360.7,1.7
28-08-87,333.5,1.7
29-08-87,357.8,1.7
30-08-87,410.8,1.7
31-08-87,376.6,1.7
01-09-87,255.1,1.6
02-09-87,224.7,1.6
03-09-87,284.5,1.6
04-09-87,242.7,1.6
05-09-87,257.7,1.6
06-09-87,312.8,1.6
07-09-87,252.8,1.6
08-09-87,272.7,1.6
09-09-87,250.6,1.6
10-09-87,222.2,1.6
11-09-87,208.6,1.6
12-09-87,195.9,1.6
13-09-87,207.6,1.6
14-09-87,226.9,1.6
15-09-87,237.6,1.6
16-09-87,222.5,1.6
17-09-87,201.5,1.6
18-09-87,248.9,1.6
19-09-87,202.9,1.6
20-09-87,202.2,1.6
21-09-87,264,1.6
22-09-87,257.3,1.6
23-09-87,228.3,1.6
24-09-87,336.4,1.6
25-09-87,292.1,1.6
26-09-87,206.4,1.6
27-09-87,153.8,1.6
28-09-87,265,1.6
29-09-87,249.8,1.6
30-09-87,185.4,1.6
01-10-87,327.8,1.5
02-10-87,212,1.5
03-10-87,207.8,1.5
04-10-87,185.4,1.5
05-10-87,225.5,1.5
06-10-87,222.5,1.5
07-10-87,286,1.5
08-10-87,339,1.5
09-10-87,373.9,1.5
10-10-87,279.3,1.5
11-10-87,310.4,1.5
12-10-87,449.1,1.5
13-10-87,346.4,1.5
14-10-87,381.6,1.5
15-10-87,451.4,1.5
16-10-87,395.3,1.5
17-10-87,427.8,1.5
18-10-87,338.4,1.5
19-10-87,418.3,1.5
20-10-87,450.6,1.5
21-10-87,476.3,1.5
22-10-87,497.2,1.5
23-10-87,488.3,1.5
24-10-87,410.6,1.5
25-10-87,376,1.5
26-10-87,349.5,1.5
27-10-87,506.9,1.5
28-10-87,484.1,1.5
29-10-87,530.7,1.5
30-10-87,598.1,1.5
31-10-87,599.6,1.5
01-11-87,,1.3
02-11-87,,1.3
03-11-87,,1.3
04-11-87,,1.3
05-11-87,,1.3
06-11-87,,1.3
07-11-87,,1.3
08-11-87,,1.3
09-11-87,,1.3
10-11-87,,1.3
11-11-87,,1.3
12-11-87,,1.3
13-11-87,,1.3
14-11-87,,1.3
15-11-87,,1.3
16-11-87,,1.3
17-11-87,,1.3
18-11-87,,1.3
19-11-87,,1.3
20-11-87,,1.3
21-11-87,,1.3
22-11-87,,1.3
23-11-87,,1.3
24-11-87,,1.3
25-11-87,,1.3
26-11-87,,1.3
27-11-87,,1.3
28-11-87,,1.3
29-11-87,,1.3
30-11-87,,1.3
01-12-87,240.6,1.1
02-12-87,240.6,1.1
03-12-87,278.7,1.1
04-12-87,418.5,1.1
05-12-87,241.9,1.1
06-12-87,351.5,1.1
07-12-87,381.6,1.1
08-12-87,395.3,1.1
09-12-87,437.3,1.1
10-12-87,418.5,1.1
11-12-87,373.5,1.1
12-12-87,312,1.1
13-12-87,254,1.1
14-12-87,241.4,1.1
15-12-87,201.5,1.1
16-12-87,185.4,1.1
17-12-87,191.7,1.1
18-12-87,192.9,1.1
19-12-87,194.2,1.1
20-12-87,160.1,1.1
21-12-87,147.5,1.1
22-12-87,135.5,1.1
23-12-87,123.5,1.1
24-12-87,111.5,1.1
25-12-87,99.5,1.1
26-12-87,99.5,1.1
27-12-87,88.6,1.1
28-12-87,105.5,1.1
29-12-87,103.5,1.1
30-12-87,110.1,1.1
31-12-87,119,1.1
01-01-88,,0.8
02-01-88,,0.8
03-01-88,,0.8
04-01-88,,0.8
05-01-88,,0.8
06-01-88,,0.8
07-01-88,,0.8
08-01-88,,0.8
09-01-88,,0.8
10-01-88,,0.8
11-01-88,,0.8
12-01-88,,0.8
13-01-88,,0.8
14-01-88,,0.8
15-01-88,,0.8
16-01-88,,0.8
17-01-88,,0.8
18-01-88,,0.8
19-01-88,,0.8
20-01-88,,0.8
21-01-88,,0.8
22-01-88,,0.8
23-01-88,,0.8
24-01-88,,0.8
25-01-88,,0.8
26-01-88,,0.8
27-01-88,,0.8
28-01-88,,0.8
29-01-88,,0.8
30-01-88,,0.8
31-01-88,,0.8
01-02-88,,0.5
02-02-88,,0.5
03-02-88,,0.5
04-02-88,,0.5
05-02-88,,0.5
06-02-88,,0.5
07-02-88,,0.5
08-02-88,,0.5
09-02-88,,0.5
10-02-88,,0.5
11-02-88,,0.5
12-02-88,,0.5
13-02-88,,0.5
14-02-88,,0.5
15-02-88,,0.5
16-02-88,,0.5
17-02-88,,0.5
18-02-88,,0.5
19-02-88,,0.5
20-02-88,,0.5
21-02-88,,0.5
22-02-88,,0.5
23-02-88,,0.5
24-02-88,,0.5
25-02-88,,0.5
26-02-88,,0.5
27-02-88,,0.5
28-02-88,,0.5
29-02-88,,0.5
01-03-88,,0.1
02-03-88,,0.1
03-03-88,,0.1
04-03-88,,0.1
05-03-88,,0.1
06-03-88,,0.1
07-03-88,,0.1
08-03-88,,0.1
09-03-88,,0.1
10-03-88,,0.1
11-03-88,,0.1
12-03-88,,0.1
13-03-88,,0.1
14-03-88,,0.1
15-03-88,,0.1
16-03-88,,0.1
17-03-88,,0.1
18-03-88,,0.1
19-03-88,,0.1
20-03-88,,0.1
21-03-88,,0.1
22-03-88,,0.1
23-03-88,,0.1
24-03-88,,0.1
25-03-88,,0.1
26-03-88,,0.1
27-03-88,,0.1
28-03-88,,0.1
29-03-88,,0.1
30-03-88,,0.1
31-03-88,,0.1
01-04-88,,-0.3
02-04-88,,-0.3
03-04-88,,-0.3
04-04-88,,-0.3
05-04-88,,-0.3
06-04-88,,-0.3
07-04-88,,-0.3
08-04-88,,-0.3
09-04-88,,-0.3
10-04-88,,-0.3
11-04-88,,-0.3
12-04-88,,-0.3
13-04-88,,-0.3
14-04-88,,-0.3
15-04-88,,-0.3
16-04-88,,-0.3
17-04-88,,-0.3
18-04-88,,-0.3
19-04-88,,-0.3
20-04-88,,-0.3
21-04-88,,-0.3
22-04-88,,-0.3
23-04-88,,-0.3
24-04-88,,-0.3
25-04-88,,-0.3
26-04-88,,-0.3
27-04-88,,-0.3
28-04-88,,-0.3
29-04-88,,-0.3
30-04-88,,-0.3
01-05-88,,-0.9
02-05-88,,-0.9
03-05-88,,-0.9
04-05-88,,-0.9
05-05-88,,-0.9
06-05-88,,-0.9
07-05-88,,-0.9
08-05-88,,-0.9
09-05-88,,-0.9
10-05-88,,-0.9
11-05-88,,-0.9
12-05-88,,-0.9
13-05-88,,-0.9
14-05-88,,-0.9
15-05-88,,-0.9
16-05-88,,-0.9
17-05-88,,-0.9
18-05-88,,-0.9
19-05-88,,-0.9
20-05-88,,-0.9
21-05-88,,-0.9
22-05-88,,-0.9
23-05-88,,-0.9
24-05-88,,-0.9
25-05-88,,-0.9
26-05-88,,-0.9
27-05-88,,-0.9
28-05-88,,-0.9
29-05-88,,-0.9
30-05-88,,-0.9
31-05-88,,-0.9
01-06-88,,-1.3
02-06-88,,-1.3
03-06-88,,-1.3
04-06-88,,-1.3
05-06-88,,-1.3
06-06-88,,-1.3
07-06-88,,-1.3
08-06-88,,-1.3
09-06-88,,-1.3
10-06-88,,-1.3
11-06-88,,-1.3
12-06-88,,-1.3
13-06-88,,-1.3
14-06-88,,-1.3
15-06-88,,-1.3
16-06-88,,-1.3
17-06-88,,-1.3
18-06-88,,-1.3
19-06-88,,-1.3
20-06-88,,-1.3
21-06-88,,-1.3
22-06-88,,-1.3
23-06-88,,-1.3
24-06-88,,-1.3
25-06-88,,-1.3
26-06-88,,-1.3
27-06-88,,-1.3
28-06-88,,-1.3
29-06-88,,-1.3
30-06-88,,-1.3
01-07-88,,-1.3
02-07-88,,-1.3
03-07-88,,-1.3
04-07-88,,-1.3
05-07-88,,-1.3
06-07-88,,-1.3
07-07-88,,-1.3
08-07-88,,-1.3
09-07-88,,-1.3
10-07-88,,-1.3
11-07-88,,-1.3
12-07-88,,-1.3
13-07-88,,-1.3
14-07-88,,-1.3
15-07-88,,-1.3
16-07-88,,-1.3
17-07-88,,-1.3
18-07-88,,-1.3
19-07-88,,-1.3
20-07-88,,-1.3
21-07-88,,-1.3
22-07-88,,-1.3
23-07-88,,-1.3
24-07-88,,-1.3
25-07-88,,-1.3
26-07-88,,-1.3
27-07-88,,-1.3
28-07-88,,-1.3
29-07-88,,-1.3
30-07-88,,-1.3
31-07-88,,-1.3
01-08-88,,-1.1
02-08-88,,-1.1
03-08-88,,-1.1
04-08-88,,-1.1
05-08-88,,-1.1
06-08-88,,-1.1
07-08-88,,-1.1
08-08-88,,-1.1
09-08-88,,-1.1
10-08-88,,-1.1
11-08-88,,-1.1
12-08-88,,-1.1
13-08-88,,-1.1
14-08-88,,-1.1
15-08-88,,-1.1
16-08-88,,-1.1
17-08-88,,-1.1
18-08-88,,-1.1
19-08-88,,-1.1
20-08-88,,-1.1
21-08-88,,-1.1
22-08-88,,-1.1
23-08-88,,-1.1
24-08-88,,-1.1
25-08-88,,-1.1
26-08-88,,-1.1
27-08-88,,-1.1
28-08-88,,-1.1
29-08-88,,-1.1
30-08-88,,-1.1
31-08-88,,-1.1
01-09-88,,-1.2
02-09-88,,-1.2
03-09-88,,-1.2
04-09-88,,-1.2
05-09-88,,-1.2
06-09-88,,-1.2
07-09-88,,-1.2
08-09-88,,-1.2
09-09-88,,-1.2
10-09-88,,-1.2
11-09-88,,-1.2
12-09-88,,-1.2
13-09-88,,-1.2
14-09-88,,-1.2
15-09-88,,-1.2
16-09-88,,-1.2
17-09-88,,-1.2
18-09-88,,-1.2
19-09-88,,-1.2
20-09-88,,-1.2
21-09-88,,-1.2
22-09-88,,-1.2
23-09-88,,-1.2
24-09-88,,-1.2
25-09-88,,-1.2
26-09-88,,-1.2
27-09-88,,-1.2
28-09-88,,-1.2
29-09-88,,-1.2
30-09-88,,-1.2
01-10-88,,-1.5
02-10-88,,-1.5
03-10-88,,-1.5
04-10-88,,-1.5
05-10-88,,-1.5
06-10-88,,-1.5
07-10-88,,-1.5
08-10-88,,-1.5
09-10-88,,-1.5
10-10-88,,-1.5
11-10-88,,-1.5
12-10-88,,-1.5
13-10-88,,-1.5
14-10-88,,-1.5
15-10-88,,-1.5
16-10-88,,-1.5
17-10-88,,-1.5
18-10-88,,-1.5
19-10-88,,-1.5
20-10-88,,-1.5
21-10-88,,-1.5
22-10-88,,-1.5
23-10-88,,-1.5
24-10-88,,-1.5
25-10-88,,-1.5
26-10-88,,-1.5
27-10-88,,-1.5
28-10-88,,-1.5
29-10-88,,-1.5
30-10-88,,-1.5
31-10-88,,-1.5
01-11-88,,-1.8
02-11-88,,-1.8
03-11-88,,-1.8
04-11-88,,-1.8
05-11-88,,-1.8
06-11-88,,-1.8
07-11-88,,-1.8
08-11-88,,-1.8
09-11-88,,-1.8
10-11-88,,-1.8
11-11-88,,-1.8
12-11-88,,-1.8
13-11-88,,-1.8
14-11-88,,-1.8
15-11-88,,-1.8
16-11-88,,-1.8
17-11-88,,-1.8
18-11-88,,-1.8
19-11-88,,-1.8
20-11-88,,-1.8
21-11-88,,-1.8
22-11-88,,-1.8
23-11-88,,-1.8
24-11-88,,-1.8
25-11-88,,-1.8
26-11-88,,-1.8
27-11-88,,-1.8
28-11-88,,-1.8
29-11-88,,-1.8
30-11-88,,-1.8
01-12-88,,-1.8
02-12-88,,-1.8
03-12-88,,-1.8
04-12-88,,-1.8
05-12-88,,-1.8
06-12-88,,-1.8
07-12-88,,-1.8
08-12-88,,-1.8
09-12-88,,-1.8
10-12-88,,-1.8
11-12-88,,-1.8
12-12-88,,-1.8
13-12-88,,-1.8
14-12-88,,-1.8
15-12-88,,-1.8
16-12-88,,-1.8
17-12-88,,-1.8
18-12-88,,-1.8
19-12-88,,-1.8
20-12-88,,-1.8
21-12-88,,-1.8
22-12-88,,-1.8
23-12-88,,-1.8
24-12-88,,-1.8
25-12-88,,-1.8
26-12-88,,-1.8
27-12-88,,-1.8
28-12-88,,-1.8
29-12-88,,-1.8
30-12-88,,-1.8
31-12-88,,-1.8
01-01-89,,-1.7
02-01-89,,-1.7
03-01-89,,-1.7
04-01-89,,-1.7
05-01-89,,-1.7
06-01-89,,-1.7
07-01-89,,-1.7
08-01-89,,-1.7
09-01-89,,-1.7
10-01-89,,-1.7
11-01-89,,-1.7
12-01-89,,-1.7
13-01-89,,-1.7
14-01-89,,-1.7
15-01-89,,-1.7
16-01-89,,-1.7
17-01-89,,-1.7
18-01-89,,-1.7
19-01-89,,-1.7
20-01-89,,-1.7
21-01-89,,-1.7
22-01-89,,-1.7
23-01-89,,-1.7
24-01-89,,-1.7
25-01-89,,-1.7
26-01-89,,-1.7
27-01-89,,-1.7
28-01-89,,-1.7
29-01-89,,-1.7
30-01-89,,-1.7
31-01-89,,-1.7
01-02-89,,-1.4
02-02-89,,-1.4
03-02-89,,-1.4
04-02-89,,-1.4
05-02-89,,-1.4
06-02-89,,-1.4
07-02-89,,-1.4
08-02-89,,-1.4
09-02-89,,-1.4
10-02-89,,-1.4
11-02-89,,-1.4
12-02-89,,-1.4
13-02-89,,-1.4
14-02-89,,-1.4
15-02-89,,-1.4
16-02-89,,-1.4
17-02-89,,-1.4
18-02-89,,-1.4
19-02-89,,-1.4
20-02-89,,-1.4
21-02-89,,-1.4
22-02-89,,-1.4
23-02-89,,-1.4
24-02-89,,-1.4
25-02-89,,-1.4
26-02-89,,-1.4
27-02-89,,-1.4
28-02-89,,-1.4
01-03-89,49.8,-1.1
02-03-89,47.9,-1.1
03-03-89,45.1,-1.1
04-03-89,44.2,-1.1
05-03-89,42.7,-1.1
06-03-89,65.8,-1.1
07-03-89,63.4,-1.1
08-03-89,103.1,-1.1
09-03-89,102.9,-1.1
10-03-89,67.4,-1.1
11-03-89,125.5,-1.1
12-03-89,191.7,-1.1
13-03-89,135.5,-1.1
14-03-89,108.5,-1.1
15-03-89,85.9,-1.1
16-03-89,83.2,-1.1
17-03-89,63.1,-1.1
18-03-89,64.2,-1.1
19-03-89,58.2,-1.1
20-03-89,66.9,-1.1
21-03-89,113.4,-1.1
22-03-89,93.5,-1.1
23-03-89,116.3,-1.1
24-03-89,145.1,-1.1
25-03-89,106.7,-1.1
26-03-89,91.9,-1.1
27-03-89,80.5,-1.1
28-03-89,129.5,-1.1
29-03-89,102.5,-1.1
30-03-89,87.5,-1.1
31-03-89,81,-1.1
01-04-89,82.1,-0.8
02-04-89,72.3,-0.8
03-04-89,63.1,-0.8
04-04-89,60.4,-0.8
05-04-89,61.4,-0.8
06-04-89,78.8,-0.8
07-04-89,90.8,-0.8
08-04-89,94.1,-0.8
09-04-89,74.5,-0.8
10-04-89,66.9,-0.8
11-04-89,56,-0.8
12-04-89,51.2,-0.8
13-04-89,69.1,-0.8
14-04-89,79.4,-0.8
15-04-89,75.6,-0.8
16-04-89,61.4,-0.8
17-04-89,49.4,-0.8
18-04-89,58.2,-0.8
19-04-89,51,-0.8
20-04-89,40.3,-0.8
21-04-89,143.9,-0.8
22-04-89,91.9,-0.8
23-04-89,75.6,-0.8
24-04-89,69.1,-0.8
25-04-89,96.8,-0.8
26-04-89,74.5,-0.8
27-04-89,62.5,-0.8
28-04-89,109.1,-0.8
29-04-89,205.3,-0.8
30-04-89,118.9,-0.8
01-05-89,207.6,-0.6
02-05-89,248.2,-0.6
03-05-89,147.8,-0.6
04-05-89,147.5,-0.6
05-05-89,99.5,-0.6
06-05-89,122.3,-0.6
07-05-89,127.7,-0.6
08-05-89,134.1,-0.6
09-05-89,172.3,-0.6
10-05-89,269.9,-0.6
11-05-89,320.6,-0.6
12-05-89,210.6,-0.6
13-05-89,313.5,-0.6
14-05-89,255.2,-0.6
15-05-89,268.5,-0.6
16-05-89,219,-0.6
17-05-89,222.3,-0.6
18-05-89,152.9,-0.6
19-05-89,160.1,-0.6
20-05-89,147.5,-0.6
21-05-89,130.1,-0.6
22-05-89,140.5,-0.6
23-05-89,166.5,-0.6
24-05-89,381.1,-0.6
25-05-89,297.5,-0.6
26-05-89,284.6,-0.6
27-05-89,350.6,-0.6
28-05-89,247.6,-0.6
29-05-89,277.6,-0.6
30-05-89,297.4,-0.6
31-05-89,399.9,-0.6
01-06-89,240.7,-0.4
02-06-89,240.7,-0.4
03-06-89,186.8,-0.4
04-06-89,166.4,-0.4
05-06-89,182.8,-0.4
06-06-89,262.2,-0.4
07-06-89,229.5,-0.4
08-06-89,205,-0.4
09-06-89,196.7,-0.4
10-06-89,206.4,-0.4
11-06-89,233.7,-0.4
12-06-89,241.5,-0.4
13-06-89,203.7,-0.4
14-06-89,207.1,-0.4
15-06-89,239.3,-0.4
16-06-89,276.1,-0.4
17-06-89,314.5,-0.4
18-06-89,343.5,-0.4
19-06-89,305.8,-0.4
20-06-89,293.6,-0.4
21-06-89,340.6,-0.4
22-06-89,360.7,-0.4
23-06-89,330,-0.4
24-06-89,293.6,-0.4
25-06-89,250,-0.4
26-06-89,194.5,-0.4
27-06-89,197.6,-0.4
28-06-89,186,-0.4
29-06-89,204.3,-0.4
30-06-89,190.4,-0.4
01-07-89,141.5,-0.3
02-07-89,119.9,-0.3
03-07-89,108.5,-0.3
04-07-89,130.8,-0.3
05-07-89,169.6,-0.3
06-07-89,195.2,-0.3
07-07-89,284.5,-0.3
08-07-89,314,-0.3
09-07-89,359.6,-0.3
10-07-89,321.6,-0.3
11-07-89,313.1,-0.3
12-07-89,288.3,-0.3
13-07-89,322.1,-0.3
14-07-89,256.6,-0.3
15-07-89,194.1,-0.3
16-07-89,227.4,-0.3
17-07-89,450.6,-0.3
18-07-89,436.1,-0.3
19-07-89,436,-0.3
20-07-89,518.3,-0.3
21-07-89,456.7,-0.3
22-07-89,381,-0.3
23-07-89,418.3,-0.3
24-07-89,343.6,-0.3
25-07-89,260.7,-0.3
26-07-89,206.5,-0.3
27-07-89,207.1,-0.3
28-07-89,291.6,-0.3
29-07-89,366.3,-0.3
30-07-89,421.6,-0.3
31-07-89,370.9,-0.3
01-08-89,434.6,-0.3
02-08-89,448.9,-0.3
03-08-89,538.9,-0.3
04-08-89,489.5,-0.3
05-08-89,432.3,-0.3
06-08-89,516,-0.3
07-08-89,437.6,-0.3
08-08-89,416.9,-0.3
09-08-89,359.2,-0.3
10-08-89,304.9,-0.3
11-08-89,227.9,-0.3
12-08-89,215.4,-0.3
