Date,Flow,ENSO
19-06-1986,199.8,0
20-06-1986,187.8,0
21-06-1986,177.7,0
22-06-1986,228.8,0
23-06-1986,305.2,0
24-06-1986,355,0
25-06-1986,301.2,0
26-06-1986,273.3,0
27-06-1986,267.7,0
28-06-1986,279.9,0
29-06-1986,532.1,0
30-06-1986,684.6,0
01-07-1986,698.1,0.2
02-07-1986,523.7,0.2
03-07-1986,447.7,0.2
04-07-1986,412.8,0.2
05-07-1986,345.4,0.2
06-07-1986,312.5,0.2
07-07-1986,278.2,0.2
08-07-1986,267.7,0.2
09-07-1986,241.8,0.2
10-07-1986,235.8,0.2
11-07-1986,267,0.2
12-07-1986,228.7,0.2
13-07-1986,201.7,0.2
14-07-1986,182.2,0.2
15-07-1986,201.7,0.2
16-07-1986,208,0.2
17-07-1986,277.7,0.2
18-07-1986,300.1,0.2
19-07-1986,448.4,0.2
20-07-1986,282.4,0.2
21-07-1986,254.4,0.2
22-07-1986,227.2,0.2
23-07-1986,366.5,0.2
24-07-1986,209.2,0.2
25-07-1986,206.7,0.2
26-07-1986,184,0.2
27-07-1986,172.1,0.2
28-07-1986,162,0.2
29-07-1986,158.8,0.2
30-07-1986,146.6,0.2
31-07-1986,140.9,0.2
01-08-1986,130,0.4
02-08-1986,136.4,0.4
03-08-1986,133.8,0.4
04-08-1986,129.4,0.4
05-08-1986,177.1,0.4
06-08-1986,131.9,0.4
07-08-1986,121.7,0.4
08-08-1986,158.8,0.4
09-08-1986,146.6,0.4
10-08-1986,119.8,0.4
11-08-1986,128.7,0.4
12-08-1986,163.2,0.4
13-08-1986,159.4,0.4
14-08-1986,267.2,0.4
15-08-1986,199.8,0.4
16-08-1986,176.5,0.4
17-08-1986,182.1,0.4
18-08-1986,339.5,0.4
19-08-1986,434.9,0.4
20-08-1986,241.1,0.4
21-08-1986,225.3,0.4
22-08-1986,264.6,0.4
23-08-1986,171.4,0.4
24-08-1986,153,0.4
25-08-1986,172.1,0.4
26-08-1986,163.9,0.4
27-08-1986,138.3,0.4
28-08-1986,121,0.4
29-08-1986,122.3,0.4
30-08-1986,124.9,0.4
31-08-1986,121,0.4
01-09-1986,153.6,0.7
02-09-1986,182.9,0.7
03-09-1986,207.4,0.7
04-09-1986,193.5,0.7
05-09-1986,162,0.7
06-09-1986,138.3,0.7
07-09-1986,130,0.7
08-09-1986,122.3,0.7
09-09-1986,114.6,0.7
10-09-1986,106.3,0.7
11-09-1986,146.6,0.7
12-09-1986,133.8,0.7
13-09-1986,124.9,0.7
14-09-1986,156.7,0.7
15-09-1986,123,0.7
16-09-1986,170.1,0.7
17-09-1986,126.2,0.7
18-09-1986,123.6,0.7
19-09-1986,144.7,0.7
20-09-1986,261.4,0.7
21-09-1986,327.8,0.7
22-09-1986,233.4,0.7
23-09-1986,182,0.7
24-09-1986,153.7,0.7
25-09-1986,137.7,0.7
26-09-1986,162.6,0.7
27-09-1986,233.6,0.7
28-09-1986,267,0.7
29-09-1986,181.5,0.7
30-09-1986,150.5,0.7
01-10-1986,183.4,0.9
02-10-1986,213.9,0.9
03-10-1986,264.9,0.9
04-10-1986,257.9,0.9
05-10-1986,424.5,0.9
06-10-1986,630.3,0.9
07-10-1986,392.2,0.9
08-10-1986,406.4,0.9
09-10-1986,325.7,0.9
10-10-1986,484.9,0.9
11-10-1986,440.3,0.9
12-10-1986,400.8,0.9
13-10-1986,463,0.9
14-10-1986,314.7,0.9
15-10-1986,312.1,0.9
16-10-1986,303,0.9
17-10-1986,326.4,0.9
18-10-1986,424.3,0.9
19-10-1986,530.3,0.9
20-10-1986,579.1,0.9
21-10-1986,392.9,0.9
22-10-1986,430,0.9
23-10-1986,407.2,0.9
24-10-1986,305.5,0.9
25-10-1986,241.8,0.9
26-10-1986,351.9,0.9
27-10-1986,249.5,0.9
28-10-1986,313.5,0.9
29-10-1986,333.7,0.9
30-10-1986,295.2,0.9
31-10-1986,381.6,0.9
01-11-1986,332.2,1.1
02-11-1986,281.4,1.1
03-11-1986,218.4,1.1
04-11-1986,197.9,1.1
05-11-1986,191.6,1.1
06-11-1986,173.3,1.1
07-11-1986,167,1.1
08-11-1986,213.6,1.1
09-11-1986,262.1,1.1
10-11-1986,189.7,1.1
11-11-1986,147.9,1.1
12-11-1986,170.2,1.1
13-11-1986,248.1,1.1
14-11-1986,310.6,1.1
15-11-1986,257.2,1.1
16-11-1986,230.7,1.1
17-11-1986,208,1.1
18-11-1986,173.3,1.1
19-11-1986,162.6,1.1
20-11-1986,156.8,1.1
21-11-1986,172.7,1.1
22-11-1986,153.7,1.1
23-11-1986,138.3,1.1
24-11-1986,127.4,1.1
25-11-1986,200.8,1.1
26-11-1986,353.1,1.1
27-11-1986,184.7,1.1
28-11-1986,144.7,1.1
29-11-1986,135.1,1.1
30-11-1986,119.8,1.1
01-12-1986,118.5,1.2
02-12-1986,121.7,1.2
03-12-1986,119.1,1.2
04-12-1986,113.4,1.2
05-12-1986,95.5,1.2
06-12-1986,124.9,1.2
07-12-1986,146,1.2
08-12-1986,179.4,1.2
09-12-1986,165.7,1.2
10-12-1986,136.4,1.2
11-12-1986,119.8,1.2
12-12-1986,88.7,1.2
13-12-1986,79.2,1.2
14-12-1986,75.5,1.2
15-12-1986,148.6,1.2
16-12-1986,103.8,1.2
17-12-1986,91.1,1.2
18-12-1986,79.2,1.2
19-12-1986,76.7,1.2
20-12-1986,70.7,1.2
21-12-1986,67.8,1.2
22-12-1986,64.9,1.2
23-12-1986,63.8,1.2
24-12-1986,95.6,1.2
25-12-1986,66.7,1.2
26-12-1986,64.9,1.2
27-12-1986,64.9,1.2
28-12-1986,59.8,1.2
29-12-1986,59.2,1.2
30-12-1986,57.5,1.2
31-12-1986,55.7,1.2
01-01-1987,129.5,1.2
02-01-1987,198.5,1.2
03-01-1987,141.5,1.2
04-01-1987,136.7,1.2
05-01-1987,135.5,1.2
06-01-1987,182.9,1.2
07-01-1987,174.6,1.2
08-01-1987,166.4,1.2
09-01-1987,153.8,1.2
10-01-1987,150.7,1.2
11-01-1987,145.7,1.2
12-01-1987,144.5,1.2
13-01-1987,126.5,1.2
14-01-1987,125.9,1.2
15-01-1987,119.9,1.2
16-01-1987,119.9,1.2
17-01-1987,121.1,1.2
18-01-1987,119.9,1.2
19-01-1987,120.5,1.2
20-01-1987,129.5,1.2
21-01-1987,136.1,1.2
22-01-1987,134.3,1.2
23-01-1987,135.5,1.2
24-01-1987,133.7,1.2
25-01-1987,130.1,1.2
26-01-1987,127.1,1.2
27-01-1987,127.7,1.2
28-01-1987,144.3,1.2
29-01-1987,122.9,1.2
30-01-1987,116.3,1.2
31-01-1987,119.3,1.2
01-02-1987,,1.2
02-02-1987,,1.2
03-02-1987,,1.2
04-02-1987,,1.2
05-02-1987,,1.2
06-02-1987,,1.2
07-02-1987,,1.2
08-02-1987,,1.2
09-02-1987,,1.2
10-02-1987,,1.2
11-02-1987,,1.2
12-02-1987,,1.2
13-02-1987,,1.2
14-02-1987,,1.2
15-02-1987,,1.2
16-02-1987,,1.2
17-02-1987,,1.2
18-02-1987,,1.2
19-02-1987,,1.2
20-02-1987,,1.2
21-02-1987,,1.2
22-02-1987,,1.2
23-02-1987,,1.2
24-02-1987,,1.2
25-02-1987,,1.2
26-02-1987,,1.2
27-02-1987,,1.2
28-02-1987,,1.2
01-03-1987,,1.1
02-03-1987,,1.1
03-03-1987,,1.1
04-03-1987,,1.1
05-03-1987,,1.1
06-03-1987,,1.1
07-03-1987,,1.1
08-03-1987,,1.1
09-03-1987,,1.1
10-03-1987,,1.1
11-03-1987,,1.1
12-03-1987,,1.1
13-03-1987,,1.1
14-03-1987,,1.1
15-03-1987,,1.1
16-03-1987,,1.1
17-03-1987,,1.1
18-03-1987,,1.1
19-03-1987,,1.1
20-03-1987,,1.1
21-03-1987,,1.1
22-03-1987,,1.1
23-03-1987,,1.1
24-03-1987,,1.1
25-03-1987,,1.1
26-03-1987,,1.1
27-03-1987,,1.1
28-03-1987,,1.1
29-03-1987,,1.1
30-03-1987,,1.1
31-03-1987,,1.1
01-04-1987,33.1,0.9
02-04-1987,73.1,0.9
03-04-1987,64.2,0.9
04-04-1987,136.1,0.9
05-04-1987,92.6,0.9
06-04-1987,114.3,0.9
07-04-1987,96.9,0.9
08-04-1987,156.8,0.9
09-04-1987,231.5,0.9
10-04-1987,140.6,0.9
11-04-1987,127.3,0.9
12-04-1987,129.3,0.9
13-04-1987,103.2,0.9
14-04-1987,119.2,0.9
15-04-1987,85,0.9
16-04-1987,72.4,0.9
17-04-1987,65.3,0.9
18-04-1987,65.9,0.9
19-04-1987,61.1,0.9
20-04-1987,63.5,0.9
21-04-1987,103.1,0.9
22-04-1987,127.1,0.9
23-04-1987,84.7,0.9
24-04-1987,157.7,0.9
25-04-1987,216.4,0.9
26-04-1987,134.2,0.9
27-04-1987,128.6,0.9
28-04-1987,152.8,0.9
29-04-1987,393.7,0.9
30-04-1987,396.1,0.9
01-05-1987,326.6,1
02-05-1987,251.8,1
03-05-1987,243.5,1
04-05-1987,223.2,1
05-05-1987,200.2,1
06-05-1987,190.4,1
07-05-1987,165.8,1
08-05-1987,160.8,1
09-05-1987,120,1
10-05-1987,215.6,1
11-05-1987,233.6,1
12-05-1987,167.1,1
13-05-1987,161.4,1
14-05-1987,160.8,1
15-05-1987,282.4,1
16-05-1987,413.9,1
17-05-1987,319.3,1
18-05-1987,392.6,1
19-05-1987,420.7,1
20-05-1987,273.4,1
21-05-1987,247.1,1
22-05-1987,357.8,1
23-05-1987,409.2,1
24-05-1987,341.2,1
25-05-1987,232.3,1
26-05-1987,379.7,1
27-05-1987,559.5,1
28-05-1987,412.5,1
29-05-1987,245.6,1
30-05-1987,222.5,1
31-05-1987,262.9,1
01-06-1987,181.6,1.2
02-06-1987,288.3,1.2
03-06-1987,281.5,1.2
04-06-1987,233,1.2
05-06-1987,193.8,1.2
06-06-1987,279.9,1.2
07-06-1987,190.4,1.2
08-06-1987,179.7,1.2
09-06-1987,211.3,1.2
10-06-1987,179.1,1.2
11-06-1987,272.3,1.2
12-06-1987,256.4,1.2
13-06-1987,175.3,1.2
14-06-1987,168.3,1.2
15-06-1987,170.2,1.2
16-06-1987,285.5,1.2
17-06-1987,263.3,1.2
18-06-1987,324,1.2
19-06-1987,276.9,1.2
20-06-1987,279.9,1.2
21-06-1987,285.3,1.2
22-06-1987,287.5,1.2
23-06-1987,308.9,1.2
24-06-1987,381.3,1.2
25-06-1987,394.5,1.2
26-06-1987,392.9,1.2
27-06-1987,361.2,1.2
28-06-1987,290.6,1.2
29-06-1987,248.4,1.2
30-06-1987,184.1,1.2
01-07-1987,174.6,1.5
02-07-1987,147.5,1.5
03-07-1987,155.7,1.5
04-07-1987,160.1,1.5
05-07-1987,170.9,1.5
06-07-1987,194.5,1.5
07-07-1987,319.8,1.5
08-07-1987,373.4,1.5
09-07-1987,262.4,1.5
10-07-1987,353.1,1.5
11-07-1987,467.3,1.5
12-07-1987,517.6,1.5
13-07-1987,406.1,1.5
14-07-1987,293.3,1.5
15-07-1987,241.8,1.5
16-07-1987,321.4,1.5
17-07-1987,375.2,1.5
18-07-1987,287.4,1.5
19-07-1987,243.8,1.5
20-07-1987,208.5,1.5
21-07-1987,224.6,1.5
22-07-1987,174,1.5
23-07-1987,165.2,1.5
24-07-1987,202.1,1.5
25-07-1987,202.1,1.5
26-07-1987,333.1,1.5
27-07-1987,414.6,1.5
28-07-1987,342.4,1.5
29-07-1987,226,1.5
30-07-1987,191.1,1.5
31-07-1987,323,1.5
01-08-1987,469.7,1.7
02-08-1987,488.4,1.7
03-08-1987,381.3,1.7
04-08-1987,372.8,1.7
05-08-1987,374,1.7
06-08-1987,219,1.7
07-08-1987,199.4,1.7
08-08-1987,196.6,1.7
09-08-1987,213.4,1.7
10-08-1987,318.3,1.7
11-08-1987,177.8,1.7
12-08-1987,223.2,1.7
13-08-1987,238.6,1.7
14-08-1987,273.1,1.7
15-08-1987,263.9,1.7
16-08-1987,237.9,1.7
17-08-1987,228.8,1.7
18-08-1987,318.6,1.7
19-08-1987,378.6,1.7
20-08-1987,483.2,1.7
21-08-1987,368.8,1.7
22-08-1987,301.7,1.7
23-08-1987,237.2,1.7
24-08-1987,228.8,1.7
25-08-1987,539.1,1.7
26-08-1987,363.8,1.7
27-08-1987,360.7,1.7
28-08-1987,333.5,1.7
29-08-1987,357.8,1.7
30-08-1987,410.8,1.7
31-08-1987,376.6,1.7
01-09-1987,255.1,1.6
02-09-1987,224.7,1.6
03-09-1987,284.5,1.6
04-09-1987,242.7,1.6
05-09-1987,257.7,1.6
06-09-1987,312.8,1.6
07-09-1987,252.8,1.6
08-09-1987,272.7,1.6
09-09-1987,250.6,1.6
10-09-1987,222.2,1.6
11-09-1987,208.6,1.6
12-09-1987,195.9,1.6
13-09-1987,207.6,1.6
14-09-1987,226.9,1.6
15-09-1987,237.6,1.6
16-09-1987,222.5,1.6
17-09-1987,201.5,1.6
18-09-1987,248.9,1.6
19-09-1987,202.9,1.6
20-09-1987,202.2,1.6
21-09-1987,264,1.6
22-09-1987,257.3,1.6
23-09-1987,228.3,1.6
24-09-1987,336.4,1.6
25-09-1987,292.1,1.6
26-09-1987,206.4,1.6
27-09-1987,153.8,1.6
28-09-1987,265,1.6
29-09-1987,249.8,1.6
30-09-1987,185.4,1.6
01-10-1987,327.8,1.5
02-10-1987,212,1.5
03-10-1987,207.8,1.5
04-10-1987,185.4,1.5
05-10-1987,225.5,1.5
06-10-1987,222.5,1.5
07-10-1987,286,1.5
08-10-1987,339,1.5
09-10-1987,373.9,1.5
10-10-1987,279.3,1.5
11-10-1987,310.4,1.5
12-10-1987,449.1,1.5
13-10-1987,346.4,1.5
14-10-1987,381.6,1.5
15-10-1987,451.4,1.5
16-10-1987,395.3,1.5
17-10-1987,427.8,1.5
18-10-1987,338.4,1.5
19-10-1987,418.3,1.5
20-10-1987,450.6,1.5
21-10-1987,476.3,1.5
22-10-1987,497.2,1.5
23-10-1987,488.3,1.5
24-10-1987,410.6,1.5
25-10-1987,376,1.5
26-10-1987,349.5,1.5
27-10-1987,506.9,1.5
28-10-1987,484.1,1.5
29-10-1987,530.7,1.5
30-10-1987,598.1,1.5
31-10-1987,599.6,1.5
01-11-1987,,1.3
02-11-1987,,1.3
03-11-1987,,1.3
04-11-1987,,1.3
05-11-1987,,1.3
06-11-1987,,1.3
07-11-1987,,1.3
08-11-1987,,1.3
09-11-1987,,1.3
10-11-1987,,1.3
11-11-1987,,1.3
12-11-1987,,1.3
13-11-1987,,1.3
14-11-1987,,1.3
15-11-1987,,1.3
16-11-1987,,1.3
17-11-1987,,1.3
18-11-1987,,1.3
19-11-1987,,1.3
20-11-1987,,1.3
21-11-1987,,1.3
22-11-1987,,1.3
23-11-1987,,1.3
24-11-1987,,1.3
25-11-1987,,1.3
26-11-1987,,1.3
27-11-1987,,1.3
28-11-1987,,1.3
29-11-1987,,1.3
30-11-1987,,1.3
01-12-1987,240.6,1.1
02-12-1987,240.6,1.1
03-12-1987,278.7,1.1
04-12-1987,418.5,1.1
05-12-1987,241.9,1.1
06-12-1987,351.5,1.1
07-12-1987,381.6,1.1
08-12-1987,395.3,1.1
09-12-1987,437.3,1.1
10-12-1987,418.5,1.1
11-12-1987,373.5,1.1
12-12-1987,312,1.1
13-12-1987,254,1.1
14-12-1987,241.4,1.1
15-12-1987,201.5,1.1
16-12-1987,185.4,1.1
17-12-1987,191.7,1.1
18-12-1987,192.9,1.1
19-12-1987,194.2,1.1
20-12-1987,160.1,1.1
21-12-1987,147.5,1.1
22-12-1987,135.5,1.1
23-12-1987,123.5,1.1
24-12-1987,111.5,1.1
25-12-1987,99.5,1.1
26-12-1987,99.5,1.1
27-12-1987,88.6,1.1
28-12-1987,105.5,1.1
29-12-1987,103.5,1.1
30-12-1987,110.1,1.1
31-12-1987,119,1.1
01-01-1988,,0.8
02-01-1988,,0.8
03-01-1988,,0.8
04-01-1988,,0.8
05-01-1988,,0.8
06-01-1988,,0.8
07-01-1988,,0.8
08-01-1988,,0.8
09-01-1988,,0.8
10-01-1988,,0.8
11-01-1988,,0.8
12-01-1988,,0.8
13-01-1988,,0.8
14-01-1988,,0.8
15-01-1988,,0.8
16-01-1988,,0.8
17-01-1988,,0.8
18-01-1988,,0.8
19-01-1988,,0.8
20-01-1988,,0.8
21-01-1988,,0.8
22-01-1988,,0.8
23-01-1988,,0.8
24-01-1988,,0.8
25-01-1988,,0.8
26-01-1988,,0.8
27-01-1988,,0.8
28-01-1988,,0.8
29-01-1988,,0.8
30-01-1988,,0.8
31-01-1988,,0.8
01-02-1988,,0.5
02-02-1988,,0.5
03-02-1988,,0.5
04-02-1988,,0.5
05-02-1988,,0.5
06-02-1988,,0.5
07-02-1988,,0.5
08-02-1988,,0.5
09-02-1988,,0.5
10-02-1988,,0.5
11-02-1988,,0.5
12-02-1988,,0.5
13-02-1988,,0.5
14-02-1988,,0.5
15-02-1988,,0.5
16-02-1988,,0.5
17-02-1988,,0.5
18-02-1988,,0.5
19-02-1988,,0.5
20-02-1988,,0.5
21-02-1988,,0.5
22-02-1988,,0.5
23-02-1988,,0.5
24-02-1988,,0.5
25-02-1988,,0.5
26-02-1988,,0.5
27-02-1988,,0.5
28-02-1988,,0.5
29-02-1988,,0.5
01-03-1988,,0.1
02-03-1988,,0.1
03-03-1988,,0.1
04-03-1988,,0.1
05-03-1988,,0.1
06-03-1988,,0.1
07-03-1988,,0.1
08-03-1988,,0.1
09-03-1988,,0.1
10-03-1988,,0.1
11-03-1988,,0.1
12-03-1988,,0.1
13-03-1988,,0.1
14-03-1988,,0.1
15-03-1988,,0.1
16-03-1988,,0.1
17-03-1988,,0.1
18-03-1988,,0.1
19-03-1988,,0.1
20-03-1988,,0.1
21-03-1988,,0.1
22-03-1988,,0.1
23-03-1988,,0.1
24-03-1988,,0.1
25-03-1988,,0.1
26-03-1988,,0.1
27-03-1988,,0.1
28-03-1988,,0.1
29-03-1988,,0.1
30-03-1988,,0.1
31-03-1988,,0.1
01-04-1988,,-0.3
02-04-1988,,-0.3
03-04-1988,,-0.3
04-04-1988,,-0.3
05-04-1988,,-0.3
06-04-1988,,-0.3
07-04-1988,,-0.3
08-04-1988,,-0.3
09-04-1988,,-0.3
10-04-1988,,-0.3
11-04-1988,,-0.3
12-04-1988,,-0.3
13-04-1988,,-0.3
14-04-1988,,-0.3
15-04-1988,,-0.3
16-04-1988,,-0.3
17-04-1988,,-0.3
18-04-1988,,-0.3
19-04-1988,,-0.3
20-04-1988,,-0.3
21-04-1988,,-0.3
22-04-1988,,-0.3
23-04-1988,,-0.3
24-04-1988,,-0.3
25-04-1988,,-0.3
26-04-1988,,-0.3
27-04-1988,,-0.3
28-04-1988,,-0.3
29-04-1988,,-0.3
30-04-1988,,-0.3
01-05-1988,,-0.9
02-05-1988,,-0.9
03-05-1988,,-0.9
04-05-1988,,-0.9
05-05-1988,,-0.9
06-05-1988,,-0.9
07-05-1988,,-0.9
08-05-1988,,-0.9
09-05-1988,,-0.9
10-05-1988,,-0.9
11-05-1988,,-0.9
12-05-1988,,-0.9
13-05-1988,,-0.9
14-05-1988,,-0.9
15-05-1988,,-0.9
16-05-1988,,-0.9
17-05-1988,,-0.9
18-05-1988,,-0.9
19-05-1988,,-0.9
20-05-1988,,-0.9
21-05-1988,,-0.9
22-05-1988,,-0.9
23-05-1988,,-0.9
24-05-1988,,-0.9
25-05-1988,,-0.9
26-05-1988,,-0.9
27-05-1988,,-0.9
28-05-1988,,-0.9
29-05-1988,,-0.9
30-05-1988,,-0.9
31-05-1988,,-0.9
01-06-1988,,-1.3
02-06-1988,,-1.3
03-06-1988,,-1.3
04-06-1988,,-1.3
05-06-1988,,-1.3
06-06-1988,,-1.3
07-06-1988,,-1.3
08-06-1988,,-1.3
09-06-1988,,-1.3
10-06-1988,,-1.3
11-06-1988,,-1.3
12-06-1988,,-1.3
13-06-1988,,-1.3
14-06-1988,,-1.3
15-06-1988,,-1.3
16-06-1988,,-1.3
17-06-1988,,-1.3
18-06-1988,,-1.3
19-06-1988,,-1.3
20-06-1988,,-1.3
21-06-1988,,-1.3
22-06-1988,,-1.3
23-06-1988,,-1.3
24-06-1988,,-1.3
25-06-1988,,-1.3
26-06-1988,,-1.3
27-06-1988,,-1.3
28-06-1988,,-1.3
29-06-1988,,-1.3
30-06-1988,,-1.3
01-07-1988,,-1.3
02-07-1988,,-1.3
03-07-1988,,-1.3
04-07-1988,,-1.3
05-07-1988,,-1.3
06-07-1988,,-1.3
07-07-1988,,-1.3
08-07-1988,,-1.3
09-07-1988,,-1.3
10-07-1988,,-1.3
11-07-1988,,-1.3
12-07-1988,,-1.3
13-07-1988,,-1.3
14-07-1988,,-1.3
15-07-1988,,-1.3
16-07-1988,,-1.3
17-07-1988,,-1.3
18-07-1988,,-1.3
19-07-1988,,-1.3
20-07-1988,,-1.3
21-07-1988,,-1.3
22-07-1988,,-1.3
23-07-1988,,-1.3
24-07-1988,,-1.3
25-07-1988,,-1.3
26-07-1988,,-1.3
27-07-1988,,-1.3
28-07-1988,,-1.3
29-07-1988,,-1.3
30-07-1988,,-1.3
31-07-1988,,-1.3
01-08-1988,,-1.1
02-08-1988,,-1.1
03-08-1988,,-1.1
04-08-1988,,-1.1
05-08-1988,,-1.1
06-08-1988,,-1.1
07-08-1988,,-1.1
08-08-1988,,-1.1
09-08-1988,,-1.1
10-08-1988,,-1.1
11-08-1988,,-1.1
12-08-1988,,-1.1
13-08-1988,,-1.1
14-08-1988,,-1.1
15-08-1988,,-1.1
16-08-1988,,-1.1
17-08-1988,,-1.1
18-08-1988,,-1.1
19-08-1988,,-1.1
20-08-1988,,-1.1
21-08-1988,,-1.1
22-08-1988,,-1.1
23-08-1988,,-1.1
24-08-1988,,-1.1
25-08-1988,,-1.1
26-08-1988,,-1.1
27-08-1988,,-1.1
28-08-1988,,-1.1
29-08-1988,,-1.1
30-08-1988,,-1.1
31-08-1988,,-1.1
01-09-1988,,-1.2
02-09-1988,,-1.2
03-09-1988,,-1.2
04-09-1988,,-1.2
05-09-1988,,-1.2
06-09-1988,,-1.2
07-09-1988,,-1.2
08-09-1988,,-1.2
09-09-1988,,-1.2
10-09-1988,,-1.2
11-09-1988,,-1.2
12-09-1988,,-1.2
13-09-1988,,-1.2
14-09-1988,,-1.2
15-09-1988,,-1.2
16-09-1988,,-1.2
17-09-1988,,-1.2
18-09-1988,,-1.2
19-09-1988,,-1.2
20-09-1988,,-1.2
21-09-1988,,-1.2
22-09-1988,,-1.2
23-09-1988,,-1.2
24-09-1988,,-1.2
25-09-1988,,-1.2
26-09-1988,,-1.2
27-09-1988,,-1.2
28-09-1988,,-1.2
29-09-1988,,-1.2
30-09-1988,,-1.2
01-10-1988,,-1.5
02-10-1988,,-1.5
03-10-1988,,-1.5
04-10-1988,,-1.5
05-10-1988,,-1.5
06-10-1988,,-1.5
07-10-1988,,-1.5
08-10-1988,,-1.5
09-10-1988,,-1.5
10-10-1988,,-1.5
11-10-1988,,-1.5
12-10-1988,,-1.5
13-10-1988,,-1.5
14-10-1988,,-1.5
15-10-1988,,-1.5
16-10-1988,,-1.5
17-10-1988,,-1.5
18-10-1988,,-1.5
19-10-1988,,-1.5
20-10-1988,,-1.5
21-10-1988,,-1.5
22-10-1988,,-1.5
23-10-1988,,-1.5
24-10-1988,,-1.5
25-10-1988,,-1.5
26-10-1988,,-1.5
27-10-1988,,-1.5
28-10-1988,,-1.5
29-10-1988,,-1.5
30-10-1988,,-1.5
31-10-1988,,-1.5
01-11-1988,,-1.8
02-11-1988,,-1.8
03-11-1988,,-1.8
04-11-1988,,-1.8
05-11-1988,,-1.8
06-11-1988,,-1.8
07-11-1988,,-1.8
08-11-1988,,-1.8
09-11-1988,,-1.8
10-11-1988,,-1.8
11-11-1988,,-1.8
12-11-1988,,-1.8
13-11-1988,,-1.8
14-11-1988,,-1.8
15-11-1988,,-1.8
16-11-1988,,-1.8
17-11-1988,,-1.8
18-11-1988,,-1.8
19-11-1988,,-1.8
20-11-1988,,-1.8
21-11-1988,,-1.8
22-11-1988,,-1.8
23-11-1988,,-1.8
24-11-1988,,-1.8
25-11-1988,,-1.8
26-11-1988,,-1.8
27-11-1988,,-1.8
28-11-1988,,-1.8
29-11-1988,,-1.8
30-11-1988,,-1.8
01-12-1988,,-1.8
02-12-1988,,-1.8
03-12-1988,,-1.8
04-12-1988,,-1.8
05-12-1988,,-1.8
06-12-1988,,-1.8
07-12-1988,,-1.8
08-12-1988,,-1.8
09-12-1988,,-1.8
10-12-1988,,-1.8
11-12-1988,,-1.8
12-12-1988,,-1.8
13-12-1988,,-1.8
14-12-1988,,-1.8
15-12-1988,,-1.8
16-12-1988,,-1.8
17-12-1988,,-1.8
18-12-1988,,-1.8
19-12-1988,,-1.8
20-12-1988,,-1.8
21-12-1988,,-1.8
22-12-1988,,-1.8
23-12-1988,,-1.8
24-12-1988,,-1.8
25-12-1988,,-1.8
26-12-1988,,-1.8
27-12-1988,,-1.8
28-12-1988,,-1.8
29-12-1988,,-1.8
30-12-1988,,-1.8
31-12-1988,,-1.8
01-01-1989,,-1.7
02-01-1989,,-1.7
03-01-1989,,-1.7
04-01-1989,,-1.7
05-01-1989,,-1.7
06-01-1989,,-1.7
07-01-1989,,-1.7
08-01-1989,,-1.7
09-01-1989,,-1.7
10-01-1989,,-1.7
11-01-1989,,-1.7
12-01-1989,,-1.7
13-01-1989,,-1.7
14-01-1989,,-1.7
15-01-1989,,-1.7
16-01-1989,,-1.7
17-01-1989,,-1.7
18-01-1989,,-1.7
19-01-1989,,-1.7
20-01-1989,,-1.7
21-01-1989,,-1.7
22-01-1989,,-1.7
23-01-1989,,-1.7
24-01-1989,,-1.7
25-01-1989,,-1.7
26-01-1989,,-1.7
27-01-1989,,-1.7
28-01-1989,,-1.7
29-01-1989,,-1.7
30-01-1989,,-1.7
31-01-1989,,-1.7
01-02-1989,,-1.4
02-02-1989,,-1.4
03-02-1989,,-1.4
04-02-1989,,-1.4
05-02-1989,,-1.4
06-02-1989,,-1.4
07-02-1989,,-1.4
08-02-1989,,-1.4
09-02-1989,,-1.4
10-02-1989,,-1.4
11-02-1989,,-1.4
12-02-1989,,-1.4
13-02-1989,,-1.4
14-02-1989,,-1.4
15-02-1989,,-1.4
16-02-1989,,-1.4
17-02-1989,,-1.4
18-02-1989,,-1.4
19-02-1989,,-1.4
20-02-1989,,-1.4
21-02-1989,,-1.4
22-02-1989,,-1.4
23-02-1989,,-1.4
24-02-1989,,-1.4
25-02-1989,,-1.4
26-02-1989,,-1.4
27-02-1989,,-1.4
28-02-1989,,-1.4
01-03-1989,49.8,-1.1
02-03-1989,47.9,-1.1
03-03-1989,45.1,-1.1
04-03-1989,44.2,-1.1
05-03-1989,42.7,-1.1
06-03-1989,65.8,-1.1
07-03-1989,63.4,-1.1
08-03-1989,103.1,-1.1
09-03-1989,102.9,-1.1
10-03-1989,67.4,-1.1
11-03-1989,125.5,-1.1
12-03-1989,191.7,-1.1
13-03-1989,135.5,-1.1
14-03-1989,108.5,-1.1
15-03-1989,85.9,-1.1
16-03-1989,83.2,-1.1
17-03-1989,63.1,-1.1
18-03-1989,64.2,-1.1
19-03-1989,58.2,-1.1
20-03-1989,66.9,-1.1
21-03-1989,113.4,-1.1
22-03-1989,93.5,-1.1
23-03-1989,116.3,-1.1
24-03-1989,145.1,-1.1
25-03-1989,106.7,-1.1
26-03-1989,91.9,-1.1
27-03-1989,80.5,-1.1
28-03-1989,129.5,-1.1
29-03-1989,102.5,-1.1
30-03-1989,87.5,-1.1
31-03-1989,81,-1.1
01-04-1989,82.1,-0.8
02-04-1989,72.3,-0.8
03-04-1989,63.1,-0.8
04-04-1989,60.4,-0.8
