Date,Flow
27/9/1986,233.6
28/9/1986,267
29/9/1986,181.5
30/9/1986,150.5
1/10/1986,183.4
2/10/1986,213.9
3/10/1986,264.9
4/10/1986,257.9
5/10/1986,424.5
6/10/1986,630.3
7/10/1986,392.2
8/10/1986,406.4
9/10/1986,325.7
10/10/1986,484.9
11/10/1986,440.3
12/10/1986,400.8
13/10/1986,463
14/10/1986,314.7
15/10/1986,312.1
16/10/1986,303
17/10/1986,326.4
18/10/1986,424.3
19/10/1986,530.3
20/10/1986,579.1
21/10/1986,392.9
22/10/1986,430
23/10/1986,407.2
24/10/1986,305.5
25/10/1986,241.8
26/10/1986,351.9
27/10/1986,249.5
28/10/1986,313.5
29/10/1986,333.7
30/10/1986,295.2
31/10/1986,381.6
1/11/1986,332.2
2/11/1986,281.4
3/11/1986,218.4
4/11/1986,197.9
5/11/1986,191.6
6/11/1986,173.3
7/11/1986,167
8/11/1986,213.6
9/11/1986,262.1
10/11/1986,189.7
11/11/1986,147.9
12/11/1986,170.2
13/11/1986,248.1
14/11/1986,310.6
15/11/1986,257.2
16/11/1986,230.7
17/11/1986,208
18/11/1986,173.3
19/11/1986,162.6
20/11/1986,156.8
21/11/1986,172.7
22/11/1986,153.7
23/11/1986,138.3
24/11/1986,127.4
25/11/1986,200.8
26/11/1986,353.1
27/11/1986,184.7
28/11/1986,144.7
29/11/1986,135.1
30/11/1986,119.8
1/12/1986,118.5
2/12/1986,121.7
3/12/1986,119.1
4/12/1986,113.4
5/12/1986,95.5
6/12/1986,124.9
7/12/1986,146
8/12/1986,179.4
9/12/1986,165.7
10/12/1986,136.4
11/12/1986,119.8
12/12/1986,88.7
13/12/1986,79.2
14/12/1986,75.5
15/12/1986,148.6
16/12/1986,103.8
17/12/1986,91.1
18/12/1986,79.2
19/12/1986,76.7
20/12/1986,70.7
21/12/1986,67.8
22/12/1986,64.9
23/12/1986,63.8
24/12/1986,95.6
25/12/1986,66.7
26/12/1986,64.9
27/12/1986,64.9
28/12/1986,59.8
29/12/1986,59.2
30/12/1986,57.5
31/12/1986,55.7
1/1/1987,129.5
2/1/1987,198.5
3/1/1987,141.5
4/1/1987,136.7
5/1/1987,135.5
6/1/1987,182.9
7/1/1987,174.6
8/1/1987,166.4
9/1/1987,153.8
10/1/1987,150.7
11/1/1987,145.7
12/1/1987,144.5
13/1/1987,126.5
14/1/1987,125.9
15/1/1987,119.9
16/1/1987,119.9
17/1/1987,121.1
18/1/1987,119.9
19/1/1987,120.5
20/1/1987,129.5
21/1/1987,136.1
22/1/1987,134.3
23/1/1987,135.5
24/1/1987,133.7
25/1/1987,130.1
26/1/1987,127.1
27/1/1987,127.7
28/1/1987,144.3
29/1/1987,122.9
30/1/1987,116.3
31/1/1987,119.3
1/2/1987,
2/2/1987,
3/2/1987,
4/2/1987,
5/2/1987,
6/2/1987,
7/2/1987,
8/2/1987,
9/2/1987,
10/2/1987,
11/2/1987,
12/2/1987,
13/2/1987,
14/2/1987,
15/2/1987,
16/2/1987,
17/2/1987,
18/2/1987,
19/2/1987,
20/2/1987,
21/2/1987,
22/2/1987,
23/2/1987,
24/2/1987,
25/2/1987,
26/2/1987,
27/2/1987,
28/2/1987,
1/3/1987,
2/3/1987,
3/3/1987,
4/3/1987,
5/3/1987,
6/3/1987,
7/3/1987,
8/3/1987,
9/3/1987,
10/3/1987,
11/3/1987,
12/3/1987,
13/3/1987,
14/3/1987,
15/3/1987,
16/3/1987,
17/3/1987,
18/3/1987,
19/3/1987,
20/3/1987,
21/3/1987,
22/3/1987,
23/3/1987,
24/3/1987,
25/3/1987,
26/3/1987,
27/3/1987,
28/3/1987,
29/3/1987,
30/3/1987,
31/3/1987,
1/4/1987,33.1
2/4/1987,73.1
3/4/1987,64.2
4/4/1987,136.1
5/4/1987,92.6
6/4/1987,114.3
7/4/1987,96.9
8/4/1987,156.8
9/4/1987,231.5
10/4/1987,140.6
11/4/1987,127.3
12/4/1987,129.3
13/4/1987,103.2
14/4/1987,119.2
15/4/1987,85
16/4/1987,72.4
17/4/1987,65.3
18/4/1987,65.9
19/4/1987,61.1
20/4/1987,63.5
21/4/1987,103.1
22/4/1987,127.1
23/4/1987,84.7
24/4/1987,157.7
25/4/1987,216.4
26/4/1987,134.2
27/4/1987,128.6
28/4/1987,152.8
29/4/1987,393.7
30/4/1987,396.1
1/5/1987,326.6
2/5/1987,251.8
3/5/1987,243.5
4/5/1987,223.2
5/5/1987,200.2
6/5/1987,190.4
7/5/1987,165.8
8/5/1987,160.8
9/5/1987,120
10/5/1987,215.6
11/5/1987,233.6
12/5/1987,167.1
13/5/1987,161.4
14/5/1987,160.8
15/5/1987,282.4
16/5/1987,413.9
17/5/1987,319.3
18/5/1987,392.6
19/5/1987,420.7
20/5/1987,273.4
21/5/1987,247.1
22/5/1987,357.8
23/5/1987,409.2
24/5/1987,341.2
25/5/1987,232.3
26/5/1987,379.7
27/5/1987,559.5
28/5/1987,412.5
29/5/1987,245.6
30/5/1987,222.5
31/5/1987,262.9
1/6/1987,181.6
2/6/1987,288.3
3/6/1987,281.5
4/6/1987,233
5/6/1987,193.8
6/6/1987,279.9
7/6/1987,190.4
8/6/1987,179.7
9/6/1987,211.3
10/6/1987,179.1
11/6/1987,272.3
12/6/1987,256.4
13/6/1987,175.3
14/6/1987,168.3
15/6/1987,170.2
16/6/1987,285.5
17/6/1987,263.3
18/6/1987,324
19/6/1987,276.9
20/6/1987,279.9
21/6/1987,285.3
22/6/1987,287.5
23/6/1987,308.9
24/6/1987,381.3
25/6/1987,394.5
26/6/1987,392.9
27/6/1987,361.2
28/6/1987,290.6
29/6/1987,248.4
30/6/1987,184.1
1/7/1987,174.6
2/7/1987,147.5
3/7/1987,155.7
4/7/1987,160.1
5/7/1987,170.9
6/7/1987,194.5
7/7/1987,319.8
8/7/1987,373.4
9/7/1987,262.4
10/7/1987,353.1
11/7/1987,467.3
12/7/1987,517.6
13/7/1987,406.1
14/7/1987,293.3
15/7/1987,241.8
16/7/1987,321.4
17/7/1987,375.2
18/7/1987,287.4
19/7/1987,243.8
20/7/1987,208.5
21/7/1987,224.6
22/7/1987,174
23/7/1987,165.2
24/7/1987,202.1
25/7/1987,202.1
26/7/1987,333.1
27/7/1987,414.6
28/7/1987,342.4
29/7/1987,226
30/7/1987,191.1
31/7/1987,323
1/8/1987,469.7
2/8/1987,488.4
3/8/1987,381.3
4/8/1987,372.8
5/8/1987,374
6/8/1987,219
7/8/1987,199.4
8/8/1987,196.6
9/8/1987,213.4
10/8/1987,318.3
11/8/1987,177.8
12/8/1987,223.2
13/8/1987,238.6
14/8/1987,273.1
15/8/1987,263.9
16/8/1987,237.9
17/8/1987,228.8
18/8/1987,318.6
19/8/1987,378.6
20/8/1987,483.2
21/8/1987,368.8
22/8/1987,301.7
23/8/1987,237.2
24/8/1987,228.8
25/8/1987,539.1
26/8/1987,363.8
27/8/1987,360.7
28/8/1987,333.5
29/8/1987,357.8
30/8/1987,410.8
31/8/1987,376.6
1/9/1987,255.1
2/9/1987,224.7
3/9/1987,284.5
4/9/1987,242.7
5/9/1987,257.7
6/9/1987,312.8
7/9/1987,252.8
8/9/1987,272.7
9/9/1987,250.6
10/9/1987,222.2
11/9/1987,208.6
12/9/1987,195.9
13/9/1987,207.6
14/9/1987,226.9
15/9/1987,237.6
16/9/1987,222.5
17/9/1987,201.5
18/9/1987,248.9
19/9/1987,202.9
20/9/1987,202.2
21/9/1987,264
22/9/1987,257.3
23/9/1987,228.3
24/9/1987,336.4
25/9/1987,292.1
26/9/1987,206.4
27/9/1987,153.8
28/9/1987,265
29/9/1987,249.8
30/9/1987,185.4
1/10/1987,327.8
2/10/1987,212
3/10/1987,207.8
4/10/1987,185.4
5/10/1987,225.5
6/10/1987,222.5
7/10/1987,286
8/10/1987,339
9/10/1987,373.9
10/10/1987,279.3
11/10/1987,310.4
12/10/1987,449.1
13/10/1987,346.4
14/10/1987,381.6
15/10/1987,451.4
16/10/1987,395.3
17/10/1987,427.8
18/10/1987,338.4
19/10/1987,418.3
20/10/1987,450.6
21/10/1987,476.3
22/10/1987,497.2
23/10/1987,488.3
24/10/1987,410.6
25/10/1987,376
26/10/1987,349.5
27/10/1987,506.9
28/10/1987,484.1
29/10/1987,530.7
30/10/1987,598.1
31/10/1987,599.6
1/11/1987,
2/11/1987,
3/11/1987,
4/11/1987,
5/11/1987,
6/11/1987,
7/11/1987,
8/11/1987,
9/11/1987,
10/11/1987,
11/11/1987,
12/11/1987,
13/11/1987,
14/11/1987,
15/11/1987,
16/11/1987,
17/11/1987,
18/11/1987,
19/11/1987,
20/11/1987,
21/11/1987,
22/11/1987,
23/11/1987,
24/11/1987,
25/11/1987,
26/11/1987,
27/11/1987,
28/11/1987,
29/11/1987,
30/11/1987,
1/12/1987,240.6
2/12/1987,240.6
3/12/1987,278.7
4/12/1987,418.5
5/12/1987,241.9
6/12/1987,351.5
7/12/1987,381.6
8/12/1987,395.3
9/12/1987,437.3
10/12/1987,418.5
11/12/1987,373.5
12/12/1987,312
13/12/1987,254
14/12/1987,241.4
15/12/1987,201.5
16/12/1987,185.4
17/12/1987,191.7
18/12/1987,192.9
19/12/1987,194.2
20/12/1987,160.1
21/12/1987,147.5
22/12/1987,135.5
23/12/1987,123.5
24/12/1987,111.5
25/12/1987,99.5
26/12/1987,99.5
27/12/1987,88.6
28/12/1987,105.5
29/12/1987,103.5
30/12/1987,110.1
31/12/1987,119
1/1/1988,
2/1/1988,
3/1/1988,
4/1/1988,
5/1/1988,
6/1/1988,
7/1/1988,
8/1/1988,
9/1/1988,
10/1/1988,
11/1/1988,
12/1/1988,
13/1/1988,
14/1/1988,
15/1/1988,
16/1/1988,
17/1/1988,
18/1/1988,
19/1/1988,
20/1/1988,
21/1/1988,
22/1/1988,
23/1/1988,
24/1/1988,
25/1/1988,
26/1/1988,
27/1/1988,
28/1/1988,
29/1/1988,
30/1/1988,
31/1/1988,
1/2/1988,
2/2/1988,
3/2/1988,
4/2/1988,
5/2/1988,
6/2/1988,
7/2/1988,
8/2/1988,
9/2/1988,
10/2/1988,
11/2/1988,
12/2/1988,
13/2/1988,
14/2/1988,
15/2/1988,
16/2/1988,
17/2/1988,
18/2/1988,
19/2/1988,
20/2/1988,
21/2/1988,
22/2/1988,
23/2/1988,
24/2/1988,
25/2/1988,
26/2/1988,
27/2/1988,
28/2/1988,
29/2/1988,
1/3/1988,
2/3/1988,
3/3/1988,
4/3/1988,
5/3/1988,
6/3/1988,
7/3/1988,
8/3/1988,
9/3/1988,
10/3/1988,
11/3/1988,
12/3/1988,
13/3/1988,
14/3/1988,
15/3/1988,
16/3/1988,
17/3/1988,
18/3/1988,
19/3/1988,
20/3/1988,
21/3/1988,
22/3/1988,
23/3/1988,
24/3/1988,
25/3/1988,
26/3/1988,
27/3/1988,
28/3/1988,
29/3/1988,
30/3/1988,
31/3/1988,
1/4/1988,
2/4/1988,
3/4/1988,
4/4/1988,
5/4/1988,
6/4/1988,
7/4/1988,
8/4/1988,
9/4/1988,
10/4/1988,
11/4/1988,
12/4/1988,
13/4/1988,
14/4/1988,
15/4/1988,
16/4/1988,
17/4/1988,
18/4/1988,
19/4/1988,
20/4/1988,
21/4/1988,
22/4/1988,
23/4/1988,
24/4/1988,
25/4/1988,
26/4/1988,
27/4/1988,
28/4/1988,
29/4/1988,
30/4/1988,
1/5/1988,
2/5/1988,
3/5/1988,
4/5/1988,
5/5/1988,
6/5/1988,
7/5/1988,
8/5/1988,
9/5/1988,
10/5/1988,
11/5/1988,
12/5/1988,
13/5/1988,
14/5/1988,
15/5/1988,
16/5/1988,
17/5/1988,
18/5/1988,
19/5/1988,
20/5/1988,
21/5/1988,
22/5/1988,
23/5/1988,
24/5/1988,
25/5/1988,
26/5/1988,
27/5/1988,
28/5/1988,
29/5/1988,
30/5/1988,
31/5/1988,
1/6/1988,
2/6/1988,
3/6/1988,
4/6/1988,
5/6/1988,
6/6/1988,
7/6/1988,
8/6/1988,
9/6/1988,
10/6/1988,
11/6/1988,
12/6/1988,
13/6/1988,
14/6/1988,
15/6/1988,
16/6/1988,
17/6/1988,
18/6/1988,
19/6/1988,
20/6/1988,
21/6/1988,
22/6/1988,
23/6/1988,
24/6/1988,
25/6/1988,
26/6/1988,
27/6/1988,
28/6/1988,
29/6/1988,
30/6/1988,
1/7/1988,
2/7/1988,
3/7/1988,
4/7/1988,
5/7/1988,
6/7/1988,
7/7/1988,
8/7/1988,
9/7/1988,
10/7/1988,
11/7/1988,
12/7/1988,
13/7/1988,
14/7/1988,
15/7/1988,
16/7/1988,
17/7/1988,
18/7/1988,
19/7/1988,
20/7/1988,
21/7/1988,
22/7/1988,
23/7/1988,
24/7/1988,
25/7/1988,
26/7/1988,
27/7/1988,
28/7/1988,
29/7/1988,
30/7/1988,
31/7/1988,
1/8/1988,
2/8/1988,
3/8/1988,
4/8/1988,
5/8/1988,
6/8/1988,
7/8/1988,
8/8/1988,
9/8/1988,
10/8/1988,
11/8/1988,
12/8/1988,
13/8/1988,
14/8/1988,
15/8/1988,
16/8/1988,
17/8/1988,
18/8/1988,
19/8/1988,
20/8/1988,
21/8/1988,
22/8/1988,
23/8/1988,
24/8/1988,
25/8/1988,
26/8/1988,
27/8/1988,
28/8/1988,
29/8/1988,
30/8/1988,
31/8/1988,
1/9/1988,
2/9/1988,
3/9/1988,
4/9/1988,
5/9/1988,
6/9/1988,
7/9/1988,
8/9/1988,
9/9/1988,
10/9/1988,
11/9/1988,
12/9/1988,
13/9/1988,
14/9/1988,
15/9/1988,
16/9/1988,
17/9/1988,
18/9/1988,
19/9/1988,
20/9/1988,
21/9/1988,
22/9/1988,
23/9/1988,
24/9/1988,
25/9/1988,
26/9/1988,
27/9/1988,
28/9/1988,
29/9/1988,
30/9/1988,
1/10/1988,
2/10/1988,
3/10/1988,
4/10/1988,
5/10/1988,
6/10/1988,
7/10/1988,
8/10/1988,
9/10/1988,
10/10/1988,
11/10/1988,
12/10/1988,
13/10/1988,
14/10/1988,
15/10/1988,
16/10/1988,
17/10/1988,
18/10/1988,
19/10/1988,
20/10/1988,
21/10/1988,
22/10/1988,
23/10/1988,
24/10/1988,
25/10/1988,
26/10/1988,
27/10/1988,
28/10/1988,
29/10/1988,
30/10/1988,
31/10/1988,
1/11/1988,
2/11/1988,
3/11/1988,
4/11/1988,
5/11/1988,
6/11/1988,
7/11/1988,
8/11/1988,
9/11/1988,
10/11/1988,
11/11/1988,
12/11/1988,
13/11/1988,
14/11/1988,
15/11/1988,
16/11/1988,
17/11/1988,
18/11/1988,
19/11/1988,
20/11/1988,
21/11/1988,
22/11/1988,
23/11/1988,
24/11/1988,
25/11/1988,
26/11/1988,
27/11/1988,
28/11/1988,
29/11/1988,
30/11/1988,
1/12/1988,
2/12/1988,
3/12/1988,
4/12/1988,
5/12/1988,
6/12/1988,
7/12/1988,
8/12/1988,
9/12/1988,
10/12/1988,
11/12/1988,
12/12/1988,
13/12/1988,
14/12/1988,
15/12/1988,
16/12/1988,
17/12/1988,
18/12/1988,
19/12/1988,
20/12/1988,
21/12/1988,
22/12/1988,
23/12/1988,
24/12/1988,
25/12/1988,
26/12/1988,
27/12/1988,
28/12/1988,
29/12/1988,
30/12/1988,
31/12/1988,
1/1/1989,
2/1/1989,
3/1/1989,
4/1/1989,
5/1/1989,
6/1/1989,
7/1/1989,
8/1/1989,
9/1/1989,
10/1/1989,
11/1/1989,
12/1/1989,
13/1/1989,
14/1/1989,
15/1/1989,
16/1/1989,
17/1/1989,
18/1/1989,
19/1/1989,
20/1/1989,
21/1/1989,
22/1/1989,
23/1/1989,
24/1/1989,
25/1/1989,
26/1/1989,
27/1/1989,
28/1/1989,
29/1/1989,
30/1/1989,
31/1/1989,
1/2/1989,
2/2/1989,
3/2/1989,
4/2/1989,
5/2/1989,
6/2/1989,
7/2/1989,
8/2/1989,
9/2/1989,
10/2/1989,
11/2/1989,
12/2/1989,
13/2/1989,
14/2/1989,
15/2/1989,
16/2/1989,
17/2/1989,
18/2/1989,
19/2/1989,
20/2/1989,
21/2/1989,
22/2/1989,
23/2/1989,
24/2/1989,
25/2/1989,
26/2/1989,
27/2/1989,
28/2/1989,
1/3/1989,49.8
2/3/1989,47.9
3/3/1989,45.1
4/3/1989,44.2
5/3/1989,42.7
6/3/1989,65.8
7/3/1989,63.4
8/3/1989,103.1
9/3/1989,102.9
10/3/1989,67.4
11/3/1989,125.5
12/3/1989,191.7
13/3/1989,135.5
14/3/1989,108.5
15/3/1989,85.9
16/3/1989,83.2
17/3/1989,63.1
18/3/1989,64.2
19/3/1989,58.2
20/3/1989,66.9
21/3/1989,113.4
22/3/1989,93.5
23/3/1989,116.3
24/3/1989,145.1
25/3/1989,106.7
26/3/1989,91.9
27/3/1989,80.5
28/3/1989,129.5
29/3/1989,102.5
30/3/1989,87.5
31/3/1989,81
1/4/1989,82.1
2/4/1989,72.3
3/4/1989,63.1
4/4/1989,60.4
5/4/1989,61.4
6/4/1989,78.8
7/4/1989,90.8
8/4/1989,94.1
9/4/1989,74.5
10/4/1989,66.9
11/4/1989,56
12/4/1989,51.2
13/4/1989,69.1
14/4/1989,79.4
15/4/1989,75.6
16/4/1989,61.4
17/4/1989,49.4
18/4/1989,58.2
19/4/1989,51
20/4/1989,40.3
21/4/1989,143.9
22/4/1989,91.9
23/4/1989,75.6
24/4/1989,69.1
25/4/1989,96.8
26/4/1989,74.5
27/4/1989,62.5
28/4/1989,109.1
29/4/1989,205.3
30/4/1989,118.9
1/5/1989,207.6
2/5/1989,248.2
3/5/1989,147.8
4/5/1989,147.5
5/5/1989,99.5
6/5/1989,122.3
7/5/1989,127.7
8/5/1989,134.1
9/5/1989,172.3
10/5/1989,269.9
11/5/1989,320.6
12/5/1989,210.6
13/5/1989,313.5
14/5/1989,255.2
15/5/1989,268.5
16/5/1989,219
17/5/1989,222.3
18/5/1989,152.9
19/5/1989,160.1
20/5/1989,147.5
21/5/1989,130.1
22/5/1989,140.5
23/5/1989,166.5
24/5/1989,381.1
25/5/1989,297.5
26/5/1989,284.6
27/5/1989,350.6
28/5/1989,247.6
29/5/1989,277.6
30/5/1989,297.4
31/5/1989,399.9
1/6/1989,240.7
2/6/1989,240.7
3/6/1989,186.8
4/6/1989,166.4
5/6/1989,182.8
6/6/1989,262.2
7/6/1989,229.5
8/6/1989,205
9/6/1989,196.7
10/6/1989,206.4
11/6/1989,233.7
12/6/1989,241.5
13/6/1989,203.7
14/6/1989,207.1
15/6/1989,239.3
16/6/1989,276.1
17/6/1989,314.5
18/6/1989,343.5
19/6/1989,305.8
20/6/1989,293.6
21/6/1989,340.6
22/6/1989,360.7
23/6/1989,330
24/6/1989,293.6
25/6/1989,250
26/6/1989,194.5
27/6/1989,197.6
28/6/1989,186
29/6/1989,204.3
30/6/1989,190.4
1/7/1989,141.5
2/7/1989,119.9
3/7/1989,108.5
4/7/1989,130.8
5/7/1989,169.6
6/7/1989,195.2
7/7/1989,284.5
8/7/1989,314
9/7/1989,359.6
10/7/1989,321.6
11/7/1989,313.1
12/7/1989,288.3
13/7/1989,322.1
14/7/1989,256.6
15/7/1989,194.1
16/7/1989,227.4
17/7/1989,450.6
18/7/1989,436.1
19/7/1989,436
20/7/1989,518.3
21/7/1989,456.7
22/7/1989,381
23/7/1989,418.3
24/7/1989,343.6
25/7/1989,260.7
26/7/1989,206.5
27/7/1989,207.1
28/7/1989,291.6
29/7/1989,366.3
30/7/1989,421.6
31/7/1989,370.9
1/8/1989,434.6
2/8/1989,448.9
3/8/1989,538.9
4/8/1989,489.5
5/8/1989,432.3
6/8/1989,516
7/8/1989,437.6
8/8/1989,416.9
9/8/1989,359.2
10/8/1989,304.9
11/8/1989,227.9
12/8/1989,215.4
13/8/1989,151.4
14/8/1989,139.8
15/8/1989,231.7
16/8/1989,214.1
17/8/1989,235.9
18/8/1989,259.3
19/8/1989,200.7
20/8/1989,179.8
21/8/1989,160.8
22/8/1989,149
23/8/1989,140.3
24/8/1989,241.9
25/8/1989,320.9
26/8/1989,181
27/8/1989,148.1
28/8/1989,181.1
29/8/1989,175.3
30/8/1989,217.2
31/8/1989,244.4
1/9/1989,332.4
2/9/1989,176.7
3/9/1989,150
4/9/1989,164.5
5/9/1989,157
6/9/1989,167.7
7/9/1989,145.7
8/9/1989,292
9/9/1989,267.5
10/9/1989,232.3
11/9/1989,259.8
12/9/1989,271
13/9/1989,382
14/9/1989,412
15/9/1989,383.5
16/9/1989,354.9
17/9/1989,240.1
18/9/1989,254.5
19/9/1989,370
20/9/1989,474.6
21/9/1989,448.1
22/9/1989,630.3
23/9/1989,442.6
24/9/1989,309.4
25/9/1989,226
26/9/1989,263.5
27/9/1989,249.3
28/9/1989,274.2
29/9/1989,407.6
30/9/1989,350.6
1/10/1989,258.9
2/10/1989,296
3/10/1989,223.9
4/10/1989,270.8
5/10/1989,355.3
6/10/1989,242.8
7/10/1989,200.3
8/10/1989,177.8
9/10/1989,172.1
10/10/1989,187
11/10/1989,235.7
12/10/1989,360
13/10/1989,208.5
14/10/1989,277.1
15/10/1989,273.4
16/10/1989,302
17/10/1989,320.7
18/10/1989,326
19/10/1989,238.7
20/10/1989,306.3
21/10/1989,306.5
22/10/1989,300.1
23/10/1989,263.4
24/10/1989,252.2
25/10/1989,242.8
26/10/1989,219
27/10/1989,196.9
28/10/1989,266
29/10/1989,281.2
30/10/1989,321.9
31/10/1989,376
1/11/1989,209.2
2/11/1989,243.5
3/11/1989,244.4
4/11/1989,285.5
5/11/1989,206.9
6/11/1989,229.5
7/11/1989,203.2
8/11/1989,184.7
9/11/1989,182.8
10/11/1989,186.1
11/11/1989,143.3
12/11/1989,184.2
13/11/1989,162.6
14/11/1989,208.6
15/11/1989,143.3
16/11/1989,139.7
17/11/1989,141
18/11/1989,148.5
19/11/1989,150.8
20/11/1989,150.7
21/11/1989,150.2
22/11/1989,148.9
23/11/1989,144.7
24/11/1989,200.7
25/11/1989,146.5
26/11/1989,202.5
27/11/1989,178.4
28/11/1989,130.8
29/11/1989,130.1
30/11/1989,268.3
1/12/1989,180.7
2/12/1989,271.5
3/12/1989,228.5
4/12/1989,200
5/12/1989,311.7
6/12/1989,239.4
7/12/1989,197.9
8/12/1989,160.9
9/12/1989,142
10/12/1989,128.9
11/12/1989,223.2
12/12/1989,167.5
13/12/1989,176.1
14/12/1989,152.1
15/12/1989,134.6
16/12/1989,119.8
17/12/1989,107.4
18/12/1989,98.3
19/12/1989,92.6
20/12/1989,86.9
21/12/1989,81.8
22/12/1989,77.7
23/12/1989,73.6
24/12/1989,76.1
25/12/1989,76.3
26/12/1989,135.2
27/12/1989,147.5
28/12/1989,134.6
29/12/1989,100.9
30/12/1989,88.2
31/12/1989,79
1/1/1990,72.5
2/1/1990,70.6
3/1/1990,81.6
4/1/1990,97.9
5/1/1990,77.5
6/1/1990,75.2
7/1/1990,103.7
8/1/1990,86.5
9/1/1990,83.6
10/1/1990,92
11/1/1990,72.3
12/1/1990,63.8
13/1/1990,74.7
14/1/1990,75.1
15/1/1990,65
16/1/1990,59.8
17/1/1990,55.7
18/1/1990,52.9
19/1/1990,50.4
20/1/1990,54.7
21/1/1990,52.9
22/1/1990,51.6
23/1/1990,60
24/1/1990,48.3
25/1/1990,45.4
26/1/1990,44.8
27/1/1990,55.4
28/1/1990,48.4
29/1/1990,43.2
30/1/1990,41.2
31/1/1990,39.6
1/2/1990,38.9
2/2/1990,37.3
3/2/1990,36.8
4/2/1990,39.2
5/2/1990,81.6
6/2/1990,118
7/2/1990,240.4
8/2/1990,135.4
9/2/1990,107.3
10/2/1990,100.8
11/2/1990,85.4
12/2/1990,74.9
13/2/1990,68.9
14/2/1990,62
15/2/1990,57.6
16/2/1990,53.4
17/2/1990,49.1
18/2/1990,47.3
19/2/1990,44.5
20/2/1990,47.4
21/2/1990,45.1
22/2/1990,42.5
23/2/1990,41.5
24/2/1990,37.2
25/2/1990,36
26/2/1990,36.5
27/2/1990,34.3
28/2/1990,33.6
1/3/1990,33
2/3/1990,31.9
3/3/1990,30.6
4/3/1990,30.6
5/3/1990,31.5
6/3/1990,30.4
7/3/1990,29
8/3/1990,27.9
9/3/1990,27.9
10/3/1990,26.9
11/3/1990,26.7
12/3/1990,29.9
13/3/1990,28.9
14/3/1990,26.1
15/3/1990,26.5
16/3/1990,27.2
17/3/1990,26.3
18/3/1990,27.1
19/3/1990,46.8
20/3/1990,46
21/3/1990,39.3
22/3/1990,142.3
23/3/1990,87.8
24/3/1990,74.2
25/3/1990,82.1
26/3/1990,75.5
27/3/1990,218.8
28/3/1990,149.2
29/3/1990,90.4
30/3/1990,67.6
31/3/1990,54.8
1/4/1990,48.8
2/4/1990,43.9
3/4/1990,40.9
4/4/1990,38.2
5/4/1990,37.4
6/4/1990,36.8
7/4/1990,37.8
8/4/1990,35.6
9/4/1990,34.3
10/4/1990,33.2
11/4/1990,31.2
12/4/1990,61.9
13/4/1990,58.3
14/4/1990,47.3
15/4/1990,41.3
16/4/1990,61.2
17/4/1990,135.3
18/4/1990,82.6
19/4/1990,84
20/4/1990,91.5
21/4/1990,92
22/4/1990,170.8
23/4/1990,208.4
24/4/1990,138.2
25/4/1990,113.1
26/4/1990,107.3
27/4/1990,101
28/4/1990,162.3
29/4/1990,166.8
30/4/1990,143.4
1/5/1990,272.4
2/5/1990,309
3/5/1990,311.7
4/5/1990,216.4
5/5/1990,249.7
6/5/1990,225.6
7/5/1990,164.4
8/5/1990,141.3
9/5/1990,156.2
10/5/1990,170.3
11/5/1990,158.9
12/5/1990,193.3
13/5/1990,226.3
14/5/1990,213.4
15/5/1990,181.6
16/5/1990,177.2
17/5/1990,239.2
18/5/1990,305.1
19/5/1990,412.9
20/5/1990,455.9
21/5/1990,426.1
22/5/1990,372.9
23/5/1990,372.6
24/5/1990,486.2
25/5/1990,605.7
26/5/1990,612.8
27/5/1990,401.2
28/5/1990,483.2
29/5/1990,419.1
30/5/1990,476.5
31/5/1990,410
1/6/1990,237.9
2/6/1990,229.5
3/6/1990,212
4/6/1990,192
5/6/1990,198
6/6/1990,188.5
7/6/1990,92.2
8/6/1990,75
9/6/1990,80.5
10/6/1990,137.9
11/6/1990,248.9
12/6/1990,303.3
13/6/1990,194.8
14/6/1990,205.7
15/6/1990,212
16/6/1990,212.7
17/6/1990,256.7
18/6/1990,179.7
19/6/1990,157.2
20/6/1990,166.3
21/6/1990,174
22/6/1990,147.4
23/6/1990,166.5
24/6/1990,291.7
25/6/1990,315.6
26/6/1990,186.9
27/6/1990,159.3
28/6/1990,252.7
29/6/1990,223
30/6/1990,187.6
1/7/1990,229.9
2/7/1990,184.3
3/7/1990,145.5
4/7/1990,137.4
5/7/1990,178.4
6/7/1990,180
7/7/1990,144.8
8/7/1990,155.1
9/7/1990,146.8
10/7/1990,149.5
11/7/1990,148.3
12/7/1990,155.4
13/7/1990,139.6
14/7/1990,144.9
15/7/1990,160.8
16/7/1990,248.4
17/7/1990,373.7
18/7/1990,326.6
19/7/1990,215.1
20/7/1990,168.7
21/7/1990,150.9
22/7/1990,138.2
23/7/1990,140.7
24/7/1990,283.7
25/7/1990,212.1
26/7/1990,144.9
27/7/1990,149.4
28/7/1990,370
29/7/1990,409.4
30/7/1990,309.6
31/7/1990,255.2
1/8/1990,219
2/8/1990,167.2
3/8/1990,162.9
4/8/1990,313.7
5/8/1990,326.9
6/8/1990,190.4
7/8/1990,186.3
8/8/1990,271.8
9/8/1990,286
10/8/1990,225.4
11/8/1990,387.3
12/8/1990,423.9
13/8/1990,307.3
14/8/1990,419
15/8/1990,584.4
16/8/1990,441.1
17/8/1990,334
18/8/1990,318.1
19/8/1990,238.4
20/8/1990,245.3
21/8/1990,180
22/8/1990,160.5
23/8/1990,264.1
24/8/1990,152.1
