Date,Flow,ENSO
02-08-1986,3092,0.4
03-08-1986,2913,0.4
04-08-1986,2834,0.4
05-08-1986,2783,0.4
06-08-1986,2776,0.4
07-08-1986,2776,0.4
08-08-1986,2805,0.4
09-08-1986,2870,0.4
10-08-1986,2834,0.4
11-08-1986,2769,0.4
12-08-1986,2740,0.4
13-08-1986,2654,0.4
14-08-1986,2639,0.4
15-08-1986,2690,0.4
16-08-1986,2747,0.4
17-08-1986,2718,0.4
18-08-1986,2596,0.4
19-08-1986,2603,0.4
20-08-1986,2646,0.4
21-08-1986,2715,0.4
22-08-1986,2758,0.4
23-08-1986,2909,0.4
24-08-1986,3022,0.4
25-08-1986,3034,0.4
26-08-1986,2979,0.4
27-08-1986,2943,0.4
28-08-1986,2957,0.4
29-08-1986,2943,0.4
30-08-1986,2850,0.4
31-08-1986,2806,0.4
01-09-1986,2909,0.7
02-09-1986,2993,0.7
03-09-1986,3044,0.7
04-09-1986,3081,0.7
05-09-1986,3186,0.7
06-09-1986,3259,0.7
07-09-1986,3211,0.7
08-09-1986,3201,0.7
09-09-1986,3159,0.7
10-09-1986,3086,0.7
11-09-1986,2980,0.7
12-09-1986,2874,0.7
13-09-1986,2804,0.7
14-09-1986,2739,0.7
15-09-1986,2753,0.7
16-09-1986,2918,0.7
17-09-1986,2975,0.7
18-09-1986,2868,0.7
19-09-1986,2708,0.7
20-09-1986,2592,0.7
21-09-1986,2625,0.7
22-09-1986,2741,0.7
23-09-1986,2774,0.7
24-09-1986,2950,0.7
25-09-1986,3019,0.7
26-09-1986,3104,0.7
27-09-1986,3274,0.7
28-09-1986,3409,0.7
29-09-1986,3416,0.7
30-09-1986,3455,0.7
01-10-1986,3579,0.9
02-10-1986,3726,0.9
03-10-1986,3806,0.9
04-10-1986,3896,0.9
05-10-1986,4220,0.9
06-10-1986,4200,0.9
07-10-1986,4194,0.9
08-10-1986,4148,0.9
09-10-1986,4250,0.9
10-10-1986,4400,0.9
11-10-1986,4471,0.9
12-10-1986,4546,0.9
13-10-1986,4698,0.9
14-10-1986,4795,0.9
15-10-1986,4881,0.9
16-10-1986,4989,0.9
17-10-1986,5028,0.9
18-10-1986,5090,0.9
19-10-1986,5168,0.9
20-10-1986,5282,0.9
21-10-1986,5382,0.9
22-10-1986,5478,0.9
23-10-1986,5581,0.9
24-10-1986,5670,0.9
25-10-1986,5728,0.9
26-10-1986,5805,0.9
27-10-1986,5894,0.9
28-10-1986,5994,0.9
29-10-1986,6046,0.9
30-10-1986,6142,0.9
31-10-1986,6201,0.9
01-11-1986,6276,1.1
02-11-1986,6370,1.1
03-11-1986,6450,1.1
04-11-1986,6514,1.1
05-11-1986,6584,1.1
06-11-1986,6602,1.1
07-11-1986,6602,1.1
08-11-1986,6602,1.1
09-11-1986,6620,1.1
10-11-1986,6644,1.1
11-11-1986,6650,1.1
12-11-1986,6650,1.1
13-11-1986,6650,1.1
14-11-1986,6650,1.1
15-11-1986,6614,1.1
16-11-1986,6554,1.1
17-11-1986,6466,1.1
18-11-1986,6338,1.1
19-11-1986,6172,1.1
20-11-1986,6083,1.1
21-11-1986,6090,1.1
22-11-1986,6009,1.1
23-11-1986,5920,1.1
24-11-1986,5907,1.1
25-11-1986,5846,1.1
26-11-1986,5837,1.1
27-11-1986,5837,1.1
28-11-1986,5798,1.1
29-11-1986,5736,1.1
30-11-1986,5685,1.1
01-12-1986,5527,1.2
02-12-1986,5389,1.2
03-12-1986,5221,1.2
04-12-1986,5029,1.2
05-12-1986,4823,1.2
06-12-1986,4635,1.2
07-12-1986,4473,1.2
08-12-1986,4345,1.2
09-12-1986,4235,1.2
10-12-1986,4251,1.2
11-12-1986,4369,1.2
12-12-1986,4345,1.2
13-12-1986,4247,1.2
14-12-1986,4077,1.2
15-12-1986,3938,1.2
16-12-1986,3891,1.2
17-12-1986,3855,1.2
18-12-1986,3842,1.2
19-12-1986,3756,1.2
20-12-1986,3603,1.2
21-12-1986,3515,1.2
22-12-1986,3410,1.2
23-12-1986,3339,1.2
24-12-1986,3284,1.2
25-12-1986,3191,1.2
26-12-1986,3137,1.2
27-12-1986,3105,1.2
28-12-1986,3179,1.2
29-12-1986,3155,1.2
30-12-1986,3057,1.2
31-12-1986,2941,1.2
01-01-1987,3003,1.2
02-01-1987,3002,1.2
03-01-1987,2908,1.2
04-01-1987,2932,1.2
05-01-1987,2929,1.2
06-01-1987,2880,1.2
07-01-1987,2849,1.2
08-01-1987,2791,1.2
09-01-1987,2815,1.2
10-01-1987,2755,1.2
11-01-1987,2740,1.2
12-01-1987,2735,1.2
13-01-1987,2717,1.2
14-01-1987,2747,1.2
15-01-1987,2726,1.2
16-01-1987,2625,1.2
17-01-1987,2483,1.2
18-01-1987,2420,1.2
19-01-1987,2366,1.2
20-01-1987,2321,1.2
21-01-1987,2289,1.2
22-01-1987,2238,1.2
23-01-1987,2257,1.2
24-01-1987,2260,1.2
25-01-1987,2273,1.2
26-01-1987,2295,1.2
27-01-1987,2462,1.2
28-01-1987,2367,1.2
29-01-1987,2244,1.2
30-01-1987,2263,1.2
31-01-1987,2302,1.2
01-02-1987,2263,1.2
02-02-1987,2231,1.2
03-02-1987,2206,1.2
04-02-1987,2213,1.2
05-02-1987,2206,1.2
06-02-1987,2182,1.2
07-02-1987,2157,1.2
08-02-1987,2113,1.2
09-02-1987,2082,1.2
10-02-1987,2060,1.2
11-02-1987,2144,1.2
12-02-1987,2194,1.2
13-02-1987,2163,1.2
14-02-1987,2101,1.2
15-02-1987,2188,1.2
16-02-1987,2267,1.2
17-02-1987,2366,1.2
18-02-1987,2497,1.2
19-02-1987,2539,1.2
20-02-1987,2567,1.2
21-02-1987,2574,1.2
22-02-1987,2504,1.2
23-02-1987,2462,1.2
24-02-1987,2387,1.2
25-02-1987,2257,1.2
26-02-1987,2206,1.2
27-02-1987,2157,1.2
28-02-1987,2089,1.2
01-03-1987,2039,1.1
02-03-1987,2010,1.1
03-03-1987,1976,1.1
04-03-1987,1950,1.1
05-03-1987,1934,1.1
06-03-1987,1966,1.1
07-03-1987,1971,1.1
08-03-1987,2126,1.1
09-03-1987,2200,1.1
10-03-1987,2219,1.1
11-03-1987,2257,1.1
12-03-1987,2257,1.1
13-03-1987,2144,1.1
14-03-1987,2138,1.1
15-03-1987,2039,1.1
16-03-1987,2018,1.1
17-03-1987,2206,1.1
18-03-1987,2315,1.1
19-03-1987,2289,1.1
20-03-1987,2257,1.1
21-03-1987,2257,1.1
22-03-1987,2315,1.1
23-03-1987,2270,1.1
24-03-1987,2219,1.1
25-03-1987,2219,1.1
26-03-1987,2138,1.1
27-03-1987,2188,1.1
28-03-1987,2238,1.1
29-03-1987,2138,1.1
30-03-1987,2151,1.1
31-03-1987,2101,1.1
01-04-1987,2113,0.9
02-04-1987,2201,0.9
03-04-1987,2554,0.9
04-04-1987,2740,0.9
05-04-1987,2884,0.9
06-04-1987,3091,0.9
07-04-1987,3176,0.9
08-04-1987,3258,0.9
09-04-1987,3351,0.9
10-04-1987,3300,0.9
11-04-1987,3191,0.9
12-04-1987,3095,0.9
13-04-1987,2983,0.9
14-04-1987,2868,0.9
15-04-1987,2810,0.9
16-04-1987,2679,0.9
17-04-1987,2614,0.9
18-04-1987,2455,0.9
19-04-1987,2360,0.9
20-04-1987,2270,0.9
21-04-1987,2244,0.9
22-04-1987,2321,0.9
23-04-1987,2406,0.9
24-04-1987,2283,0.9
25-04-1987,2257,0.9
26-04-1987,2387,0.9
27-04-1987,2575,0.9
28-04-1987,2740,0.9
29-04-1987,2898,0.9
30-04-1987,2966,0.9
01-05-1987,3072,1
02-05-1987,3233,1
03-05-1987,3476,1
04-05-1987,3752,1
05-05-1987,3793,1
06-05-1987,3752,1
07-05-1987,3833,1
08-05-1987,3905,1
09-05-1987,3946,1
10-05-1987,4054,1
11-05-1987,4209,1
12-05-1987,4260,1
13-05-1987,4230,1
14-05-1987,4096,1
15-05-1987,3981,1
16-05-1987,3923,1
17-05-1987,3887,1
18-05-1987,4019,1
19-05-1987,4071,1
20-05-1987,4144,1
21-05-1987,4178,1
22-05-1987,4180,1
23-05-1987,4207,1
24-05-1987,4294,1
25-05-1987,4472,1
26-05-1987,4687,1
27-05-1987,4836,1
28-05-1987,4897,1
29-05-1987,4946,1
30-05-1987,4978,1
31-05-1987,4973,1
01-06-1987,4927,1.2
02-06-1987,4873,1.2
03-06-1987,4784,1.2
04-06-1987,4680,1.2
05-06-1987,4559,1.2
06-06-1987,4471,1.2
07-06-1987,4440,1.2
08-06-1987,4466,1.2
09-06-1987,4521,1.2
10-06-1987,4455,1.2
11-06-1987,4430,1.2
12-06-1987,4421,1.2
13-06-1987,4283,1.2
14-06-1987,4215,1.2
15-06-1987,4144,1.2
16-06-1987,4078,1.2
17-06-1987,4086,1.2
18-06-1987,3977,1.2
19-06-1987,3862,1.2
20-06-1987,3737,1.2
21-06-1987,3651,1.2
22-06-1987,3562,1.2
23-06-1987,3463,1.2
24-06-1987,3332,1.2
25-06-1987,3250,1.2
26-06-1987,3269,1.2
27-06-1987,3397,1.2
28-06-1987,3391,1.2
29-06-1987,3320,1.2
30-06-1987,3272,1.2
01-07-1987,3221,1.5
02-07-1987,3155,1.5
03-07-1987,3114,1.5
04-07-1987,3055,1.5
05-07-1987,3055,1.5
06-07-1987,3127,1.5
07-07-1987,3108,1.5
08-07-1987,3106,1.5
09-07-1987,3081,1.5
10-07-1987,3066,1.5
11-07-1987,3103,1.5
12-07-1987,3106,1.5
13-07-1987,3080,1.5
14-07-1987,3049,1.5
15-07-1987,3004,1.5
16-07-1987,2988,1.5
17-07-1987,3015,1.5
18-07-1987,3087,1.5
19-07-1987,3208,1.5
20-07-1987,3314,1.5
21-07-1987,3440,1.5
22-07-1987,3438,1.5
23-07-1987,3396,1.5
24-07-1987,3365,1.5
25-07-1987,3404,1.5
26-07-1987,3397,1.5
27-07-1987,3380,1.5
28-07-1987,3467,1.5
29-07-1987,3525,1.5
30-07-1987,3664,1.5
31-07-1987,3731,1.5
01-08-1987,3810,1.7
02-08-1987,3927,1.7
03-08-1987,4156,1.7
04-08-1987,4420,1.7
05-08-1987,4572,1.7
06-08-1987,4648,1.7
07-08-1987,4683,1.7
08-08-1987,4654,1.7
09-08-1987,4617,1.7
10-08-1987,4540,1.7
11-08-1987,4514,1.7
12-08-1987,4475,1.7
13-08-1987,4450,1.7
14-08-1987,4455,1.7
15-08-1987,4458,1.7
16-08-1987,4461,1.7
17-08-1987,4440,1.7
18-08-1987,4378,1.7
19-08-1987,4299,1.7
20-08-1987,4158,1.7
21-08-1987,4014,1.7
22-08-1987,3882,1.7
23-08-1987,3753,1.7
24-08-1987,3645,1.7
25-08-1987,3542,1.7
26-08-1987,3466,1.7
27-08-1987,3476,1.7
28-08-1987,3480,1.7
29-08-1987,3543,1.7
30-08-1987,3475,1.7
31-08-1987,3444,1.7
01-09-1987,3467,1.6
02-09-1987,3455,1.6
03-09-1987,3485,1.6
04-09-1987,3458,1.6
05-09-1987,3512,1.6
06-09-1987,3545,1.6
07-09-1987,3652,1.6
08-09-1987,3777,1.6
09-09-1987,3784,1.6
10-09-1987,3739,1.6
11-09-1987,3784,1.6
12-09-1987,3795,1.6
13-09-1987,3756,1.6
14-09-1987,3705,1.6
15-09-1987,3638,1.6
16-09-1987,3694,1.6
17-09-1987,3782,1.6
18-09-1987,3824,1.6
19-09-1987,3823,1.6
20-09-1987,3790,1.6
21-09-1987,3785,1.6
22-09-1987,3720,1.6
23-09-1987,3744,1.6
24-09-1987,3826,1.6
25-09-1987,3842,1.6
26-09-1987,3923,1.6
27-09-1987,3974,1.6
28-09-1987,3993,1.6
29-09-1987,4007,1.6
30-09-1987,3999,1.6
01-10-1987,3974,1.5
02-10-1987,4069,1.5
03-10-1987,4157,1.5
04-10-1987,4149,1.5
05-10-1987,4205,1.5
06-10-1987,4323,1.5
07-10-1987,4432,1.5
08-10-1987,4557,1.5
09-10-1987,4644,1.5
10-10-1987,4644,1.5
11-10-1987,4711,1.5
12-10-1987,4834,1.5
13-10-1987,4915,1.5
14-10-1987,4937,1.5
15-10-1987,4980,1.5
16-10-1987,5014,1.5
17-10-1987,5056,1.5
18-10-1987,5145,1.5
19-10-1987,5242,1.5
20-10-1987,5310,1.5
21-10-1987,5363,1.5
22-10-1987,5434,1.5
23-10-1987,5459,1.5
24-10-1987,5484,1.5
25-10-1987,5539,1.5
26-10-1987,5602,1.5
27-10-1987,5733,1.5
28-10-1987,5794,1.5
29-10-1987,5914,1.5
30-10-1987,6022,1.5
31-10-1987,6146,1.5
01-11-1987,6232,1.3
02-11-1987,6346,1.3
03-11-1987,6423,1.3
04-11-1987,6498,1.3
05-11-1987,6546,1.3
06-11-1987,6554,1.3
07-11-1987,6560,1.3
08-11-1987,6602,1.3
09-11-1987,6614,1.3
10-11-1987,6638,1.3
11-11-1987,6632,1.3
12-11-1987,6581,1.3
13-11-1987,6489,1.3
14-11-1987,6333,1.3
15-11-1987,6147,1.3
16-11-1987,5983,1.3
17-11-1987,5961,1.3
18-11-1987,5989,1.3
19-11-1987,5817,1.3
20-11-1987,5645,1.3
21-11-1987,5573,1.3
22-11-1987,5657,1.3
23-11-1987,5745,1.3
24-11-1987,5688,1.3
25-11-1987,5602,1.3
26-11-1987,5613,1.3
27-11-1987,5600,1.3
28-11-1987,5551,1.3
29-11-1987,5465,1.3
30-11-1987,5476,1.3
01-12-1987,5472,1.1
02-12-1987,5431,1.1
03-12-1987,5498,1.1
04-12-1987,5572,1.1
05-12-1987,5575,1.1
06-12-1987,5616,1.1
07-12-1987,5626,1.1
08-12-1987,5632,1.1
09-12-1987,5632,1.1
10-12-1987,5647,1.1
11-12-1987,5677,1.1
12-12-1987,5636,1.1
13-12-1987,5581,1.1
14-12-1987,5542,1.1
15-12-1987,5442,1.1
16-12-1987,5294,1.1
17-12-1987,5149,1.1
18-12-1987,5025,1.1
19-12-1987,4850,1.1
20-12-1987,4647,1.1
21-12-1987,4461,1.1
22-12-1987,4287,1.1
23-12-1987,4100,1.1
24-12-1987,3958,1.1
25-12-1987,3811,1.1
26-12-1987,3713,1.1
27-12-1987,3613,1.1
28-12-1987,3544,1.1
29-12-1987,3510,1.1
30-12-1987,3424,1.1
31-12-1987,3331,1.1
01-01-1988,3480,0.8
02-01-1988,3512,0.8
03-01-1988,3512,0.8
04-01-1988,3430,0.8
05-01-1988,3350,0.8
06-01-1988,3270,0.8
07-01-1988,3160,0.8
08-01-1988,3110,0.8
09-01-1988,3100,0.8
10-01-1988,3100,0.8
11-01-1988,3090,0.8
12-01-1988,2984,0.8
13-01-1988,2908,0.8
14-01-1988,2848,0.8
15-01-1988,2776,0.8
16-01-1988,2712,0.8
17-01-1988,2648,0.8
18-01-1988,2608,0.8
19-01-1988,2584,0.8
20-01-1988,2704,0.8
21-01-1988,2760,0.8
22-01-1988,2752,0.8
23-01-1988,2760,0.8
24-01-1988,2640,0.8
25-01-1988,2616,0.8
26-01-1988,2568,0.8
27-01-1988,2504,0.8
28-01-1988,2424,0.8
29-01-1988,2360,0.8
30-01-1988,2296,0.8
31-01-1988,2232,0.8
01-02-1988,2188,0.5
02-02-1988,2158,0.5
03-02-1988,2288,0.5
04-02-1988,2272,0.5
05-02-1988,2232,0.5
06-02-1988,2232,0.5
07-02-1988,2248,0.5
08-02-1988,2424,0.5
09-02-1988,2432,0.5
10-02-1988,2408,0.5
11-02-1988,2448,0.5
12-02-1988,2464,0.5
13-02-1988,2584,0.5
14-02-1988,2712,0.5
15-02-1988,2776,0.5
16-02-1988,2832,0.5
17-02-1988,2840,0.5
18-02-1988,2664,0.5
19-02-1988,2512,0.5
20-02-1988,2392,0.5
21-02-1988,2248,0.5
22-02-1988,2164,0.5
23-02-1988,2098,0.5
24-02-1988,2044,0.5
25-02-1988,2014,0.5
26-02-1988,1999,0.5
27-02-1988,2026,0.5
28-02-1988,1978,0.5
29-02-1988,2688,0.5
01-03-1988,2960,0.1
02-03-1988,2888,0.1
03-03-1988,2688,0.1
04-03-1988,2608,0.1
05-03-1988,2512,0.1
06-03-1988,2380,0.1
07-03-1988,2240,0.1
08-03-1988,2136,0.1
09-03-1988,2062,0.1
10-03-1988,1984,0.1
11-03-1988,1912,0.1
12-03-1988,1876,0.1
13-03-1988,1840,0.1
14-03-1988,1882,0.1
15-03-1988,2014,0.1
16-03-1988,1942,0.1
17-03-1988,1873,0.1
18-03-1988,1873,0.1
19-03-1988,1864,0.1
20-03-1988,1855,0.1
21-03-1988,1891,0.1
22-03-1988,1858,0.1
23-03-1988,1795,0.1
24-03-1988,1777,0.1
25-03-1988,1759,0.1
26-03-1988,1738,0.1
27-03-1988,1714,0.1
28-03-1988,1693,0.1
29-03-1988,1699,0.1
30-03-1988,1711,0.1
31-03-1988,1726,0.1
01-04-1988,1753,-0.3
02-04-1988,1804,-0.3
03-04-1988,1888,-0.3
04-04-1988,1990,-0.3
05-04-1988,2206,-0.3
06-04-1988,2441,-0.3
07-04-1988,2484,-0.3
08-04-1988,2554,-0.3
09-04-1988,2689,-0.3
10-04-1988,2810,-0.3
11-04-1988,2826,-0.3
12-04-1988,2846,-0.3
13-04-1988,3093,-0.3
14-04-1988,3428,-0.3
15-04-1988,3809,-0.3
16-04-1988,3971,-0.3
17-04-1988,3992,-0.3
18-04-1988,4022,-0.3
19-04-1988,4024,-0.3
20-04-1988,3909,-0.3
21-04-1988,3759,-0.3
22-04-1988,3611,-0.3
23-04-1988,3539,-0.3
24-04-1988,3598,-0.3
25-04-1988,3591,-0.3
26-04-1988,3625,-0.3
27-04-1988,3616,-0.3
28-04-1988,3599,-0.3
29-04-1988,3685,-0.3
30-04-1988,3819,-0.3
01-05-1988,3846,-0.9
02-05-1988,3871,-0.9
03-05-1988,3909,-0.9
04-05-1988,3858,-0.9
05-05-1988,3954,-0.9
06-05-1988,4059,-0.9
07-05-1988,4119,-0.9
08-05-1988,4219,-0.9
09-05-1988,4303,-0.9
10-05-1988,4216,-0.9
11-05-1988,4147,-0.9
12-05-1988,4159,-0.9
13-05-1988,4147,-0.9
14-05-1988,4129,-0.9
15-05-1988,4083,-0.9
16-05-1988,4034,-0.9
17-05-1988,4102,-0.9
18-05-1988,4158,-0.9
19-05-1988,4166,-0.9
20-05-1988,4122,-0.9
21-05-1988,4197,-0.9
22-05-1988,4205,-0.9
23-05-1988,4211,-0.9
24-05-1988,4160,-0.9
25-05-1988,4142,-0.9
26-05-1988,4063,-0.9
27-05-1988,3936,-0.9
28-05-1988,3869,-0.9
29-05-1988,3890,-0.9
30-05-1988,3940,-0.9
31-05-1988,4041,-0.9
01-06-1988,4108,-1.3
02-06-1988,4155,-1.3
03-06-1988,4210,-1.3
04-06-1988,4253,-1.3
05-06-1988,4322,-1.3
06-06-1988,4375,-1.3
07-06-1988,4344,-1.3
08-06-1988,4302,-1.3
09-06-1988,4205,-1.3
10-06-1988,4135,-1.3
11-06-1988,4061,-1.3
12-06-1988,3965,-1.3
13-06-1988,3945,-1.3
14-06-1988,3989,-1.3
15-06-1988,4066,-1.3
16-06-1988,4228,-1.3
17-06-1988,4331,-1.3
18-06-1988,4352,-1.3
19-06-1988,4414,-1.3
20-06-1988,4870,-1.3
21-06-1988,5014,-1.3
22-06-1988,5082,-1.3
23-06-1988,5114,-1.3
24-06-1988,5138,-1.3
25-06-1988,5178,-1.3
26-06-1988,5242,-1.3
27-06-1988,5306,-1.3
28-06-1988,5482,-1.3
29-06-1988,5634,-1.3
30-06-1988,5826,-1.3
01-07-1988,5898,-1.3
02-07-1988,5946,-1.3
03-07-1988,5898,-1.3
04-07-1988,5866,-1.3
05-07-1988,5946,-1.3
06-07-1988,5954,-1.3
07-07-1988,6058,-1.3
08-07-1988,6138,-1.3
09-07-1988,6218,-1.3
10-07-1988,6320,-1.3
11-07-1988,6490,-1.3
12-07-1988,6590,-1.3
13-07-1988,6610,-1.3
14-07-1988,6610,-1.3
15-07-1988,6530,-1.3
16-07-1988,6410,-1.3
17-07-1988,6290,-1.3
18-07-1988,6250,-1.3
19-07-1988,6234,-1.3
20-07-1988,6090,-1.3
21-07-1988,5882,-1.3
22-07-1988,5674,-1.3
23-07-1988,5466,-1.3
24-07-1988,5242,-1.3
25-07-1988,5068,-1.3
26-07-1988,5066,-1.3
27-07-1988,5114,-1.3
28-07-1988,5178,-1.3
29-07-1988,5290,-1.3
30-07-1988,5354,-1.3
31-07-1988,5386,-1.3
01-08-1988,5410,-1.1
02-08-1988,5274,-1.1
03-08-1988,5146,-1.1
04-08-1988,5114,-1.1
05-08-1988,5290,-1.1
06-08-1988,5434,-1.1
07-08-1988,5482,-1.1
08-08-1988,5370,-1.1
09-08-1988,5330,-1.1
10-08-1988,5410,-1.1
11-08-1988,5418,-1.1
12-08-1988,5306,-1.1
13-08-1988,5258,-1.1
14-08-1988,5282,-1.1
15-08-1988,5418,-1.1
16-08-1988,5482,-1.1
17-08-1988,5482,-1.1
18-08-1988,5410,-1.1
19-08-1988,5450,-1.1
20-08-1988,5546,-1.1
21-08-1988,5706,-1.1
22-08-1988,5745,-1.1
23-08-1988,5882,-1.1
24-08-1988,6000,-1.1
25-08-1988,6094,-1.1
26-08-1988,6193,-1.1
27-08-1988,6287,-1.1
28-08-1988,6404,-1.1
29-08-1988,6488,-1.1
30-08-1988,6624,-1.1
31-08-1988,6742,-1.1
01-09-1988,6853,-1.2
02-09-1988,6966,-1.2
03-09-1988,7078,-1.2
04-09-1988,7185,-1.2
05-09-1988,7260,-1.2
06-09-1988,7360,-1.2
07-09-1988,7405,-1.2
08-09-1988,7448,-1.2
09-09-1988,7488,-1.2
10-09-1988,7600,-1.2
11-09-1988,7658,-1.2
12-09-1988,7728,-1.2
13-09-1988,7761,-1.2
14-09-1988,7807,-1.2
15-09-1988,7856,-1.2
16-09-1988,7884,-1.2
17-09-1988,7913,-1.2
18-09-1988,7933,-1.2
19-09-1988,7969,-1.2
20-09-1988,7984,-1.2
21-09-1988,8024,-1.2
22-09-1988,8068,-1.2
23-09-1988,8069,-1.2
24-09-1988,8057,-1.2
25-09-1988,8034,-1.2
26-09-1988,8065,-1.2
27-09-1988,8000,-1.2
28-09-1988,7949,-1.2
29-09-1988,7819,-1.2
30-09-1988,7709,-1.2
01-10-1988,7538,-1.5
02-10-1988,7466,-1.5
03-10-1988,7367,-1.5
04-10-1988,7315,-1.5
05-10-1988,7327,-1.5
06-10-1988,7361,-1.5
07-10-1988,7421,-1.5
08-10-1988,7426,-1.5
09-10-1988,7448,-1.5
10-10-1988,7430,-1.5
11-10-1988,7405,-1.5
12-10-1988,7383,-1.5
13-10-1988,7360,-1.5
14-10-1988,7362,-1.5
15-10-1988,7382,-1.5
16-10-1988,7436,-1.5
17-10-1988,7464,-1.5
18-10-1988,7498,-1.5
19-10-1988,7530,-1.5
20-10-1988,7537,-1.5
21-10-1988,7547,-1.5
22-10-1988,7586,-1.5
23-10-1988,7694,-1.5
24-10-1988,7750,-1.5
25-10-1988,7767,-1.5
26-10-1988,7956,-1.5
27-10-1988,7988,-1.5
28-10-1988,8080,-1.5
29-10-1988,8135,-1.5
30-10-1988,8172,-1.5
31-10-1988,8154,-1.5
01-11-1988,8251,-1.8
02-11-1988,8249,-1.8
03-11-1988,8243,-1.8
04-11-1988,8202,-1.8
05-11-1988,8200,-1.8
06-11-1988,8248,-1.8
07-11-1988,8173,-1.8
08-11-1988,8146,-1.8
09-11-1988,8112,-1.8
10-11-1988,8121,-1.8
11-11-1988,8136,-1.8
12-11-1988,8112,-1.8
13-11-1988,8095,-1.8
14-11-1988,8101,-1.8
15-11-1988,8131,-1.8
16-11-1988,8169,-1.8
17-11-1988,8312,-1.8
18-11-1988,8327,-1.8
19-11-1988,8324,-1.8
20-11-1988,8455,-1.8
21-11-1988,8610,-1.8
22-11-1988,8682,-1.8
23-11-1988,8711,-1.8
24-11-1988,8744,-1.8
25-11-1988,8817,-1.8
26-11-1988,8881,-1.8
27-11-1988,8934,-1.8
28-11-1988,9007,-1.8
29-11-1988,9098,-1.8
30-11-1988,9137,-1.8
01-12-1988,9220,-1.8
02-12-1988,9318,-1.8
03-12-1988,9431,-1.8
04-12-1988,9411,-1.8
05-12-1988,9431,-1.8
06-12-1988,9426,-1.8
07-12-1988,9397,-1.8
08-12-1988,9351,-1.8
09-12-1988,9281,-1.8
10-12-1988,9250,-1.8
11-12-1988,9198,-1.8
12-12-1988,9128,-1.8
13-12-1988,9069,-1.8
14-12-1988,8998,-1.8
15-12-1988,8914,-1.8
16-12-1988,8836,-1.8
17-12-1988,8755,-1.8
18-12-1988,8664,-1.8
19-12-1988,8556,-1.8
20-12-1988,8417,-1.8
21-12-1988,8216,-1.8
22-12-1988,7925,-1.8
23-12-1988,7558,-1.8
24-12-1988,7233,-1.8
25-12-1988,6960,-1.8
26-12-1988,6711,-1.8
27-12-1988,6432,-1.8
28-12-1988,6282,-1.8
29-12-1988,6229,-1.8
30-12-1988,6178,-1.8
31-12-1988,6205,-1.8
01-01-1989,6526,-1.7
02-01-1989,6439,-1.7
03-01-1989,6290,-1.7
04-01-1989,6356,-1.7
05-01-1989,6399,-1.7
06-01-1989,6431,-1.7
07-01-1989,6430,-1.7
08-01-1989,6415,-1.7
09-01-1989,6379,-1.7
10-01-1989,6351,-1.7
11-01-1989,6288,-1.7
12-01-1989,6174,-1.7
13-01-1989,5990,-1.7
14-01-1989,5734,-1.7
15-01-1989,5500,-1.7
16-01-1989,5350,-1.7
17-01-1989,5146,-1.7
18-01-1989,4901,-1.7
19-01-1989,4744,-1.7
20-01-1989,4756,-1.7
21-01-1989,4614,-1.7
22-01-1989,4588,-1.7
23-01-1989,4591,-1.7
24-01-1989,4641,-1.7
25-01-1989,4612,-1.7
26-01-1989,4425,-1.7
27-01-1989,4255,-1.7
28-01-1989,4149,-1.7
29-01-1989,4047,-1.7
30-01-1989,4011,-1.7
31-01-1989,3957,-1.7
01-02-1989,3861,-1.4
02-02-1989,3773,-1.4
03-02-1989,3692,-1.4
04-02-1989,3626,-1.4
05-02-1989,3601,-1.4
06-02-1989,3662,-1.4
07-02-1989,3794,-1.4
08-02-1989,3871,-1.4
09-02-1989,4042,-1.4
10-02-1989,3999,-1.4
11-02-1989,3878,-1.4
12-02-1989,3826,-1.4
13-02-1989,3743,-1.4
14-02-1989,3710,-1.4
15-02-1989,3781,-1.4
16-02-1989,3742,-1.4
17-02-1989,3620,-1.4
18-02-1989,3453,-1.4
19-02-1989,3339,-1.4
20-02-1989,3219,-1.4
21-02-1989,3062,-1.4
22-02-1989,2973,-1.4
23-02-1989,3058,-1.4
24-02-1989,3098,-1.4
25-02-1989,3056,-1.4
26-02-1989,3193,-1.4
27-02-1989,3357,-1.4
28-02-1989,3417,-1.4
01-03-1989,3497,-1.1
02-03-1989,3477,-1.1
03-03-1989,3390,-1.1
04-03-1989,3311,-1.1
05-03-1989,3316,-1.1
06-03-1989,3271,-1.1
07-03-1989,3253,-1.1
08-03-1989,3349,-1.1
09-03-1989,3422,-1.1
10-03-1989,3494,-1.1
11-03-1989,3586,-1.1
12-03-1989,3608,-1.1
13-03-1989,3698,-1.1
14-03-1989,4024,-1.1
15-03-1989,4056,-1.1
16-03-1989,4103,-1.1
17-03-1989,4135,-1.1
18-03-1989,4256,-1.1
19-03-1989,4429,-1.1
20-03-1989,4556,-1.1
21-03-1989,4680,-1.1
22-03-1989,4730,-1.1
23-03-1989,4797,-1.1
24-03-1989,4813,-1.1
25-03-1989,4839,-1.1
26-03-1989,4861,-1.1
27-03-1989,4859,-1.1
28-03-1989,4805,-1.1
29-03-1989,4731,-1.1
30-03-1989,4687,-1.1
31-03-1989,4644,-1.1
01-04-1989,4643,-0.8
02-04-1989,4548,-0.8
03-04-1989,4479,-0.8
04-04-1989,4448,-0.8
